smiles,property,label
Cc1occc1c2nc(N)c(OC[C@@H](N)Cc3c[nH]c4ccccc34)cc2c5cnc6[nH]nc(C)c6c5,6.868915209,6.33
Cc1occc1c2nc(N)c(OC[C@@H](N)Cc3c[nH]c4ccccc34)cc2c5cnc6[nH]nc(C)c6n5,6.682205504,6.25
Cc1occc1c2nc(N)c(OC[C@@H](N)Cc3c[nH]c4ccccc34)cc2c5cc6c(C)n[nH]c6cn5,6.647314831,6.17
Cc1nc(c2cocc2)c(cc1OC[C@@H](N)Cc3c[nH]c4ccccc34)c5cnc6[nH]nc(C)c6n5,6.67674468,6.55
Cc1occc1c2nc(N)c(OC[C@@H](N)Cc3ccccc3)cc2c4cnc5[nH]nc(C)c5n4,6.93123552,6.55
Cc1occc1c2nc(N)c(OC[C@@H](N)Cc3c(Cl)[nH]c4ccccc34)cc2c5cnc6[nH]nc(C)c6n5,6.776104315,6.52
NCCn1cc(c2cc(c3cc4ccccc4s3)c5[nH]ncc5c2)c6nc(N)ncc16,5.78417526,6
Cc1[nH]nc2ccc(cc12)c3cc(OC[C@@H](N)Cc4c[nH]c5ccccc45)cnc3c6cocc6,6.734066949,6.3
Cc1n[nH]c2ncc(cc12)c3cc(OC[C@@H](N)Cc4c[nH]c5ccccc45)cnc3c6cocc6,6.923990344,6.58
Cc1n[nH]c2ccc(nc12)c3cc(OC[C@@H](N)Cc4c[nH]c5ccccc45)cnc3c6cocc6,6.603908877,5.41
Cc1n[nH]c2ncc(nc12)c3cc(OC[C@@H](N)Cc4c[nH]c5ccccc45)cnc3c6cocc6,6.75232911,6.8
Cc1n[nH]c2cnc(nc12)c3cc(OC[C@@H](N)Cc4c[nH]c5ccccc45)cnc3c6cocc6,6.523968125,6.17
Cc1n[nH]c2cnc(cc12)c3cc(OC[C@@H](N)Cc4c[nH]c5ccccc45)cnc3c6cocc6,6.708476909,7.19
CC(=O)N1CCC(CC1)Nc2ncc3CCc4c(nn(C)c4c3n2)C(=O)N,6.526461807,7.55
Cn1nc(C(=O)N)c2CCc3cnc(NC4CCN(CC4)C(=O)c5ccccc5)nc3c12,6.954976746,7.32
CNC(=O)c1nn(C)c2c1CCc3cnc(NC4CCN(CC4)C(=O)C5CCN(CC5)S(=O)(=O)C)nc23,6.51562612,6.45
CC(C)(C)C(=O)N1Cc2c(NC(=O)c3cc(F)cc(F)c3)n[nH]c2C1(C)C,5.614905546,5.44
CC(C)CC(=O)Nc1n[nH]c2c1CN(C(=O)C3CCN(C)CC3)C2(C)C,6.316812875,7.1
CCC(CO)Nc1nc(Nc2cccc(c2)c3ccccn3)c4ncn(C(C)C)c4n1,6.23931812,5.39
OC(=O)CCC(=O)Nc1n[nH]c2cc(Cl)ccc12,6.243453704,5.93
CCCC(=O)Nc1n[nH]c2cc(Cl)ccc12,5.935634057,6.45
CCCC(=O)Nc1n[nH]c2cc(ccc12)c3ccc(O)c(O)c3,6.046664939,7.57
CCCC(=O)Nc1n[nH]c2cc(ccc12)c3ccc(O)cc3,5.833895331,4.66
CCCC(=O)Nc1n[nH]c2cc(ccc12)c3ccc(O)cc3Cl,6.196053235,7.26
CCCC(=O)Nc1n[nH]c2cc(ccc12)c3ccc(N)cc3,5.784659129,7.12
CCCC(=O)Nc1n[nH]c2cc(ccc12)c3cccc(O)c3,5.954128466,7.03
CCCC(=O)Nc1n[nH]c2cc(ccc12)C(F)(F)F,6.006043709,6.71
CCCC(=O)Nc1n[nH]c2cc(Br)ccc12,6.211254955,6.7
CCCC(=O)Nc1n[nH]c2cc(ccc12)c3cocc3,6.414164507,6.58
CCCC(=O)Nc1n[nH]c2cc(ccc12)c3ccncc3,6.177851232,6.18
CCCC(=O)Nc1n[nH]c2cc(ccc12)c3ccsc3,5.775631846,6.03
CCCC(=O)Nc1n[nH]c2cc(ccc12)c3ccc(N)nc3,6.188994412,5.96
CCCC(=O)Nc1n[nH]c2cc(ccc12)c3ccc(OCc4ccccc4)cc3,5.675261134,5.93
CCCC(=O)Nc1n[nH]c2cc(ccc12)c3ccccc3,5.785188258,6.41
CCCC(=O)Nc1n[nH]c2cc(ccc12)c3ccccc3Cl,6.015881109,5.87
CCCC(=O)Nc1n[nH]c2cc(\C=C\C)ccc12,5.699083313,5.61
CCCC(=O)Nc1n[nH]c2cc(ccc12)c3cc(F)cc(F)c3,6.122261026,5.57
CCCC(=O)Nc1n[nH]c2cc(ccc12)c3ccc(cc3)C(C)(C)C,5.424066702,5.42
CCCC(=O)Nc1n[nH]c2cc(Cl)c(cc12)c3ccccc3,6.045331693,7.1
CCCC(=O)Nc1n[nH]c2cc(Cl)c(cc12)c3ccc(N)cc3,5.966857971,5.1
CCCC(=O)Nc1n[nH]c2cc(Cl)c(cc12)c3ccc(O)cc3,6.017997075,7.1
CCCC(=O)Nc1n[nH]c2cc(Cl)c(cc12)c3cocc3,6.630280498,7.52
CCCC(=O)Nc1n[nH]c2cc(Cl)c(cc12)c3ccc(CC)cc3,5.751453897,4.92
CCCC(=O)Nc1n[nH]c2cc(Cl)c(cc12)c3ccc(C)cc3,5.769173746,4.85
CCCC(=O)Nc1n[nH]c2cc(Cl)c(cc12)c3ccc(cc3)[N+](=O)[O-],6.29188471,4.75
CCCC(=O)Nc1n[nH]c2cc(Cl)c(cc12)c3ccc(F)cc3,6.09058784,6.89
CCCC(=O)Nc1n[nH]c2cc(Cl)c(cc12)c3ccc(OCc4ccccc4)cc3,5.80394202,4.64
CCCC(=O)Nc1n[nH]c2cc(Cl)c(cc12)c3ccncc3,6.322596741,4.3
CCCC(=O)Nc1n[nH]c2cc(Cl)c(Br)cc12,5.955147121,4.26
CCCC(=O)Nc1n[nH]c2cc(c3ccc(O)cc3)c(cc12)c4occc4,6.294259549,4.85
CCCC(=O)Nc1n[nH]c2cc(c3ccc(O)cc3)c(cc12)c4ccc(CC)cc4,5.572492609,4.31
CCCC(=O)Nc1n[nH]c2cc(c3ccc(O)cc3)c(cc12)c4cocc4,6.164293575,4.01
CCCC(=O)Nc1n[nH]c2cc(c3ccc(O)cc3)c(cc12)c4ccc(O)cc4,5.75257545,4.25
CCCC(=O)Nc1n[nH]c2cc(c3ccc(O)cc3)c(cc12)c4ccccc4,5.77500006,4.26
CCCC(=O)Nc1n[nH]c2cc(c(Br)cc12)c3ccc(O)cc3,6.146941463,7.16
CCCC(=O)Nc1n[nH]c2cc(Cc3ccccc3)ccc12,5.84275481,5.38
CCCC(=O)Nc1n[nH]c2cc(ccc12)c3ccc(F)cc3,5.854462847,5.3
CCCC(=O)Nc1n[nH]c2cc(ccc12)c3cc(Cl)cc(Cl)c3,5.644934222,5.27
CCCC(=O)Nc1n[nH]c2cc(ccc12)c3ccc(OC(F)(F)F)cc3,5.999587837,5.26
CCCC(=O)Nc1n[nH]c2cc(ccc12)c3ccc(SC)cc3,5.659484716,5.14
CCCC(=O)Nc1n[nH]c2cc(CCc3ccccc3)ccc12,5.552482406,5.07
CCCC(=O)Nc1n[nH]c2cc(ccc12)c3ccc(cc3)C(F)(F)F,5.897219142,4.98
CCCC(=O)Nc1n[nH]c2cc(ccc12)c3cccnc3,6.317575675,5.23
CCCC(=O)Nc1n[nH]c2cc(ccc12)c3ccc(cc3)N(C)C,5.419932626,4.91
CCCC(=O)Nc1n[nH]c2cc(ccc12)c3ccc(O)nc3,6.364222483,4.78
Cc1ccc(cc1)c2ccc3c(NC(=O)CCC(=O)O)n[nH]c3c2,5.807359961,4.77
OC(=O)CCC(=O)Nc1n[nH]c2cc(ccc12)c3ccc(cc3)C#N,6.387234476,4.69
CCCC(=O)Nc1n[nH]c2cc(ccc12)c3ccc4OOCc4c3,6.222530213,4.6
CCCC(=O)Nc1n[nH]c2c(F)c(Cl)c(cc12)c3ccccc3,6.99781564,8.22
CCCC(=O)Nc1n[nH]c2c(Cl)c(Cl)c(cc12)c3ccccc3,6.793982796,7.92
Clc1ccccc1N\N=C\2/C(=O)NN=C2c3cccnc3,7.661815256,6.7
Clc1ccccc1N\N=C\2/C(=O)NN=C2c3ccncc3,7.50345632,6.6
COc1cccc(c1)C2=NNC(=O)/C/2=N\Nc3ccccc3Cl,7.70805313,6.07
COc1ccc(cc1OC)C2=NNC(=O)/C/2=N\Nc3ccccc3Cl,7.567225735,7.36
O=C1NN=C(/C/1=N/Nc2ccccc2)c3ccccc3,7.812842575,7
Clc1cccc(N\N=C\2/C(=O)NN=C2c3ccccc3)c1,7.837816824,6.92
Clc1ccc(N\N=C\2/C(=O)NN=C2c3ccccc3)cc1,7.709364157,7.64
COc1cccc(N\N=C\2/C(=O)NN=C2c3ccccc3)c1,8.08980488,7.46
COc1ccc(N\N=C\2/C(=O)NN=C2c3ccccc3)cc1,7.902501379,7.7
COc1ccc(N\N=C\2/C(=O)NN=C2c3ccccn3)cc1,7.645960182,6.19
COc1ccc(N\N=C\2/C(=O)NN=C2c3cccnc3)cc1,8.01166128,7.7
COc1ccc(N\N=C\2/C(=O)NN=C2c3ccncc3)cc1,7.86230926,7.52
COc1ccc(N\N=C\2/C(=O)NN=C2c3cccc(OC)c3)cc1,8.030975989,7.75
COc1ccc(N\N=C\2/C(=O)NN=C2c3ccc(OC)cc3)cc1,7.960363354,8.7
COc1ccc(N\N=C\2/C(=O)NN=C2c3cc(OC)c(OC)c(OC)c3)cc1,7.686741227,8.05
COc1ccc(N\N=C\2/C(=O)NN=C2c3cnccc3OC)cc1,7.888399507,8.7
COc1cccc(c1)C2=NNC(=O)/C/2=N\Nc3ccccc3,7.967215558,7.41
COc1cccc(c1)C2=NNC(=O)/C/2=N\Nc3cccc(Cl)c3,7.980680364,8.1
COc1cccc(c1)C2=NNC(=O)/C/2=N\Nc3ccc(Cl)cc3,7.8621658,8.05
COc1cccc(N\N=C\2/C(=O)NN=C2c3cccc(OC)c3)c1,8.202507941,8.3
COc1cccc(c1)C2=NNC(=O)/C/2=N\Nc3ccc(cc3)C#N,8.18297283,8.4
COc1cccc(c1)C2=NNC(=O)/C/2=N\Nc3ccccn3,8.03223243,8.1
COc1cccc(c1)C2=NNC(=O)/C/2=N\Nc3cccnc3,8.239571919,7.52
COc1cccc(c1)C2=NNC(=O)/C/2=N\Nc3ccncc3,8.038475684,7.64
COc1cccc(c1)C2=NNC(=O)/C/2=N\Nc3ccc(cc3)C(=O)O,7.855366948,8.19
COc1cccc(c1)C2=NNC(=O)/C/2=N\Nc3ccc(cc3)N(C)C,7.633539644,8.05
COc1cccc(c1)C2=NNC(=O)/C/2=N\Nc3ccc(cc3)N4CCOCC4,7.800995467,7.23
COc1ccc(cc1)C2=NNC(=O)/C/2=N\Nc3cccc(Cl)c3,7.906118601,8.72
COc1ccc(cc1)C2=NNC(=O)/C/2=N\Nc3ccc(Cl)cc3,7.786826391,8.7
COc1ccc(cc1)C2=NNC(=O)/C/2=N\Nc3cccc(OC)c3,8.134310262,9.1
COc1ccc(cc1)C2=NNC(=O)/C/2=N\Nc3cccnc3,8.167267799,8.7
COc1ccc(cc1)C2=NNC(=O)/C/2=N\Nc3ccncc3,7.964995905,7.85
COc1ccc(cc1)C2=NNC(=O)/C/2=N\Nc3ccc(cc3)N(C)C,7.545871863,6.96
CCN(CC)c1ccc(N\N=C\2/C(=O)NN=C2c3ccc(OC)cc3)cc1,7.684876109,7.8
COc1ccc(cc1)C2=NNC(=O)/C/2=N\Nc3ccc(cc3)N4CCOCC4,7.729602031,8.1
COc1ccc(cc1OC)C2=NNC(=O)/C/2=N\Nc3cccc(Cl)c3,7.823995288,9.4
COc1cccc(N\N=C\2/C(=O)NN=C2c3ccc(OC)c(OC)c3)c1,8.034276118,9.4
COc1ccc(cc1OC)C2=NNC(=O)/C/2=N\Nc3ccc(cc3)N(C)C,7.451463793,7.06
CCN(CC)c1ccc(N\N=C\2/C(=O)NN=C2c3ccc(OC)c(OC)c3)cc1,7.558571846,8.7
COc1ccc(cc1OC)C2=NNC(=O)/C/2=N\Nc3ccc(cc3)N4CCOCC4,7.600351351,8.52
COc1ccncc1C2=NNC(=O)/C/2=N\Nc3ccccc3,7.816930089,8.35
COc1ccncc1C2=NNC(=O)/C/2=N\Nc3ccc(Cl)cc3,7.72103681,8.52
COc1ccccc1N\N=C\2/C(=O)NN=C2c3cnccc3OC,7.745152218,6.57
COc1cccc(N\N=C\2/C(=O)NN=C2c3cnccc3OC)c1,8.061137154,8.43
COc1ccncc1C2=NNC(=O)/C/2=N\Nc3ccc(cc3)C#N,8.035667104,8.08
COc1ccncc1C2=NNC(=O)/C/2=N\Nc3cccnc3,8.076812285,7.64
COc1ccncc1C2=NNC(=O)/C/2=N\Nc3ccncc3,7.880089387,7.8
COc1ccncc1C2=NNC(=O)/C/2=N\Nc3ccc(cc3)C(=O)O,7.765670977,8.11
COc1ccncc1C2=NNC(=O)/C/2=N\Nc3ccc(cc3)N4CCOCC4,7.698145337,7.3
Cn1cc(C2=C(C(=O)NC2=O)c3cccc(NCC(O)CO)c3)c4cc(F)ccc14,7.84099914,9.22
Cn1cc(C2=C(N3CCOCC3)C(=O)NC2=O)c4ccccc14,6.786012776,5.09
Cn1cc(C2=C(N(C(=O)OC(C)(C)C)c3ccccc3)C(=O)NC2=O)c4ccccc14,6.066767033,5.51
Cn1cc(C2=C(Oc3ccccc3)C(=O)NC2=O)c4ccccc14,6.386401035,5.55
Cn1cc(C2=C(Nc3ccccc3)C(=O)NC2=O)c4ccccc14,6.664093335,6.46
Cn1cc(C2=C(Sc3ccccc3)C(=O)NC2=O)c4ccccc14,6.122633597,5.7
Cn1cc(C2=C(C(=O)NC2=O)c3cccc(NCC(O)CO)c3)c4cc(Cl)ccc14,7.673823517,9.4
Cn1cc(C2=C(C(=O)NC2=O)c3cccc(NCCCO)c3)c4ccccc14,7.665694848,9
Cn1cc(C2=C(C(=O)NC2=O)c3cccc(CC(O)CO)c3)c4cc(F)ccc14,8.03892307,8.74
Cn1cc(C2=C(C(=O)NC2=O)c3cccc(C[C@H](O)CO)c3)c4ccccc14,7.938869451,8.09
Cn1cc(C2=C(C(=O)NC2=O)c3cccc(C[C@@H](O)CO)c3)c4ccccc14,7.869852431,8.49
COc1cccc(c1)C2=C(C(=O)NC2=O)c3cn(C)c4cccc(OC)c34,7.306208476,5.89
COc1cccc(c1)C2=C(C(=O)NC2=O)c3cn(C)c4cc(C)ccc34,7.1397267,7.46
COc1cccc(c1)C2=C(C(=O)NC2=O)c3cn(C)c4ccc(Cl)cc34,7.308072907,8.19
COc1cccc(c1)C2=C(C(=O)NC2=O)c3cn(C)c4cc(F)ccc34,7.333578684,7.51
COc1cccc(c1)C2=C(C(=O)NC2=O)c3c(C)n(C)c4ccccc34,7.258889714,6.66
COc1cccc(c1)C2=C(C(=O)NC2=O)c3cn(C)c4ccccc34,7.296280385,7.05
Cn1cc(C2=C(C(=O)NC2=O)c3ccc(cc3)c4ccccc4)c5ccccc15,6.669794344,6.14
Cn1cc(C2=C(C(=O)NC2=O)c3cccnc3)c4ccccc14,7.339419537,7.38
Cn1cc(C2=C(C(=O)NC2=O)c3cccs3)c4ccccc14,6.9520101,7.66
COc1ccc(OC)c(c1)C2=C(C(=O)NC2=O)c3cn(C)c4ccccc34,7.308372582,7.66
COc1ccc(cc1OC)C2=C(C(=O)NC2=O)c3cn(C)c4ccccc34,7.192418972,8.18
COc1ccc(C2=C(C(=O)NC2=O)c3cn(C)c4ccccc34)c(OC)c1,7.243550259,8.62
Cn1cc(C2=C(C(=O)NC2=O)c3cccc(N)c3)c4ccccc14,7.259419117,8.74
Cn1cc(C2=C(C(=O)NC2=O)c3ccccc3Cl)c4ccccc14,7.231799088,8.44
CN(C)c1nc2CCCn3cc(C4=C(C(=O)NC4=O)C5=CN(CCCc1cc2)C6C=CC=CN56)c7ccccc37,7.93997914,8.15
CN(C)C[C@H]1CCn2c(C1)c(C3=C(C(=O)NC3=O)c4cn(C)c5ccccc45)c6ccccc26,7.030169987,7.7
Cn1cc(C2=C(C(=O)NC2=O)c3c4CN(CCn4c5ccccc35)C(=S)N)c6ccccc16,7.743674278,8
Nc1nc(NCCNc2ncc(c3ncc[nH]3)c(n2)c4ccc(Cl)cc4Cl)ccc1[N+](=O)[O-],7.981407813,9.22
Clc1ccccc1N\N=C/2\C=NNC2=O,7.236541634,5.83
CC1=NNC(=O)/C/1=N\Nc2ccccc2Cl,6.741725447,6.34
Clc1ccccc1N\N=C\2/C(=O)NN=C2c3ccccc3,7.540325474,6.14
Clc1ccccc1N\N=C\2/C(=O)NN=C2c3ccccn3,7.275731795,6.19
FC(F)(F)c1cccc(NC(=O)Nc2cccc(c2)c3cn4ccnc4c(NCc5ccncc5)n3)c1,6.15898912,4.3
Cn1c(nc2ccccc12)c3nonc3N,6.013390925,5.14
CCn1c(nc2ccccc12)c3nonc3N,5.653747481,6.16
CC(C)n1c(nc2ccccc12)c3nonc3N,5.739385289,5.82
Nc1nonc1c2nc3ccccc3n2C4CCC4,5.945887196,6.42
Nc1nonc1c2nc3ccccc3n2C4CCCC4,5.983697446,6.68
Nc1nonc1c2nc3ccccc3n2C4CCCCC4,6.01335434,6.62
Nc1nonc1c2nc3ccccc3n2CC4CC4,6.132263213,6.54
Nc1nonc1c2nc3ccccc3n2CC4CCC4,6.03814364,6.16
CC(C)Cn1c(nc2ccccc12)c3nonc3N,5.929731213,6.41
Nc1nonc1c2nc3ccccc3n2c4ccccc4,5.771683884,6.21
Nc1nonc1c2nc3ccccc3n2c4ccc(cc4)C#N,5.987442596,6
Nc1nonc1c2nc3cc(O)ccc3n2C4CCC4,6.027662385,5.96
Nc1ccc2c(c1)nc(c3nonc3N)n2C4CCC4,6.019600817,5.68
COc1ccc2c(c1)nc(c3nonc3N)n2C4CCC4,6.066480935,6.34
Cc1ccc2c(c1)nc(c3nonc3N)n2C4CCC4,5.85952715,5.5
CC(C)Cn1cc(C)nc1c2nonc2N,5.994468159,6.16
Cn1cc(\C=C\2/Oc3cccc(O)c3C2=O)c4c(ccnc14)c5ccc(cc5)C(=O)NCCO,7.060274199,8.23
Clc1cc2[nH]nc(NC(=O)Nc3ccccc3)c2cc1c4ccccc4,6.143501371,6.57
CCn1c(nc2c(ncc(OC[C@H]3CCCNC3)c12)C#CC(C)(C)O)c4nonc4N,6.035026231,7
CCn1c(nc2c(nc(CCN)cc12)C#CC(C)(C)O)c3nonc3N,5.934626202,5.4
CCn1c(nc2c(nc(CN)cc12)C#CC(C)(C)O)c3nonc3N,5.877980963,5.99
CCn1c(nc2c(nc(CCCN)cc12)C#CC(C)(C)O)c3nonc3N,5.83082349,4.88
CCn1c(nc2c(nc(CNC)cc12)C#CC(C)(C)O)c3nonc3N,6.098878039,6.52
CCn1c(nc2c(nc(CN(C)C)cc12)C#CC(C)(C)O)c3nonc3N,6.188862747,6.43
CCn1c(nc2c(nc(OCCN)cc12)C#CC(C)(C)O)c3nonc3N,6.018694248,5.94
CCn1c(nc2c(nc(CN3CCCC3)cc12)C#CC(C)(C)O)c4nonc4N,6.246140734,5.57
CCn1c(nc2c(nc(OCCCCN)cc12)C#CC(C)(C)O)c3nonc3N,5.886988359,4.52
CCn1c(nc2c(nc(OCCCN)cc12)C#CC(C)(C)O)c3nonc3N,5.893359985,4.52
CCn1c(nc2c(nc(OCCNC)cc12)C#CC(C)(C)O)c3nonc3N,5.943013333,5.58
CCn1c(nc2c(nc(OC[C@@H](C)N)cc12)C#CC(C)(C)O)c3nonc3N,6.14730841,6.4
CCn1c(nc2c(nc(OC[C@H](C)N)cc12)C#CC(C)(C)O)c3nonc3N,6.141033064,5.92
CCn1c(nc2c(nc(OC[C@H](N)c3ccccc3)cc12)C#CC(C)(C)O)c4nonc4N,6.352298587,5.96
CCn1c(nc2c(nc(OC[C@@H](N)c3ccccc3)cc12)C#CC(C)(C)O)c4nonc4N,6.371616159,5.98
CCn1c(nc2c(nc(OC[C@H](N)Cc3ccccc3)cc12)C#CC(C)(C)O)c4nonc4N,6.640522913,7.1
CCn1c(nc2c(nc(OC[C@@H](N)Cc3ccccc3)cc12)C#CC(C)(C)O)c4nonc4N,6.524347553,6.51
CCn1c(nc2c(nc(O[C@@H](CN)c3ccccc3)cc12)C#CC(C)(C)O)c4nonc4N,6.324822034,7.4
CCn1c(nc2c(nc(O[C@H](CN)c3ccccc3)cc12)C#CC(C)(C)O)c4nonc4N,6.212722266,6.72
CCn1c(nc2c(nc(O[C@@H](CCN)c3ccccc3)cc12)C#CC(C)(C)O)c4nonc4N,6.266961345,7.39
CCn1c(nc2c(nc(O[C@H](CCN)c3ccccc3)cc12)C#CC(C)(C)O)c4nonc4N,6.126629871,5.8
Cn1cncc1CNC(=O)c2ccc3cc([nH]c3c2)c4n[nH]cc4c5ccccc5,6.029408386,6.27
Cn1nccc1CNC(=O)c2ccc3cc([nH]c3c2)c4n[nH]cc4c5ccccc5,5.847710832,5.9
Cc1oncc1CNC(=O)c2ccc3cc([nH]c3c2)c4n[nH]cc4c5ccccc5,6.180157221,5.64
CC(C)CN(C)C(=O)c1ccc2cc([nH]c2c1)c3n[nH]cc3c4ccccc4,5.723911632,5.17
CN1CCN(CC1)c2ccc(NC(=O)c3ccc4NC(=O)\C(=C\5/Nc6ccccc6C5=O)\c4c3)cc2,7.468946439,7
c1ccc(cc1)c2cnc3cnc(cn23)c4ccncc4,5.953316978,5.51
c1ccc2c(c[nH]c2c1)c3cnc4cnc(cn34)c5cn[nH]c5,5.914117387,5.23
CCCCC(=O)Nc1ncnc2[nH]c(nc12)c3cccc(c3)C#N,7.031653447,5.91
O=C(Nc1ncnc2[nH]c(nc12)c3ccc4ccccc4c3)C5CC5,6.925100376,6.77
O=C(Nc1ncnc2[nH]c(nc12)c3cccc(c3)C#N)C4CC4,7.548561258,6.11
Clc1cccc(c1)c2nc3c(NC(=O)C4CC4)ncnc3[nH]2,7.308584001,6.44
N#Cc1cccc(c1)c2nc3c(Nc4ccccc4)ncnc3[nH]2,6.690201496,7.58
N(c1ccccc1)c2ncnc3[nH]c(nc23)c4ccccc4,6.453224328,7.8
O=C1NCCc2[nH]c(cc12)c3ccncc3,6.004303845,7.4
Cc1c[nH]c(n1)c2cnc(NCCNc3ccc(cn3)C#N)nc2c4ccc(Cl)cc4Cl,7.567088035,8.31
O=C1NC(=O)C2=C1c3cn(CCCc4ccc(CCCn5cc2c6cccnc56)s4)c7ncccc37,7.519852592,7.44
CN(C)CCCn1cc(C2=C(C(=O)NC2=O)c3c[nH]c4ccccc34)c5ccccc15,6.479614215,6.72
Nc1cccc(c1)c2cc3c(Oc4cccc(O)c4)ncnc3[nH]2,6.214322888,7.52
CN1C(=O)C(=C(C1=O)c2c(C)[nH]c3ccccc23)NCCc4ccc(F)cc4,6.050451817,7.28
CC(C)c1n[nH]c(Cl)c1c2ccnc(Nc3ccc(cn3)N4CCC(CC4)N(C)C)n2,5.589159069,5.02
NC(=O)c1cc([nH]c1c2ccccc2)c3ccnc(N)n3,6.039116213,5.86
O=C1NC(=O)\C(=C\c2ccc(OCc3ccccc3)c(OCc4ccccc4)c2)\N1,5.424843114,5.86
Oc1ccc(Nc2ncnc3[nH]cnc23)cc1CN(CCCl)CCCl,7.535521278,7.97
CSC1=NC(=C(Cl)C(=O)N1)N[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O,4.463210712,5.62
COc1ccc(cc1OC)c2c3CCCCc3nc4nc(SCCc5ccccc5)nc(N)c24,5.960701397,5.33
COc1cc(\C=C/2\NC(=O)NC2=O)cc(OC)c1OC,5.609938826,6.67
OC(=O)CCN(CCC(=O)O)c1ccc(\C=C\2/SC(=S)NC2=O)cc1,5.84103521,6.58
COc1cc(ccc1O)c2cc(nc3ncnc(N)c23)c4cc(C)cc(Cl)c4O,5.913864755,6.95
COc1ccc(\C=C\2/SC(=O)NC2=O)cc1S(=O)(=O)O,6.424136084,6.27
COC(=O)C(=O)C1=C(N2C(=N)NN=C2N=C1C(=O)OC)c3ccc(O)c(OC)c3,5.700182922,5.61
COc1ccc(cc1)C2=C(O)C(=O)NC(=C2)c3ccc(F)cc3,5.622573456,6.49
Cc1ccc(Nc2oc(nn2)c3ccc(cc3)[N+](=O)[O-])cc1Cl,6.614446279,7.77
COc1cc(\C=C\2/NC(=O)NC2=O)ccc1OCC(=O)C3CCOCC3,5.849688962,5.7
O=C1NC(=O)\C(=C\c2cccc3OCOc23)\N1,6.265085615,6.86
COc1ccc(CCN2COc3c(C2)c(C)ccc3[C@@H](C)CCC=C(C)C)cc1OC,6.084211345,5.9
O=C1NC(=O)\C(=C/c2ccc(\C=C\3/NC(=O)NC3=O)cc2)\N1,5.317613546,5.55
O[C@@]12CC\C=C/CCCCN3CC[C@@H](C(=C1)c4[nH]ccc5c6ccccc6nc45)[C@]7(C[C@@H]8\C=C/CCCCN8[C@@H]27)C3,5.196706245,5.08
N(c1ccccc1)c2oc(nn2)c3ccccc3,6.792817114,6.01
FC(F)(F)c1ccc(cc1)c2oc(Nc3ccccc3)nn2,6.65736148,6.2
CS(=O)(=O)c1ccc(cc1)c2oc(Nc3ccccc3)nn2,6.715788553,6.36
N#Cc1ccc(cc1)c2oc(Nc3ccccc3)nn2,6.961903903,6.61
[O-][N+](=O)c1ccc(cc1)c2oc(Nc3ccccc3)nn2,6.94767472,6.68
CSc1ccc(cc1)c2oc(Nc3ccc(Cl)cc3)nn2,6.238107882,6.07
CS(=O)(=O)c1ccc(cc1)c2oc(Nc3ccc(Cl)cc3)nn2,6.443097899,6.17
Clc1ccc(Nc2oc(nn2)c3ccc(cc3)C#N)cc1,6.748126441,6.14
[O-][N+](=O)c1ccc(cc1)c2oc(Nc3ccc(Cl)cc3)nn2,6.708388978,6.09
COc1ccc(Nc2oc(nn2)c3ccc(Cl)cc3)cc1,6.520454347,6.27
COc1ccc(Nc2oc(nn2)c3ccc(cc3)C(F)(F)F)cc1,6.6827191,7.28
COc1ccc(Nc2oc(nn2)c3ccc(C)cc3)cc1,6.398227991,6.09
COc1ccc(Nc2oc(nn2)c3ccc(cc3)S(=O)(=O)C)cc1,6.676796317,6.5
COc1ccc(Nc2oc(nn2)c3ccc(cc3)C#N)cc1,6.989356162,7.75
COc1ccc(Nc2oc(nn2)c3ccc(cc3)[N+](=O)[O-])cc1,6.953190113,8.15
COc1ccc(Nc2oc(nn2)c3ccc(OC)cc3)cc1,6.789684739,6.18
[O-][N+](=O)c1ccc(Nc2oc(nn2)c3ccc(cc3)[N+](=O)[O-])cc1,6.973162017,6.15
CC(C)(O)C(=O)N1CCN(CC1)c2ccc(c(c2)C3=C(C(=O)NC3=O)c4c[nH]c5ccccc45)C(F)(F)F,7.493236852,8.52
Oc1ccc(CC2=C(C(=O)OC2)c3ccc(O)cc3)cc1,6.32639106,6.11
Oc1ccc(cc1)C2=C(Cc3ccc(O)c(O)c3)COC2=O,6.598836885,6.17
Oc1ccc(CC2=C(C(=O)OC2)c3cc(O)cc(O)c3)cc1,6.418112666,5.39
Oc1cc(O)cc(c1)C2=C(Cc3ccc(O)c(O)c3)COC2=O,6.66977504,5.65
COc1cc(O)c2C(=O)O[C@@H](C)C\C=C/C(=O)[C@@H](O)[C@H](O)C\C=C\c2c1,4.866133511,4.75
CCCc1cn(nn1)c2ccc3[nH]ncc3c2,6.251188184,5.69
OCCCc1cn(nn1)c2ccc3[nH]ncc3c2,6.624484631,5.28
C1CC1c2cn(nn2)c3ccc4[nH]ncc4c3,6.115156327,5.46
C1CCC(C1)c2cn(nn2)c3ccc4[nH]ncc4c3,6.199485954,5.89
C(C1CCCCC1)c2cn(nn2)c3ccc4[nH]ncc4c3,6.523458111,6.05
C(c1ccccc1)c2cn(nn2)c3ccc4[nH]ncc4c3,6.747205232,6.27
C(Cc1cn(nn1)c2ccc3[nH]ncc3c2)c4ccccc4,6.041742964,6.35
