smiles,property,label
Cc1cc(Nc2nc(Sc3ccc(NC(=O)CN4C[C@H](O)[C@H](C4)OC5CCCC5)cc3)nn6cccc26)n[nH]1,7.969006997,7.96
Cc1cc(Nc2nc(Sc3ccc(NC(=O)CN4C[C@H](O)[C@H](C4)OCC5CC5)cc3)nn6cccc26)n[nH]1,7.899059928,8.15
CC(C)O[C@H]1CN(CC(=O)Nc2ccc(Sc3nc(Nc4cc(C)[nH]n4)c5cccn5n3)cc2)C[C@@H]1O,7.721716181,8.1
COCCO[C@H]1CN(CC(=O)Nc2ccc(Sc3nc(Nc4cc(C)[nH]n4)c5cccn5n3)cc2)C[C@@H]1O,7.967984254,8.3
CCC(C)(C)O[C@H]1CN(CC(=O)Nc2ccc(Sc3nc(Nc4cc(C)[nH]n4)c5cccn5n3)cc2)C[C@@H]1O,7.949848932,8.1
Cc1cc(Nc2nc(Sc3ccc(NC(=O)CN4C[C@H](O)[C@H](C4)OC(C)(C)C(F)(F)F)cc3)nn5cccc25)n[nH]1,8.331967053,8.22
Cc1cc(Nc2nc(Sc3ccc(NC(=O)CN4C[C@H](O)[C@@H](F)C4)cc3)nn5cccc25)n[nH]1,8.342637185,8.3
Cc1cc(Nc2nc(Sc3ccc(NC(=O)CN4C[C@H](O)[C@H](C4)OC(C)(C)C)cc3)nn5cccc25)n[nH]1,7.789513461,7.92
Cc1cc(Nc2nc(Sc3ccc(NC(=O)CN4C[C@H](N)C[C@H]4CO)cc3)nn5cccc25)n[nH]1,7.234456971,6.42
Cc1cc(Nc2nc(Sc3ccc(NC(=O)CN4C[C@H](O)C[C@H]4CO)cc3)nn5cccc25)n[nH]1,7.523642143,7.24
Cc1cc(Nc2nc(Sc3ccc(NC(=O)CN4C[C@@H](C[C@H]4CO)SC(C)(C)C)cc3)nn5cccc25)n[nH]1,6.864718224,6.96
Cc1cc(Nc2nc(Sc3ccc(NC(=O)CN4C[C@@H](C[C@@H]4CO)OC(C)(C)C)cc3)nn5cccc25)n[nH]1,6.985628857,6.52
Cc1cc(Nc2nc(Sc3ccc(NC(=O)CN4C[C@@H](C[C@H]4CO)Oc5ccc(F)cc5)cc3)nn6cccc26)n[nH]1,7.359152299,7.28
Cc1cc(Nc2nc(Sc3ccc(NC(=O)CN4C[C@H]5C[C@H]5[C@H]4CO)cc3)nn6cccc26)n[nH]1,7.913191592,7.77
Cc1cc(Nc2nc(Sc3ccc(NC(=O)CN4C[C@@H](F)C[C@H]4CO)cc3)nn5cccc25)n[nH]1,7.576868755,8.1
Cc1cc(Nc2nc(Sc3ccc(NC(=O)CN4C[C@H](F)C[C@H]4CO)cc3)nn5cccc25)n[nH]1,7.648707647,7.82
Cc1cc(Nc2nc(Sc3ccc(NC(=O)CN4CC(F)(F)C[C@H]4CO)cc3)nn5cccc25)n[nH]1,7.540557324,8.1
Cc1cc(Nc2nc(Sc3ccc(NC(=O)CN4C[C@@H](C[C@H]4CO)OC(C)(C)C)cc3)nn5cccc25)n[nH]1,6.799398051,8.05
Cc1cc(Nc2nc(Sc3ccc(NC(=O)CN4CCC[C@H]4CO)cc3)nn5cccc25)n[nH]1,7.28333665,7.85
CN(C)CC(=O)Nc1ccc(Sc2nc(Nc3cc(C)[nH]n3)c4cccn4n2)cc1,7.563942642,7.51
Cc1cc(Nc2nc(Sc3ccc(NC(=O)CN4CCOCC4)cc3)nn5cccc25)n[nH]1,8.027549954,7.07
Cc1cc(Nc2nc(Sc3ccc(NC(=O)CNC4CCCC4)cc3)nn5cccc25)n[nH]1,7.231834884,6.84
Cc1cc(Nc2nc(Sc3ccc(NC(=O)CNC4CC4)cc3)nn5cccc25)n[nH]1,7.378563101,7.5
Cc1cc(Nc2nc(Sc3ccc(NC(=O)C4CC4)cc3)nn5cccc25)n[nH]1,7.796661021,7.92
Cc1cc(Nc2nc(Sc3ccc(NC(=O)C4CC4)cc3)nn5cc(NC(=O)CCN6CCCCC6)cc25)n[nH]1,7.288792479,7.42
Cc1cc(Nc2nc(Sc3ccc(NC(=O)C4CC4)cc3)nn5cc(NC(=O)CN6CCOCC6)cc25)n[nH]1,7.607671988,8.15
Cc1cc(Nc2nc(Sc3ccc(NC(=O)C4CC4)cc3)nn5cc(NC(=O)CN6CCCC6)cc25)n[nH]1,7.581961193,7.64
Cc1cc(Nc2nc(Sc3ccc(NC(=O)C4CC4)cc3)nn5cc(NC(=O)CN6CCC[C@@H]6CO)cc25)n[nH]1,7.14509558,8
CN1CCN(CC1)C(=O)C(=O)Nc2cc3c(Nc4cc(C)[nH]n4)nc(Sc5ccc(NC(=O)C6CC6)cc5)nn3c2,7.278062526,8.15
COc1ccc(cc1)c2cc3ncc(c(c4ccccc4)n3n2)S(=O)(=O)c5ccccc5,6.587246861,7.6
Brc1c(nn2c(c3ccccc3)c(cnc12)S(=O)(=O)c4ccccc4)c5ccccc5,7.154408082,7.41
COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)CO,7.09343375,7.4
O=S(=O)(c1ccccc1)c2cnc3cc(nn3c2c4ccccc4)c5ccccc5,6.562140453,7.29
Cc1cc2ncc(c(c3ccccc3)n2n1)S(=O)(=O)c4ccccc4,6.807022608,7
O=S(=O)(c1ccccc1)c2cnc3ncnn3c2c4ccccc4,6.400435464,6.98
Clc1ccc(cc1)c2cc3ncc(c(c4ccccc4)n3n2)S(=O)(=O)c5ccccc5,6.533181453,6.92
Clc1ccc(cc1)c2c(cnc3ncnn23)S(=O)(=O)c4ccccc4,6.308016601,5.03
Nc1nc(Nc2ccccc2Cl)nn1c3ccccn3,5.684899791,5.7
COc1cc(ccc1Nc2nc(N)n(n2)c3ccc(cn3)C#N)N4CCOCC4,6.266102068,5.58
COc1ccccc1Nc2nc(N)n(n2)c3cc(NCCN(C)C)ncn3,5.738890904,5.68
COc1ccc(Nc2nc(N)n(n2)c3ccccn3)cc1OC,6.382688291,6.99
C[C@@H](Oc1cc(cnc1N)c2cnn(c2)C3CCNCC3)c4c(Cl)ccc(F)c4Cl,6.657703768,7.05
COc1cc(ccc1Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)N4CCC(CC4)N5CCN(C)CC5,7.26839262,7.9
Cc1nc(Nc2ncc(s2)C(=O)Nc3c(C)cccc3Cl)cc(n1)N4CCN(CCO)CC4,6.937480148,5.58
COc1cc(Oc2ccnc3cc(OC)c(OC)cc23)ccc1NC(=O)NC(C)c4nccs4,5.455485033,5.64
Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc4cccc(c4)S(=O)(=O)NC(C)(C)C,6.302019371,5.36
COc1cc2c(Oc3ccc(NC(=O)C4(CC4)C(=O)Nc5ccc(F)cc5)cc3F)ccnc2cc1OCCCN6CCOCC6,6.319832894,5.85
O=C(N1CCNCC1)c2ccc(\C=C\c3n[nH]c4ccccc34)cc2,6.530938844,6.19
COc1cc(Nc2ncc(F)c(Nc3ccc4OC(C)(C)C(=O)Nc4n3)n2)cc(OC)c1OC,7.484371742,7.53
CNC(=O)c1ccccc1Sc2ccc3c(\C=C\c4ccccn4)n[nH]c3c2,6.561597814,7.14
CN1CCC(COc2ccc3c(Nc4ccc(NC(=O)Nc5cccc(F)c5)cc4)ncnc3c2)CC1,6.678589708,5.57
CC(C)n1cc(C(=O)c2cncc(N[C@@H]3CCN(C=O)[C@@H]3c4ccc(F)cc4)n2)c5c(N)ncnc15,6.691305818,6.85
CC(C)n1cc(C(=O)c2cncc(N[C@@H]3CCN([C@@H]3c4ccc(F)cc4)C(=O)C)n2)c5c(N)ncnc15,6.509014605,6.34
CC(C)n1cc(C(=O)c2cncc(N[C@@H]3CCN([C@@H]3c4ccccc4)C(=O)C)n2)c5c(N)ncnc15,6.548591821,6.09
C[C@@H](O)[C@@H]1NC(=O)CNC(=O)[C@H](CC(=O)O)NC(=O)[C@@H](N)CSSC[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H]2CCCN2C1=O)C(=O)NCC(=O)N,4.501989402,4.04
CC(C)C[C@@H]1NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc4c[nH]c5ccccc45)NC(=O)[C@@H]6CCCN6C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](NC(=O)[C@@H](N)CSSC[C@H](NC1=O)C(=O)NCC(=O)N)[C@@H](C)O,4.669419888,4.57
CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H]3CCCN3C(=O)[C@@H](N)CSSC[C@H](NC(=O)[C@H](Cc4c[nH]c5ccccc45)NC(=O)[C@@H]6CCCN6C1=O)C(=O)NCC(=O)N,4.344681572,5.22
Oc1cc2C(=O)Oc3c(O)c(O)cc4C(=O)Oc(c1O)c2c34,5.674444559,5.61
Nc1ncnc2onc(c3ccc(NC(=O)Nc4cccc(c4)C(F)(F)F)cc3)c12,6.417964669,6.4
ON=C1c2ccccc2c3ccc(NS(=O)(=O)c4ccccc4F)cc13,5.967372277,6.1
NS(=O)(=O)c1cccc(Nc2ncc(Br)c(Nc3ccc(OCC#N)cc3)n2)c1,8.019302407,8.8
CCCn1cc(cn1)c2cnc(N)c3c(csc23)c4ccc(NC(=O)Nc5cccc(F)c5)cc4,7.396813347,8.2
N(c1ccccc1)c2ccnc(Nc3ccccc3)n2,6.452296688,6.37
Cc1cc(cc2[nH]c(nc12)C3=C(NCC(O)c4cccc(Cl)c4)C=CNC3=O)N5CCOCC5,6.60342814,7.1
C(c1ccccc1)n2cc(nn2)c3ccc4[nH]ncc4c3,5.856597291,6.5
NC(COc1cncc(c1)c2ccc3NC(=O)C(=Cc4ccc[nH]4)c3c2)Cc5ccccc5,5.901082997,6.6
CCCC(=O)Nc1n[nH]c2ccc(cc12)c3nnn(Cc4ccccc4)c3c5ccccc5,6.599018711,6.4
CN(C)C(=O)C=Cc1ccc(c2ccc(NC(=O)Nc3cccc(c3)C(F)(F)F)cc2)c4c(N)n[nH]c14,6.010395057,7.4
Cc1ccc(cc1)c2c(C#N)c(N)nc3cc(C)nn23,5.928447943,6.3
Cc1c(C)n(Cc2ccccc2)c3ccc(cc13)C(=O)Nc4nc[nH]n4,6.049106771,5.4
OC1CCC(CC1)Nc2nc(Cl)cc(n2)c3c[nH]c4ncccc34,5.868488862,6.1
Cc1nc2ccc(NS(=O)(=O)c3ccc(N)cc3)cc2nc1C,5.698281584,6
CCN1C(=O)SC(=C1C)c2ccnc(Nc3cccc(OC)c3)n2,7.506430294,7.4
CSc1c[nH]c2ncnc(NCCCO)c12,6.003741563,5.8
Fc1cccc2c(NC(=O)Nc3cnccn3)ccnc12,6.17522314,6.1
CN1c2ccc(N)cc2C(c3ccccc3)c4cc(N)ccc14,5.442788922,6.3
Clc1ccc(CNC(=O)Nc2ccc3[nH]ncc3c2)cc1Cl,4.926537124,5.8
CNC(=O)C(C)n1cc(cn1)c2cnc(N)c3c(csc23)c4ccc(NC(=O)Nc5ccc(C)cc5)cc4,7.740609869,8.1
Nc1n[nH]c2ncc(Br)cc12,5.345089504,4.6
CCCCN(CCC#N)C(=O)c1ccc2nc([nH]c2c1)c3n[nH]c4ccccc34,6.428992706,7
NS(=O)(=O)c1cccc(Nc2ncc3ccn(c4ccccc4)c3n2)c1,6.909690819,6.6
Cc1cc(O)ccc1N2c3cc(Cl)ccc3C(=O)c4c(N)nc(N)nc24,5.41574499,6
CCc1nc2C(=O)NC(=O)c2c3cc(OC)c(OC)cc13,5.316349338,6.2
COc1ccc2NC(=O)C(=Cc3c[nH]cn3)c2c1,5.955033679,6.2
Cc1cccc(NC(=O)Nc2ccc(cc2)c3ccc4nccnc4c3N)c1,6.069807683,5.7
ON(C=O)C(CS(=O)(=O)c1ccc(cc1)c2ccc(cc2)C(F)(F)F)c3ccc(O)cc3,6.12448794,6
Brc1ccc(C=CCNCCNS(=O)(=O)c2cccc3cnccc23)cc1,5.508489901,5.2
CCN1CCN(CC1)c2ccc(Nc3ncc(Cl)c(Nc4ccc5[nH]ncc5c4)n3)cc2,7.507291233,7.6
Cc1cccc(NC(=O)Nc2ccc(cc2)c3csc4c(cnc(N)c34)C#CCNS(=O)(=O)C)c1,7.615861013,7.3
Cn1cc(c2cc3nc(Br)cnc3[nH]2)c4cc(ccc14)C#N,6.180821325,6.1
O=C1NCCc2[nH]c(cc12)c3ccnc(C=Cc4ccccc4)c3,6.472333313,6.5
OC(=O)c1csc2C(=O)NCCNc12,6.581986444,4.5
Cc1cccc(NC(=O)Cc2ccc(cc2)c3cccc4[nH]nc(N)c34)c1,6.176167065,6.3
CC(C)c1ccc2C(=O)c3c(C)ccnc3Nc2c1,6.122801854,5.9
N#CCC(C1CCCC1)n2cc(cn2)c3ncnc4[nH]ccc34,6.182287713,5.9
CCCS(=O)(=O)Nc1ccc2c3ccccc3C(=NO)c2c1,5.928305489,5.7
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3cccc(c3)C(F)(F)F)cc2)ccn1,5.618526895,6.3
CC(O)Cn1cc(cn1)c2cnc(N)c3c(csc23)c4ccc(NC(=O)Nc5cccc(F)c5)cc4,7.221364628,8.7
Nc1ncnc2scc(c3ccc(NC(=O)Nc4cc(ccc4F)C(F)(F)F)cc3)c12,6.94826303,6.7
CN(C(=O)C1CCCCC1)c2ccc3c(c2)nc(NC(=O)c4ccc(cc4)C#N)n3C,5.573703657,5.8
COCCOC1CCC(CC1)n2nc(c3ccc(Nc4oc5c(C)cc(Br)cc5n4)cc3)c6c(N)ncnc26,7.057330543,8.4
Cc1ccc(NC(=O)Nc2ccc(cc2)c3c(Cc4cccnc4)sc5ncnc(N)c35)cc1,7.134554264,7.2
CCN1CCN(CC1)c2ccc(Nc3ncc(C#N)c(Nc4ccc5[nH]ncc5c4)n3)cc2,7.463473039,6.9
Nc1n[nH]c2ccc(cc12)c3nnn(Cc4ccccc4)c3I,6.496623343,7.3
COCOc1cccc(OCOC)c1c2ccc(NS(=O)(=O)C)cc2C(=O)OC,5.99142727,6.4
CC(C(=O)N(C)C)n1cc(cn1)c2cnc(N)c3c(csc23)c4ccc(NC(=O)Nc5ccc(C)cc5)cc4,7.785149379,7
Cc1cc(C)c2c(n1)sc3c(N)ncnc23,5.907436008,5.6
Cc1cc(NC(=O)Cc2ccc(cc2)c3cccc4[nH]nc(N)c34)ccc1F,5.819425354,6
CNC(=O)COc1ccc(Nc2nc(Nc3ccc(C)c(c3)S(=O)(=O)N)ncc2F)cc1,7.472448117,7.8
COC(=O)c1c(C)n2ncnc(N)c2c1c3ccc(NC(=O)Nc4ccccc4)cc3,6.425804323,7.9
NC(=O)c1cccc2NC(=O)c3cc(Cl)nnc3Nc12,5.789333644,6.5
O=C(N1CCOCC1)N2CCn3cc(C4=C(C(=O)NC4=O)c5cnc6ccccn56)c7cccc(C2)c37,5.265540197,5.9
O=C1CCCN1Cc2ccc3c(NC(=O)c4cccn34)c2,6.088215328,7.4
Cn1cc(cn1)c2cnc(N)c3c(csc23)c4ccc(NC(=O)Nc5ccc(OC(F)F)cc5)cc4,7.675638073,7.6
Nc1ncnc2sc3CCc4cc(NC(=O)Nc5cccc(c5)C(F)(F)F)ccc4c3c12,6.593373487,7
CC(O)Cn1cc(cn1)c2cnc(N)c3c(csc23)c4ccc(NC(=O)Nc5cccc(C)c5)cc4,7.297628151,8.4
CC(Oc1cc(cnc1N)c2cnn(c2)C3CCNCC3)c4c(Cl)ccc(F)c4Cl,6.328644987,7.1
COCCN(C)C(=O)c1c(nnn1Cc2ccccc2)c3ccc4[nH]ncc4c3,6.304194804,6.5
Cc1cccc(NC(=O)Nc2ccc(cc2)c3csc4c(cnc(N)c34)C#CCN5CCCC5)c1,7.428982715,7.5
Cc1oc2ncnc(N)c2c1c3ccc(NC(=O)Nc4cc(ccc4F)C(F)(F)F)cc3,6.648634219,6.9
CC(C)C1=CC(=O)NC2=C1C(=O)NN2,4.545488471,4.8
Nc1n[nH]c2ccc(cc12)c3nnn(Cc4ccccc4)c3c5ccccc5,6.207344683,6.8
OC(=O)c1cc2c(cncc2s1)c3cccc(F)c3,6.244221879,6.1
OC(=Nc1cccc(Cl)c1)Nc2ncc(CCN=C3NC=Nc4ccsc34)s2,6.99362713,7.4
CCN(CC)CCCNC(=O)c1cnc(N)c2c(csc12)c3ccc(NC(=O)Nc4cccc(C)c4)cc3,7.154797549,7.4
CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1,6.341484181,5.8
NS(=O)(=O)c1cccc(Nc2ncc3ccn(Cc4ccccc4)c3n2)c1,7.086637852,6.9
Cc1ccc(Nc2nccc(Nc3ccccc3C(=O)O)n2)cc1F,6.58274296,7.8
CC(C)N(C)C(=O)c1c(nnn1Cc2ccccc2)c3ccc4[nH]ncc4c3,6.723779504,7
CCc1c([nH]c2nccnc12)c3ccc(cc3)C(=O)C,5.296219816,6.4
Cc1ccc(F)c(NC(=O)Nc2ccc(cc2)c3coc4c(cnc(N)c34)C#CCN5CCOCC5)c1,7.124009606,6.9
CN(C)c1cc2sncc2cc1NC(=O)C(=O)O,5.99939927,5.9
Cc1cc(C)cc(NC(=O)Nc2ccc3c(CCc4sc5ncnc(N)c5c34)c2)c1,7.428511933,6.8
NC(=O)c1cc2c(cncc2s1)c3ccc(Br)c(F)c3F,5.904309727,5.6
CCOc1ccc(NC(=O)Nc2ccc(cc2)c3csc4c(cnc(N)c34)c5cnn(C)c5)cc1,7.313828053,8
CC1(C)CC(=Cc2c1sc3ncnc(N)c23)C=Cc4ccc(Cl)cc4,6.790959889,7
COc1ccc(cc1)C(=O)N2c3ccccc3Sc4c(Cl)cncc24,6.677928233,6.3
Nc1ccc(cc1)c2csc3ccnc(N)c23,5.562780238,5.9
CC(Nc1cncc(n1)n2cnc3ccc(cc23)C#N)c4ccccc4F,6.260215593,6.7
Cc1ccc(cc1)n2nc(C)c3C(=O)c4cc(Cl)ccc4N(O)c23,5.590792953,6.3
NC(=O)c1sc2c(Br)ccc(Cl)c2c1N,5.710268728,5.8
CCCS(=O)(=O)Nc1ccc(cc1)c2ccc3[nH]nc(NC(=O)CC)c3c2,5.919199677,5.8
CNC(=O)C=Cc1cnc(N)c2c(csc12)c3cc(F)c4[nH]c(C)cc4c3,6.736348165,6.4
CCc1cccc(NC(=O)Nc2ccc3c(CCc4sc5ncnc(N)c5c34)c2)c1,7.392343152,6.3
CCCCS(=O)(=O)Nc1ccc2c(c1)C(=NO)c3ccccc23,5.908710386,5.9
Brc1cnc2NC(=O)Nc2c1,5.067413417,5
CNC(=O)c1cnc(N)c2c(csc12)c3ccc(NC(=O)Nc4cccc(Cl)c4)cc3,7.447631258,8.5
Cc1cc(Nc2nc(Cl)cc(NCc3ccccc3)n2)n[nH]1,7.46000254,6.9
Cc1cc(cc2[nH]c(nc12)C3=C(NCC(O)c4ccccc4)C=CNC3=O)N5CCOCC5,6.573408679,6.6
NC(=O)c1cc2ccncc2s1,4.935269849,4.2
OC(=O)c1ccccc1Nc2ccnc(Nc3ccc(cc3)[N+](=O)[O-])n2,6.496537564,7.1
Nc1n[nH]c2cc(ccc12)c3ccc(NC(=O)Nc4cccc(c4)C(F)(F)F)cc3,5.802737148,6.3
Cc1ccc(cc1)c2nc3ccc(Br)cc3c(C(=O)O)c2CC(=O)O,7.088572377,7.1
Clc1ccc(CNC(=O)c2cc3c(n[nH]c3s2)c4ccccc4)cc1,5.96048587,7
Cc1ccc(C)c(NC(=O)Nc2ccc(cc2)c3c(C)sc4ncnc(N)c34)c1,6.85592497,6.6
c1ccc(cc1)c2n[nH]cc2c3ccncc3,4.960083916,5.2
Oc1ccc(SCCNc2ccc(cc2[N+](=O)[O-])S(=O)(=O)NC(=O)c3ccc(cc3)c4ccc(F)cc4)cc1,5.786287754,6.7
COc1cc(ccc1O)c2ccc3C(=O)Nc4cc(OC)c(OCCCCO)cc4Nc3c2,6.105024436,5.9
Cc1cccc(NC(=O)Nc2ccc(cc2)c3csc4c(cnc(N)c34)C#CCCCCCCCCN)c1,6.748714983,6.7
COc1cc(ccc1O)c2ccc3C(=O)Nc4cc(ccc4Nc3c2)C(=O)NCc5cccc(F)c5,6.113480355,6
Cc1cccc(NC(=O)Nc2ccc(cc2)c3csc4c(cnc(N)c34)c5cnn(C)c5)c1,7.547024629,8.2
CC(=O)n1ncc2cc(N)ccc12,4.345312743,4.2
O=C1Nc2ccccc2C1=Cc3ccc[nH]3,5.770971858,6
OCc1cc(on1)c2ccc3[nH]ncc3c2,5.34533052,4.8
COc1cc(Nc2ncnc(n2)N3CCCc4cc(C)ccc34)cc(OC)c1OC,7.540843373,5.8
COc1ccc(cc1OC)c2cc3nccn3c(Nc4ccccc4C(=O)N)n2,5.898182865,7.4
COc1cc(Nc2ncc(c(N)n2)C(F)(F)F)cc(OC)c1OC,7.714829695,6.7
Nc1ncnc2sc(Br)c(c3ccc(NC(=O)Cc4cccc(Cl)c4)cc3)c12,6.864176657,6.3
CC(C)(C)c1ccc2nc([nH]c2c1)c3n[nH]c4ccccc34,6.000724935,6.9
O=C(Cc1ccccc1)Nc2cccc(c2)c3nc4sccn4c3c5ccnc(Nc6cccc(c6)N7CCCC7=O)n5,6.947245763,7.2
COc1ccc(cc1)c2cc(c3ccccc3)c4cc(Cl)ccc4n2,5.633918699,7.3
CNC1CC2OC(C)(C1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35,7.767802077,8.6
Fc1cccc(F)c1C(=O)Nc2cccc(c2)c3nn4ccccc4c3c5ccnc(Nc6ccc7CCNCc7c6)n5,7.767398549,6.7
CCN(CC)CCNC(=O)C=Cc1cnc(N)c2c(csc12)c3ccc(NC(=O)Nc4cccc(C)c4)cc3,6.866386189,7.9
COc1cc(C)c(Cl)cc1NC(=O)Nc2cnc(cn2)C#N,5.548018033,5.4
O=C(Cc1cccs1)Nc2nc3ccccc3s2,6.494175312,6.4
Nc1nnc2cncc(Cl)n12,4.686090239,4.5
Cc1ccccc1NC(=O)Nc2ccc3c(CCc4sc5ncnc(N)c5c34)c2,6.92420372,6.4
Nc1ncnc2c1sc3ncnc(N)c23,5.716975475,6.3
Nc1ncnc2c1c(cn2C3CC(CN4CCCC4)C3)c5cccc(OCc6ccccc6)c5,6.300598134,5.4
NC(=NO)c1ccccc1S(=O)(=O)Nc2ccc3c(c2)C(=NO)c4ccccc34,6.139707556,6.2
Nc1nonc1n2nnc(C(=O)NN=Cc3cccs3)c2c4cccs4,6.080748722,5.8
Cc1cccc(NC(=O)Nc2ccc(cc2)c3cnc4c(cnn4c3N)c5cnn(C)c5)c1,6.844168262,7.1
Clc1cccc2C(=O)NC=Nc12,4.691474074,5
Cc1cccc(Nc2nccc(Nc3ccccc3C(=O)O)n2)c1,6.884264263,8.2
OC(=O)c1ccccc1Nc2nc(Nc3ccccc3)ncc2F,7.281008123,7.95
ON=C1c2ccccc2c3ccc(NS(=O)(=O)c4cccc(F)c4)cc13,5.92375569,6.3
Cc1ccc(F)c(NC(=O)Nc2ccc(cc2)c3nsc4ncnc(N)c34)c1,7.130864824,6.7
OC(C(=O)NNC(=S)Nc1ccc(Cl)cc1)(c2ccccc2)c3ccccc3,6.345037037,6.1
CN(C)CC1=C(O)C2=NC(=CC(=O)N2C=C1)C,5.030083688,7.4
Cc1cc(C)cc(NC(=O)Nc2ccc(cc2)c3cccc4snc(N)c34)c1,6.474226787,6.1
Cc1cccc(NC(=O)Nc2ccc(cc2)c3csc4ccnc(N)c34)c1,7.067056858,6.5
CCN(C(=O)C)c1ccc(Nc2nc(NC3CC3)c4nc[nH]c4n2)cc1,6.568615584,6.8
COc1ccc(Nc2nccc(NC3=C(NC(C)C(C)(C)C)C(=O)C3=O)n2)cc1OC,6.753305744,7.4
Nc1ncnc2NCCC(=Nc12)c3ccc(NC(=O)Nc4cc(ccc4F)C(F)(F)F)cc3,6.578631694,7.6
Cn1cc(c2cc3nc(Br)cnc3[nH]2)c4ccccc14,6.248924908,7
Cc1cccc(NC(=O)Nc2ccc(cc2)c3csc4c(cnc(N)c34)C#CCN)c1,7.239304106,7.2
C(c1ccccc1)c2cc(on2)c3ccc4[nH]ncc4c3,5.557679895,6.3
CC(=O)c1cccc(c1)c2ccc3nccn3n2,4.148372163,4.3
Cc1ccc(Cn2cc(nn2)c3ccc4[nH]ncc4c3)c(C)c1,5.704586219,6.1
Nc1n[nH]c2cccc(c3ccc(NC(=O)Nc4ccccc4)cc3)c12,6.246603167,6.4
COc1ccccc1c2ccnc(Nc3cccc(c3)S(=O)(=O)C)n2,6.136598738,6.4
CNC(=O)c1ccccc1Nc2nc(Nc3ccc(cc3OC)N4CCOCC4)ncc2Cl,7.04244355,8.4
Clc1ccc(Cl)c2c3N=CNC(=O)c3sc12,5.592467948,5.8
Fc1cccc(NC(=O)Nc2ccc(cc2)c3ccc4cn[nH]c4c3)c1,6.333425418,6.6
Nc1ncnc2sc3CCc4cc(NC(=O)Nc5ccccc5)ccc4c3c12,7.140600558,7.4
NC(=O)c1cccc(c1)c2cnc3[nH]cc(c4ccccc4)c3c2,5.886072382,6.5
Cc1cccc(NC(=O)Nc2ccc(cc2)c3csc4c(cnc(N)c34)C#Cc5cccnc5)c1,6.720351423,6.7
CC(=O)NCC(=O)N1C2CCC1c3cc(Nc4ncc(c(NC5CCC5)n4)C(F)(F)F)ccc23,7.477432751,8.4
CCn1c(nc2cnc(Oc3cccc(NC(=O)c4ccc(OCCN5CCOCC5)cc4)c3)cc12)c6nonc6N,6.728872316,6.3
CCC(=O)Nc1ccc(C(=O)N2CCNCC2)c(O)c1,6.5872563,6.8
OC(=O)c1ccc(cc1O)c2oc(C=C3C(=O)NC(=S)NC3=O)cc2,6.164346053,6.9
CN(C)c1ncnc2[nH]ncc12,4.715069061,4.9
CSc1cnc2c(ccc3cnccc23)c1O,5.551725929,6.1
Nc1ccc(cc1)c2csc3c(C=Cc4nc5ccccc5[nH]4)cnc(N)c23,6.080044081,6
COc1ccc(cc1OC)C(=O)Nc2n[nH]c3ccc(cc23)c4cn(Cc5ccccc5)nn4,6.748487123,6.4
ON=C1C=C(Oc2c(CC=C)cccc12)c3ccccc3,5.727266857,6.1
Cc1cccc(NC(=O)Nc2ccc(cc2)c3nn(C)c4ncnc(N)c34)c1,7.178461885,7.4
CC(=NNC(=N)N)c1cc(NC(=O)c2cccc(c2)C(=O)Nc3cc(cc(c3)C(=NNC(=N)N)C)C(=NNC(=N)N)C)cc(c1)C(=NNC(=N)N)C,6.273519984,5.9
Brc1ccc2NNC(=O)c2c1,4.914701559,5.1
Nc1n[nH]c2cccc(c3ccc(NC(=O)Nc4cc(CO)ccc4F)cc3)c12,6.58559448,6.4
O=C(Nc1cc2C(=O)NN=Cc3c[nH]c(c1)c23)C4CC4c5ccccc5,5.670735405,6.3
Nc1ncnc2c1c(cn2C3CCC(CC3)N4CCCC4)c5cccc(OCc6ccccc6)c5,6.048503446,5.5
Cc1cccc(NC(=O)Nc2ccc(cc2)c3coc4ncnc(N)c34)c1,7.259426392,7.3
Cc1n[nH]c2ccc(cc12)c3cncc(OCC(CN)Cc4ccccc4)c3,5.545364658,6
CC1=CC(=O)NC2=C1C(=O)N(N2)c3ccccc3,5.258595267,4.3
NC(=O)c1cc(c2cccs2)n3nccc3n1,4.765618465,4.2
CC(C)Oc1cc(Nc2nc(NC(C)c3ccc(F)cn3)ncc2Cl)n[nH]1,6.532308361,6.2
Clc1ccc2NC(=O)n3ncnc3c2c1,4.681808593,4.8
