smiles,property,label
N[C@H](Cc1ccc(Cl)cc1)C(=O)N2CCN(CC2)c3ncnc4ccccc34,6.577196404,7.7
N[C@H](Cc1ccc(cc1)C#N)C(=O)N2CCN(CC2)c3ncnc4ccccc34,5.997579981,6.55
N[C@H](Cc1ccc(F)cc1)C(=O)N2CCN(CC2)c3ncnc4ccccc34,6.441676056,6.93
COc1ccc(C[C@@H](N)C(=O)N2CCN(CC2)c3ncnc4ccccc34)cc1,6.125983121,6.82
Cc1ccc(C[C@@H](N)C(=O)N2CCN(CC2)c3ncnc4ccccc34)cc1,6.364092672,7.13
N[C@H](Cc1ccc(Br)cc1)C(=O)N2CCN(CC2)c3ncnc4ccccc34,6.731834691,7.52
N[C@H](Cc1ccccc1Cl)C(=O)N2CCN(CC2)c3ncnc4ccccc34,6.55055883,5.63
N[C@H](Cc1cccc(Cl)c1)C(=O)N2CCN(CC2)c3ncnc4ccccc34,6.535505616,6.22
N[C@H](Cc1ccc(Cl)cc1Cl)C(=O)N2CCN(CC2)c3ncnc4ccccc34,7.016546569,6.85
N[C@H](Cc1ccc(Cl)c(Cl)c1)C(=O)N2CCN(CC2)c3ncnc4ccccc34,7.097941497,7.29
N[C@H](Cc1ccc(F)c(F)c1)C(=O)N2CCN(CC2)c3ncnc4ccccc34,6.935819752,7.09
N[C@H](Cc1ccc(cc1)C(F)(F)F)C(=O)N2CCN(CC2)c3ncnc4ccccc34,6.356244758,7.02
N[C@H](Cc1ccc(cc1)c2ccccc2)C(=O)N3CCN(CC3)c4ncnc5ccccc45,5.736085162,5.54
N[C@H](Cc1cc(F)cc(F)c1)C(=O)N2CCN(CC2)c3ncnc4ccccc34,6.762989948,6.16
COc1cc(C[C@@H](N)C(=O)N2CCN(CC2)c3ncnc4ccccc34)cc(OC)c1,6.041623695,6.08
N[C@H](Cc1ccc(Cl)cc1)C(=O)N2CCN(CC2)c3ncnc4cc(F)ccc34,7.075088653,7.52
Cc1cccc2ncnc(N3CCN(CC3)C(=O)[C@H](N)Cc4ccc(Cl)cc4)c12,6.519897162,7
Cc1ccc2ncnc(N3CCN(CC3)C(=O)[C@H](N)Cc4ccc(Cl)cc4)c2c1,6.845408862,7.27
N[C@H](Cc1ccc(Cl)cc1)C(=O)N2CCN(CC2)c3ncnc4ccc(cc34)c5cn[nH]c5,7.064134379,7.1
N[C@H](Cc1ccc(Cl)cc1)C(=O)N2CCN(CC2)c3ncnc4ccc(N)cc34,6.646656055,7.37
CNc1ccc2ncnc(N3CCN(CC3)C(=O)[C@H](N)Cc4ccc(Cl)cc4)c2c1,6.45497546,7.01
CN(C)c1ccc2ncnc(N3CCN(CC3)C(=O)[C@H](N)Cc4ccc(Cl)cc4)c2c1,6.465282602,6.27
CC(=O)Nc1ccc2ncnc(N3CCN(CC3)C(=O)[C@H](N)Cc4ccc(Cl)cc4)c2c1,6.645437661,6.06
CNS(=O)(=O)c1ccc2ncnc(N3CCN(CC3)C(=O)[C@H](N)Cc4ccc(Cl)cc4)c2c1,6.452106653,6.76
N[C@H](Cc1ccc(Cl)cc1)C(=O)N2CCN(CC2)c3ncnc4ccc(cc34)c5ccccc5,6.552853542,6.09
CC(C)(C)c1ccc2ncnc(N3CCN(CC3)C(=O)[C@H](N)Cc4ccc(Cl)cc4)c2c1,6.845241344,5.84
N[C@H](Cc1ccc(Cl)cc1)C(=O)N2CCN(CC2)c3ccnc4ccccc34,6.222803973,7.34
N[C@H](Cc1ccc(Cl)cc1)C(=O)N2CCN(CC2)c3cnnc4ccccc34,6.336676823,4.67
N[C@H](Cc1ccc(Cl)cc1)C(=O)N2CCN(CC2)c3ccnc4ccnn34,6.594649467,5.48
N[C@H](Cc1ccc(Cl)cc1)C(=O)N2CCN(CC2)c3ncnc4cc[nH]c34,7.005017179,6.94
N[C@H](Cc1ccc(Cl)cc1)C(=O)N2CCN(CC2)c3ccnc4[nH]ccc34,6.77695122,8.1
N[C@H](Cc1ccc(Cl)cc1)C(=O)N2CCN(CC2)c3cnc4ccccn34,6.574741585,5.09
N[C@H](Cc1ccc(Cl)cc1)C(=O)N2CCN(CC2)c3ccncn3,6.029296333,4.64
N[C@H](Cc1ccc(Cl)cc1)C(=O)N2CCN(CC2)c3ccnc4cc[nH]c34,6.655891907,5.69
N[C@H](Cc1ccc(Cl)cc1)C(=O)N2CCN(CC2)c3ncnc4[nH]ccc34,7.146735029,8.3
N[C@H](Cc1ccc(Cl)cc1)C(=O)N2CCN(CC2)c3ncnc4[nH]ncc34,7.143506649,6.98
Cc1c[nH]c2ncnc(N3CCN(CC3)C(=O)[C@H](N)Cc4ccc(Cl)cc4)c12,6.928488597,9
CCc1c[nH]c2ncnc(N3CCN(CC3)C(=O)[C@H](N)Cc4ccc(Cl)cc4)c12,6.999311738,8.7
N[C@H](Cc1ccc(Cl)cc1)C(=O)N2CCN(CC2)c3ncnc4[nH]cc(C5CC5)c34,7.444653272,8.7
N[C@H](Cc1ccc(Cl)cc1)C(=O)N2CCN(CC2)c3ncnc4[nH]cc(Cl)c34,7.46235957,9
NC[C@H](Cc1ccc(Cl)cc1)C(=O)N2CCN(CC2)c3ncnc4[nH]ccc34,7.751829259,8.3
Cc1c[nH]c2ncnc(N3CCN(CC3)C(=O)[C@H](CN)Cc4ccc(Cl)cc4)c12,7.558746684,8.7
CNC[C@H](Cc1ccc(Cl)cc1)C(=O)N2CCN(CC2)c3ncnc4[nH]ccc34,7.395591556,7.75
CN(C)C[C@H](Cc1ccc(Cl)cc1)C(=O)N2CCN(CC2)c3ncnc4[nH]ccc34,7.284088964,7.06
Cc1c[nH]c2ncnc(N3CCN(CC3)C(=O)[C@H](N)Cc4ccc(F)cc4)c12,6.794874172,6.8
Cc1c[nH]c2ncnc(N3CCN(CC3)C(=O)[C@H](N)C4Cc5ccccc5C4)c12,7.085298258,7.52
NC[C@@H](C(=O)N1CCN(CC1)c2ncnc3[nH]ccc23)c4ccc(Cl)cc4,7.738848565,8.7
NC[C@@H](Cc1ccc(Cl)cc1)C(=O)N2CCN(CC2)c3ncnc4[nH]ccc34,7.680137448,7.2
NC[C@@H](C(=O)N1CCN(CC1)c2ncnc3[nH]cc(Cl)c23)c4ccc(Cl)c(Cl)c4,8.382991307,8.7
CC(C)c1ccc(C[C@@H](CN)C(=O)N2CCN(CC2)c3ncnc4[nH]ccc34)cc1,7.381578706,6.22
Cc1ccc2c(ncnc2c1)N3CCN(CC3)C(=O)[C@H](N)Cc4ccc(Cl)cc4,6.768510347,5.49
Cc1ccc(cn1)C2=Nc3c(C)nc(N)nc3N([C@@H]4CC[C@H](CC4)OCCO)C2=O,7.626989016,8.24
Cc1nc(N)nc2N(C3CCOCC3)C(=O)C(=Nc12)c4cc[nH]n4,7.176267345,7.17
COc1ccc(cn1)C2=Nc3c(C)nc(N)nc3N([C@@H]4CC[C@@H](O)CC4)C2=O,7.489261421,7.84
Cc1ccc(cn1)C2=Nc3c(C)nc(N)nc3N(C4CCOCC4)C2=O,7.047602832,7.6
Cc1ccc(cn1)C2=Nc3c(C)nc(N)nc3N([C@@H]4CC[C@@H](O)CC4)C2=O,7.842068966,8.24
O=S(=O)(Nc1nc(NCCc2ccccc2)nc3CCN(Cc4ccccc4)Cc13)c5ccc6ccccc6c5,4.660200483,5.07
Cc1c(Cl)cccc1S(=O)(=O)Nc2nc(NCCc3ccccc3)nc4CCN(Cc5ccccc5)Cc24,4.69815013,4.52
N[C@H](Cc1ccc(Cl)cc1)C(=O)N2CCN(CC2)c3ncnc4CSCc34,6.385062301,5.42
N[C@H](Cc1ccc(Cl)cc1)C(=O)N2CCN(CC2)c3ncnc4CS(=O)(=O)Cc34,6.2027091,4.68
CC1SCc2ncnc(N3CCN(CC3)C(=O)[C@H](N)Cc4ccc(Cl)cc4)c12,6.204118608,6.51
CCC1SCc2ncnc(N3CCN(CC3)C(=O)[C@H](N)Cc4ccc(Cl)cc4)c12,6.296695988,5.92
C[C@@H]1SCc2ncnc(N3CCN(CC3)C(=O)[C@H](N)Cc4ccc(Cl)cc4)c12,5.979932685,6.74
C[C@H]1SCc2ncnc(N3CCN(CC3)C(=O)[C@H](N)Cc4ccc(Cl)cc4)c12,6.050214379,4.73
C[C@@H]1SCc2ncnc(N3CCN(CC3)C(=O)[C@H](N)Cc4ccc(Cl)c(F)c4)c12,6.378015226,6.75
C[C@@H]1SCc2ncnc(N3CCN(CC3)C(=O)[C@H](N)Cc4ccc(F)cc4)c12,5.875514806,5.8
C[C@@H]1SCc2ncnc(N3CCN(CC3)C(=O)[C@H](N)Cc4ccc(F)c(F)c4)c12,6.309245023,6.22
C[C@@H]1SCc2ncnc(N3CCN(CC3)C(=O)[C@H](N)Cc4c[nH]c5ccccc45)c12,5.908478893,5.44
C[C@@H]1OCc2ncnc(N3CCN(CC3)C(=O)[C@H](N)Cc4ccc(Cl)cc4)c12,6.233153199,6.21
C[C@@H]1SCc2ncnc(N3CCN(CC3)C(=O)C(Cc4ccc(Cl)cc4)C5(N)CC5)c12,6.39267424,5.61
CC(C)NCC(Cc1ccc(Cl)cc1)C(=O)N2CCN(CC2)c3ncnc4CS[C@@H](C)c34,6.321025157,6.8
C[C@@H]1SCc2ncnc(N3CCN(CC3)C(=O)C(CN4CCCC4)Cc5ccc(Cl)cc5)c12,6.120031936,6.75
CC(C)NCC(Cc1ccc(C)cc1)C(=O)N2CCN(CC2)c3ncnc4CS[C@@H](C)c34,6.025824773,6.67
CC(C)NCC(Cc1ccc(Cl)c(F)c1)C(=O)N2CCN(CC2)c3ncnc4CS[C@@H](C)c34,6.652957511,7.04
CC(C)NCC(Cc1ccc(F)c(F)c1)C(=O)N2CCN(CC2)c3ncnc4CS[C@@H](C)c34,6.593130574,6.12
CC(C)NC[C@H](Cc1ccc(Cl)cc1)C(=O)N2CCN(CC2)c3ncnc4CS[C@@H](C)c34,6.397337865,6.86
CC(C)NC[C@@H](Cc1ccc(Cl)cc1)C(=O)N2CCN(CC2)c3ncnc4CS[C@@H](C)c34,6.364745467,6.9
C[C@@H]1SCc2ncnc(N3CCN(CC3)C(=O)C(Cc4ccc(Cl)c(F)c4)CC5(N)CC5)c12,6.728635912,6.6
C[C@@H]1SCc2ncnc(N3CCN(CC3)C(=O)C(Cc4ccc(Cl)cc4)CC(C)(C)N)c12,6.354473884,6.36
C[C@@H]1SCc2ncnc(N3CCN(CC3)C(=O)C(Cc4ccc(Cl)c(F)c4)CC(C)(C)N)c12,6.689149709,6.23
CC(C)NCC(Cc1ccc(C)cc1)C(=O)N2CCN(CC2)c3ncnc4CO[C@@H](C)c34,6.229747345,6
CC(C)NCC(Cc1ccc(Cl)c(F)c1)C(=O)N2CCN(CC2)c3ncnc4CO[C@@H](C)c34,6.846761097,6.5
CC(C)NC[C@H](Cc1ccc(Cl)cc1)C(=O)N2CCN(CC2)c3ncnc4CO[C@@H](C)c34,6.602858335,6.9
C[C@@H]1OCc2ncnc(N3CCN(CC3)C(=O)C(Cc4ccc(Cl)c(F)c4)CC(C)(C)N)c12,6.886749702,6.23
Oc1ccc(Cl)cc1C(=O)Nc2ccc(cc2Cl)[N+](=O)[O-],5.506080147,4.23
CCOCCN(C[C@@H](O)CN1CCCC2(CCN(CC2)c3ncnc4[nH]cc(C)c34)C1)S(=O)(=O)c5c(C)cccc5C,5.940711072,5.92
CCOCCN(C[C@@H](O)CN1CCCC2(CCN(C2)c3ncnc4[nH]cc(C)c34)C1)S(=O)(=O)c5c(C)cccc5C,5.939407991,6.75
CCOCCN(C[C@@H](O)CN1CCC2(CCN(C2)c3ncnc4[nH]nc(C)c34)C1)S(=O)(=O)c5c(C)cccc5C,5.987443036,5.51
CCOCCN(C[C@@H](O)CN1CCCC2(CCN(C2)c3ncnc4[nH]nc(C)c34)C1)S(=O)(=O)c5c(C)cccc5C,5.957418695,6.51
CCOCCN(C[C@@H](O)CN1CCCC2(CCN(C2)c3ncnc4ccccc34)C1)S(=O)(=O)c5c(C)cccc5C,5.726847383,5.62
CCOCCN(C[C@@H](O)CN1CCCC2(CCN(C2)c3ncncc3C4CC4)C1)S(=O)(=O)c5c(C)cccc5C,5.675472907,6.13
CCOCCN(C[C@@H](O)CN1CCCC2(CCN(C2)c3ncnc(N)c3C4CC4)C1)S(=O)(=O)c5c(C)cccc5C,5.751931186,6.33
Cc1cccc(C)c1S(=O)(=O)N2CCC[C@H]2[C@@H](O)CN3CCC[C@@]4(CCN(C4)c5ncnc(N)c5C6CC6)C3,5.303084881,6.16
Cc1cccc(C)c1S(=O)(=O)N2CCC[C@H]2[C@H](O)CN3CCC[C@@]4(CCN(C4)c5ncnc(N)c5C6CC6)C3,5.278358034,4.89
Cc1cccc(C)c1S(=O)(=O)N2CCC[C@@H]2[C@@H](O)CN3CCC[C@@]4(CCN(C4)c5ncnc(N)c5C6CC6)C3,5.315402493,5.62
Cc1cccc(C)c1S(=O)(=O)NC[C@@H](O)CN2CCC[C@@]3(CCN(C3)c4ncnc(N)c4C5CC5)C2,5.631267024,6.05
Cc1ccccc1S(=O)(=O)NC[C@@H](O)CN2CCC[C@@]3(CCN(C3)c4ncnc(N)c4C5CC5)C2,5.589445486,5.92
Nc1ncnc(N2CC[C@@]3(CCCN(C[C@H](O)CNS(=O)(=O)c4ccccc4F)C3)C2)c1C5CC5,5.627943437,4.85
Nc1ncnc(N2CC[C@@]3(CCCN(C[C@H](O)CNS(=O)(=O)c4ccccc4Cl)C3)C2)c1C5CC5,5.669042387,5.72
Nc1ncnc(N2CC[C@@]3(CCCN(C[C@H](O)CNS(=O)(=O)c4ccccc4Br)C3)C2)c1C5CC5,5.754288002,5.7
Cc1cc(F)ccc1S(=O)(=O)NC[C@@H](O)CN2CCC[C@@]3(CCN(C3)c4ncnc(N)c4C5CC5)C2,5.817345827,5.66
Cc1ccc(c(C)c1)S(=O)(=O)NC[C@@H](O)CN2CCC[C@@]3(CCN(C3)c4ncnc(N)c4C5CC5)C2,5.668043712,4.75
Cc1ccncc1S(=O)(=O)NC[C@@H](O)CN2CCC[C@@]3(CCN(C3)c4ncnc(N)c4C5CC5)C2,5.589803948,5.96
Cc1onc(C)c1S(=O)(=O)NC[C@@H](O)CN2CCC[C@@]3(CCN(C3)c4ncnc(N)c4C5CC5)C2,5.51131785,6.31
CCOCCN(C[C@@H](O)CN1CCCC2(CCc3c(O2)ccc4[nH]ncc34)C1)S(=O)(=O)c5c(C)cccc5C,6.056930235,7.36
CCOCCN(C[C@@H](O)CN1CCCC2(CCc3cc4C(=O)NCc4cc3O2)C1)S(=O)(=O)c5c(C)cccc5C,5.945242747,7.46
CCOCCN(C[C@@H](O)CN1CCCC2(CCc3cc(ccc3O2)C(=O)N)C1)S(=O)(=O)c4c(C)cccc4C,5.596821629,5.63
CCOCCN(C[C@@H](O)CN1CCCC2(CCc3cc(O)ccc3O2)C1)S(=O)(=O)c4c(C)cccc4C,5.521410704,5.58
CCOCCN(C[C@@H](O)CN1CCCC2(CCc3cc(O)ccc3O2)C1)S(=O)(=O)c4c(C)onc4C,5.382410927,5.19
CCOCCN(C[C@@H](O)CN1CCCC2(CCc3cc(ccc3O2)C#N)C1)S(=O)(=O)c4c(C)cccc4C,5.613914599,5.59
CCOCCN(C[C@@H](O)CN1CCCC2(CCc3cc(F)ccc3O2)C1)S(=O)(=O)c4c(C)cccc4C,5.836795756,5.36
CC(C)OCCN(C[C@@H](O)CN1CCCC2(C1)CC(=O)c3cc(O)ccc3O2)S(=O)(=O)c4c(C)onc4C,5.58540519,4.73
CCOCCN(C[C@@H](O)CN1CCCC2(C1)CC(=O)c3cc(O)ccc3O2)S(=O)(=O)c4c(C)cccc4C,5.613397554,4.75
CCOCCN(C[C@@H](O)CN1CCCC2(C1)CC(=O)c3cc(O)ccc3O2)S(=O)(=O)c4ccccc4C,5.565115815,6.3
CCOCCN(C[C@@H](O)CN1CCCC2(C1)CC(=O)c3cc(O)ccc3O2)S(=O)(=O)c4c(C)onc4C,5.479980248,6
CCOCCN(C[C@@H](O)CN1CCCC2(C1)CC(=O)c3cc(O)ccc3O2)S(=O)(=O)c4ccccc4Cl,5.68226662,6
CCCCCN(C[C@@H](O)CN1CCCC2(C1)CC(=O)c3cc(O)ccc3O2)S(=O)(=O)c4c(C)onc4C,5.46925349,5.96
CCOCCN(C[C@@H](O)CN1CCCC2(C1)CC(=O)c3cc(O)ccc3O2)S(=O)(=O)c4ccccc4C(F)(F)F,5.856452446,5.89
COCCN(C[C@@H](O)CN1CCCC2(C1)CC(=O)c3cc(O)ccc3O2)S(=O)(=O)c4c(C)onc4C,5.411445052,4.4
COCCN(CC(O)CN1CCCC2(C1)CC(=O)c3cc(O)ccc3O2)S(=O)(=O)c4c(C)onc4C,5.357453374,5.47
Cc1onc(C)c1S(=O)(=O)N(CC(O)CN2CCCC3(C2)CC(=O)c4cc(O)ccc4O3)Cc5ccccc5,5.143056724,5.41
Cc1onc(C)c1S(=O)(=O)N(C[C@@H](O)CN2CCCC3(C2)CC(=O)c4cc(O)ccc4O3)C5CCCCC5,5.347863514,5.4
CCOCCN(C[C@@H](O)CN1CCCC2(C1)CC(=O)c3cc(O)ccc3O2)S(=O)(=O)c4ccccc4C#N,5.489906776,5.36
CCOCCN(C[C@@H](O)CN1CCCC2(C1)CC(=O)c3cc(O)ccc3O2)S(=O)(=O)c4ccccc4F,5.641207747,5.21
COCCN(C[C@H](O)CN1CCCC2(C1)CC(=O)c3cc(O)ccc3O2)S(=O)(=O)c4c(C)onc4C,5.353632027,4.64
CCOCCN(C[C@@H](O)CN1CCCC2(C1)CC(=O)c3cc(O)ccc3O2)S(=O)(=O)c4ccc(Cl)cc4,5.790337872,4.7
CC(=O)Nc1nc2ccc(cc2s1)c3ccnc(NC(C)(C)c4ccccc4)n3,6.103008006,5.55
COc1ccc(cc1)S(=O)(=O)Nc2nccc(n2)c3ccc4nc(NC(=O)C)sc4c3,6.320206143,5.6
COc1ccc(cc1)S(=O)(=O)N(C)c2nccc(n2)c3ccc4nc(NC(=O)C)sc4c3,6.102074427,6.47
CCN(c1nccc(n1)c2ccc3nc(NC(=O)C)sc3c2)S(=O)(=O)c4ccc(OC)cc4,6.183349001,6.52
CC(=O)Nc1nc2ccc(cc2s1)c3ccnc(NS(=O)(=O)c4ccccc4F)n3,6.423076292,5.4
CN(c1nccc(n1)c2ccc3nc(NC(=O)C)sc3c2)S(=O)(=O)c4ccccc4F,6.233245395,6.17
CC(=O)Nc1nc2ccc(cc2s1)c3ccnc(NS(=O)(=O)c4ccc(C)cc4)n3,6.436924715,5.9
CN(c1nccc(n1)c2ccc3nc(NC(=O)C)sc3c2)S(=O)(=O)c4ccc(C)cc4,6.215642083,6.48
COc1ccc(cc1)S(=O)(=O)Nc2cc(ccn2)c3ccc4nc(NC(=O)C)sc4c3,6.32295275,7.48
COc1ccc(cc1)S(=O)(=O)Nc2cncc(c2)c3ccc4nc(NC(=O)C)sc4c3,6.606317815,6.99
COc1ccc(cc1)S(=O)(=O)Nc2cncc(n2)c3ccc4nc(NC(=O)C)sc4c3,6.771053074,6.13
COc1ccc(cc1)S(=O)(=O)Nc2cccc(c2)c3ccc4nc(NC(=O)C)sc4c3,6.292912135,5.94
COc1ccc(cc1)S(=O)(=O)Nc2cc(cnc2C#N)c3ccc4nc(NC(=O)C)sc4c3,6.678383502,6.12
COc1ccc(cc1)S(=O)(=O)Nc2cc(cnc2C)c3ccc4nc(NC(=O)C)sc4c3,6.73443872,7.75
COc1ccc(cc1)S(=O)(=O)Nc2cc(cnc2Cl)c3ccc4nc(NC(=O)C)sc4c3,7.181957677,8.3
CC(=O)Nc1nc2ccc(cc2s1)c3cnc(Cl)c(NS(=O)(=O)c4ccccc4)c3,7.331665356,8.3
CC(=O)Nc1nc2ccc(cc2s1)c3cnc(Cl)c(NS(=O)(=O)c4ccccc4C(F)(F)F)c3,7.401458216,8.1
CC(=O)Nc1nc2ccc(cc2s1)c3cnc(Cl)c(NS(=O)(=O)c4cccc(c4)C(F)(F)F)c3,7.477776157,7.92
CC(=O)Nc1nc2ccc(cc2s1)c3cnc(Cl)c(NS(=O)(=O)c4ccc(cc4)C(F)(F)F)c3,7.416440383,7.72
CC(=O)Nc1nc2ccc(cc2s1)c3cnc(Cl)c(NS(=O)(=O)c4ccccc4Cl)c3,7.416462392,8.31
CC(=O)Nc1nc2ccc(cc2s1)c3cnc(Cl)c(NS(=O)(=O)c4cccc(Cl)c4)c3,7.563441316,7.92
CC(=O)Nc1nc2ccc(cc2s1)c3cnc(Cl)c(NS(=O)(=O)c4ccc(Cl)cc4)c3,7.615122349,8.06
CC(=O)Nc1nc2ccc(cc2s1)c3cnc(Cl)c(NS(=O)(=O)c4cccc(c4)C(C)(C)C)c3,7.294457726,7.89
CC(=O)Nc1nc2ccc(cc2s1)c3cnc(Cl)c(NS(=O)(=O)c4ccc(cc4)C(C)(C)C)c3,7.387062564,8.15
CC(=O)Nc1nc2ccc(cc2s1)c3cnc(Cl)c(NS(=O)(=O)c4ccccc4F)c3,7.363609583,8.05
CC(=O)Nc1nc2ccc(cc2s1)c3cnc(Cl)c(NS(=O)(=O)c4cccc(F)c4)c3,7.495492994,7.89
CC(=O)Nc1nc2ccc(cc2s1)c3cnc(Cl)c(NS(=O)(=O)c4ccc(F)cc4)c3,7.547579089,8.2
CCC[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC1CCCCC1)NC(=O)[C@@H](N)CCCNC(=N)N)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](CN)C(=O)N[C@@H](CCC(C)C)C(=O)N,6.268637811,6.02
CCC[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CN)NC(=O)[C@@H](N)CCCNC(=N)N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CN)C(=O)N[C@@H](CCC(C)C)C(=O)N,6.509562131,6.07
CCC[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCCN)NC(=O)[C@@H](N)CCCNC(=N)N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CN)C(=O)N[C@@H](CCC(C)C)C(=O)N,6.353234897,5.67
CCC[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)CN(CCCN)C(=O)[C@@H](N)CCCNC(=N)N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CN)C(=O)N[C@@H](CCC(C)C)C(=O)N(CCN)CC(=O)N,6.507452762,6.5
CCC[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)CN(CCCCN)C(=O)[C@@H](N)CCCNC(=N)N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CN)C(=O)N[C@@H](CCC(C)C)C(=O)N(CCN)CC(=O)N,6.507245876,6.66
CCC[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)CN(CCCCCCN)C(=O)[C@@H](N)CCCNC(=N)N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CN)C(=O)N[C@@H](CCC(C)C)C(=O)N(CCN)CC(=O)N,6.489507853,6.5
CCC[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)CN(CCN)C(=O)[C@@H](N)CCCNC(=N)N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CN)C(=O)N[C@@H](CCC(C)C)C(=O)N(CCCN)CC(=O)N,6.503816148,6.6
CCC[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)CN(CCCN)C(=O)[C@@H](N)CCCNC(=N)N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CN)C(=O)N[C@@H](CCC(C)C)C(=O)N(CCCN)CC(=O)N,6.467541163,6.89
CCC[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)CN(CCCCN)C(=O)[C@@H](N)CCCNC(=N)N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CN)C(=O)N[C@@H](CCC(C)C)C(=O)N(CCCN)CC(=O)N,6.467876289,6.82
CCC[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)CN(CCCCCCN)C(=O)[C@@H](N)CCCNC(=N)N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CN)C(=O)N[C@@H](CCC(C)C)C(=O)N(CCCN)CC(=O)N,6.451533401,6.96
CCC[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)CN(CCN)C(=O)[C@@H](N)CCCNC(=N)N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CN)C(=O)N[C@@H](CCC(C)C)C(=O)N(CCCCN)CC(=O)N,6.50365907,6.75
CCC[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)CN(CCCN)C(=O)[C@@H](N)CCCNC(=N)N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CN)C(=O)N[C@@H](CCC(C)C)C(=O)N(CCCCN)CC(=O)N,6.46787611,6.89
CCC[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)CN(CCCCN)C(=O)[C@@H](N)CCCNC(=N)N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CN)C(=O)N[C@@H](CCC(C)C)C(=O)N(CCCCN)CC(=O)N,6.468139902,6.89
CCC[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)CN(CCCCCCN)C(=O)[C@@H](N)CCCNC(=N)N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CN)C(=O)N[C@@H](CCC(C)C)C(=O)N(CCCCN)CC(=O)N,6.452046001,6.8
CCC[C@@H]1NC(=O)[C@H](CCCNC(=N)N)NC(=O)CN(CCNC(=O)NCCCN(CC(=O)N)C(=O)[C@H](CCC(C)C)NC(=O)[C@H](CN)NC(=O)[C@H](Cc2ccc(O)cc2)NC1=O)C(=O)[C@@H](N)CCCNC(=N)N,6.451560178,6.04
CCC[C@@H]1NC(=O)[C@H](CCCNC(=N)N)NC(=O)CN(CCCNC(=O)NCCCN(CC(=O)N)C(=O)[C@H](CCC(C)C)NC(=O)[C@H](CN)NC(=O)[C@H](Cc2ccc(O)cc2)NC1=O)C(=O)[C@@H](N)CCCNC(=N)N,6.403153587,6.23
CCC[C@@H]1NC(=O)[C@H](CCCNC(=N)N)NC(=O)CN(CCCCCCNC(=O)NCCCN(CC(=O)N)C(=O)[C@H](CCC(C)C)NC(=O)[C@H](CN)NC(=O)[C@H](Cc2ccc(O)cc2)NC1=O)C(=O)[C@@H](N)CCCNC(=N)N,6.355688497,6.8
CCC[C@@H]1NC(=O)[C@H](CCCNC(=N)N)NC(=O)CN(CCNC(=O)NCCCCN(CC(=O)N)C(=O)[C@H](CCC(C)C)NC(=O)[C@H](CN)NC(=O)[C@H](Cc2ccc(O)cc2)NC1=O)C(=O)[C@@H](N)CCCNC(=N)N,6.442252248,6.55
CCC[C@@H]1NC(=O)[C@H](CCCNC(=N)N)NC(=O)CN(CCCCNC(=O)NCCCCN(CC(=O)N)C(=O)[C@H](CCC(C)C)NC(=O)[C@H](CN)NC(=O)[C@H](Cc2ccc(O)cc2)NC1=O)C(=O)[C@@H](N)CCCNC(=N)N,6.386792955,6.77
CCC[C@@H]1NC(=O)[C@H](CCCNC(=N)N)NC(=O)CN(CCCCCCNC(=O)NCCCCN(CC(=O)N)C(=O)[C@H](CCC(C)C)NC(=O)[C@H](CN)NC(=O)[C@H](Cc2ccc(O)cc2)NC1=O)C(=O)[C@@H](N)CCCNC(=N)N,6.34684879,6.55
