smiles,property,label
Cc1cccc(Cl)c1NC(=O)c2ccc3nc(NC(=O)NC(C)(C)C)sc3c2,6.292046226,6.48
Oc1cccc(CNC(=O)c2cc3cc(O)ccc3[nH]2)c1,6.346544647,4.42
NC(=O)C1=C(c2ccccc2)c3ccccc3C1=O,4.518504242,5.44
COC(=O)C1=C(c2ccccc2)c3ccccc3C1=O,4.73989543,4.6
CC(=O)c1cc(CNC(=O)c2ccc(OP(=O)(O)O)cc2)ccc1OCC3CCCCC3,4.649009794,4.16
COc1ccc(cc1)C2=C(C(=O)N)C(=O)c3ccccc23,4.666559661,5.4
CNc1cc(Nc2nc3ccc(cc3s2)C(=O)Nc4c(C)cccc4Cl)ncn1,7.126939021,7.77
CN(CCCC1CCCCC1)C(=O)[C@H](CCC(=O)O)NC(=O)NCc2ccc(OP(=O)(O)O)cc2,5.462945478,4.92
CN(CCCC1CCCCC1)C(=O)[C@H](CCC(=O)O)NC(=O)Nc2cccc3cc(OP(=O)(O)O)ccc23,5.47311626,4.89
CN(CCCC1CCCCC1)C(=O)[C@H](CCC(=O)O)NC(=O)N(CC(=O)O)Cc2ccc(OP(=O)(O)O)cc2,5.524810702,5.16
COc1cc(Nc2c(cnc3cc4cc(OC)c(OC)cc4cc23)C#N)c(C)cc1Cl,7.03931509,6.68
CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@@H](CCC(=O)O)C(=O)NCCCC2CCCCC2,5.796219949,6.1
COc1cc2cc3ncc(C#N)c(Nc4ccc(Cl)cc4Cl)c3cc2cc1OC,6.45217216,7.75
COc1cc2c(Nc3c(Cl)ccc4OCOc34)ncnc2cc1OCCCN5CCOCC5,7.376752104,7
Nc1ccc(Nc2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)cc1,5.535889966,5.62
[O-][N+](=O)c1cccc(c1)c2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23,5.403522693,5.01
COc1cc2c(Nc3cccc4occc34)ncnc2cc1OCCCN5CCOCC5,6.554843324,7.8
COc1cc2c(Nc3c(Cl)ccc4OCOc34)ncnc2cc1OCc5ccnc(c5)C#N,6.504428362,7.05
N(c1ccccc1)c2nc[nH]c3nnc(Nc4ccccc4)c23,5.140507549,4.12
O=C1NC(=O)C2=C1c3cn(CCO[C@H](CN4CCCC4)CCn5cc2c6ccccc56)c7ccccc37,4.470095506,4.96
COc1cc2c(Nc3c(Br)ccc4OCOc34)ncnc2cc1OCCCN5CCOCC5,7.546075368,7.22
COc1ccc(Nc2ncnc3cc(OCCCN4CCOCC4)c(OC)cc23)cc1,6.515394213,6.32
COc1cccc(Nc2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)c1,5.547369152,5.11
COc1cccc(Nc2ncnc3cc(OC)c(OC)cc23)c1,5.862254548,6.6
COc1cc2c(Nc3c(Cl)ccc4ccoc34)ncnc2cc1OCCCN5CCOCC5,6.92391837,6.47
Clc1ccc2OCOc2c1Nc3ncnc4cc(OCCCN5CCOCC5)ccc34,6.976379052,6.35
COc1cc2c(Nc3cccc4cc[nH]c34)ncnc2cc1OCCCN5CCOCC5,6.478479738,6.58
COc1cc2c(Nc3cccc4c(Cl)c[nH]c34)ncnc2cc1OCCCN5CCOCC5,6.679328397,6.42
COc1cc2ncnc(Nc3c(Cl)ccc4OCOc34)c2cc1OCCCN5CCOCC5,7.296783106,5.94
COc1cc2c(Nc3c(Cl)ccc4OCOc34)ncnc2cc1OCCCN5CCCCC5,7.444690595,6.96
COc1cc2c(Nc3cccc4ccoc34)ncnc2cc1OCCCN5CCOCC5,6.513842763,7.52
CCOc1ccc(Cl)c(Nc2ncnc3cc(OCCCN4CCOCC4)c(OC)cc23)c1,6.748599091,6.02
COc1cc2c(Nc3c(Cl)ccc4occc34)ncnc2cc1OCCCN5CCOCC5,6.941186556,6.51
COc1cc2c(Nc3cccc4OCOc34)ncnc2cc1OCCCN5CCOCC5,6.867882029,6.51
Nc1[nH]cnc2nnc(Nc3cccc(Cl)c3)c12,5.018541925,5.22
Oc1cccc(c1)c2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23,6.163611651,8.7
Nc1ccc(cc1)c2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23,5.460424607,5.31
COc1cc2c(Nc3cccc4OC(F)(F)Oc34)ncnc2cc1OCCCN5CCOCC5,7.09399096,6.57
Nc1nc(N)c2c(Nc3cccc(Cl)c3)[nH]nc2n1,5.320264294,5.22
Clc1cccc(CNc2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)c1,5.654766705,5.68
COc1ccc(Cl)c(Nc2ncnc3cc(OCCCN4CCOCC4)c(OC)cc23)c1,6.981807053,6.51
COc1cc2c(Nc3cccc4CCOc34)ncnc2cc1OCCCN5CCOCC5,6.839653853,6.36
CC(C)(C)OC(=O)Nc1ccc(cc1)c2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23,5.797684888,5.01
COc1ccc(Cl)c(Nc2ncnc3cc(OCN4CCN(C)CC4)c(OC)cc23)c1,6.831669161,6.28
COc1cc2c(Nc3cccc4c3ccn4C)ncnc2cc1OCCCN5CCOCC5,6.72872403,7.4
Clc1cccc(Nc2nc[nH]c3nnc(Nc4cccc(Cl)c4)c23)c1,5.036165647,5.28
CCN(CC)C\C=C\c1nc(O)c2c(ccc3nc(Nc4c(Cl)cccc4Cl)n(C)c23)c1C,7.160660189,9.7
COc1cccc(Nc2ncnc3cc(OCCCN4CCOCC4)c(OC)cc23)c1,6.539455525,6.16
COc1cc2c(Nc3c(F)ccc4OCOc34)ncnc2cc1OCCCN5CCOCC5,7.209665003,6.52
Clc1cccc(Nc2[nH]nc3ncnc(Nc4ccccc4)c23)c1,5.274977826,5.65
Oc1cccc(Nc2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)c1,6.026732226,6.66
COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC4CCN(C)CC4,6.634814833,7.36
COc1cc2c(Nc3c(Cl)ccc4OCOc34)ncnc2cc1OCC5CCN(C)CC5,7.120478388,8.3
COc1cc2c(Nc3cccc4OCCOc34)ncnc2cc1OCCCN5CCOCC5,6.687064643,6.43
COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OC,5.810956593,5.85
NC[C@@H]1CCn2cc(C3=C(C(=O)NC3=O)c4cn(CCO1)c5ccccc45)c6ccccc26,4.539461454,4.05
COc1cc2c(Nc3ccc4OCOc4c3)ncnc2cc1OCCCN5CCOCC5,7.091617059,6.12
COc1ccccc1Nc2ncnc3cc(OCCCN4CCOCC4)c(OC)cc23,6.522045603,6.25
Oc1ccc(Nc2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)cc1,6.010231276,6.4
COc1cc2c(Nc3cccc4[nH]ccc34)ncnc2cc1OCCCN5CCOCC5,6.473291266,6.75
Cc1cccc(Nc2[nH]cnc3nnc(Nc4cccc(Cl)c4)c23)c1,5.150412085,5.09
Oc1ccc(cc1)c2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23,5.891169089,5.07
Nc1ncnc2c1c(cn2C3CCOC3)c4ccc(Oc5ccccc5)cc4,6.959790695,6.5
CCCCCN(CCCCC)C(=O)[C@@H](C)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccc(OP(=O)(O)O)cc1)NC(=O)C)C(C)C,5.700817418,5.85
Nc1ncnc2c1c(cn2CCO)c3ccc(Oc4ccccc4)cc3,6.271622519,5.83
Nc1ncnc2c1c(cn2C3CCNCC3)c4ccc(Oc5ccccc5)cc4,6.607050703,5.75
CCCCN(CCCC)C(=O)[C@@H](C)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccc(OP(=O)(O)O)cc1)NC(=O)C)C(C)C,5.731021788,5.24
C[C@H](Nc1cc(ccn1)c2sc(nc2c3ccc(F)cc3)C4CCN(C)CC4)c5ccccc5,5.105988162,5.1
CC(C)[C@H](NC(=O)[C@H](Cc1ccc(OP(=O)(O)O)cc1)NC(=O)C)C(=O)N[C@@H](C)C(=O)NCCc2ccccc2,5.262906107,4.75
Nc1ncnc2c1c(cn2[C@@H]3CC[C@H](CC3)N4CCCCC4)c5ccc(Oc6ccccc6)cc5,6.583165313,5.26
CSCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)C)C(C)C)C(=O)N[C@@H](CC(C)C)C(=O)O,5.48565267,5.23
CCCCCCCCN(CCCCCCCC)C(=O)[C@H](C)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccc(OP(=O)(O)O)cc1)NC(=O)C)C(C)C,5.460358507,5.21
CSCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)[C@@H](N)Cc2ccc(OP(=O)(O)O)cc2)C(C)C)C(=O)N[C@@H](CC(C)C)C(=O)O,5.446560147,4.9
CCCCN(CCCC)C(=O)[C@H](C)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccc(OP(=O)(O)O)cc1)NC(=O)C)C(C)C,5.679875493,4.9
CCCCCCN(CCCCCC)C(=O)[C@@H](C)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccc(OP(=O)(O)O)cc1)NC(=O)C)C(C)C,5.642729919,6
CCCCCN(CCCCC)C(=O)[C@H](C)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccc(OP(=O)(O)O)cc1)NC(=O)C)C(C)C,5.638377754,5.57
Nc1ncnc2c1c(cn2C3CCOCC3)c4ccc(Oc5ccccc5)cc4,6.670118498,5.95
Nc1ncnc2c1c(cn2C3CCNC3)c4ccc(Oc5ccccc5)cc4,6.973847951,5.63
CN1CCN(CC1)[C@@H]2CC[C@@H](CC2)n3cc(c4ccc(Oc5ccccc5)cc4)c6c(N)ncnc36,7.052512793,7.38
CCCCCCN(CCCCCC)C(=O)[C@H](C)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccc(OP(=O)(O)O)cc1)NC(=O)C)C(C)C,5.57832344,5.46
Nc1ncnc2c1c(cn2C3CNOC3)c4ccc(Oc5ccccc5)cc4,6.883785497,6.41
Nc1ncnc2c1c(cn2[C@@H]3CC[C@@H](CC3)N4CCCCC4)c5ccc(Oc6ccccc6)cc5,6.769326432,6.53
CC(C)[C@H](NC(=O)[C@H](Cc1ccc(OP(=O)(O)O)cc1)NC(=O)C)C(=O)N[C@H](C)C(=O)NCCC2CCCCC2,5.176173599,5.3
NCCn1cc(c2ccc(Oc3ccccc3)cc2)c4c(N)ncnc14,5.847132385,4.49
CC(C)[C@H](NC(=O)[C@H](Cc1ccc(OP(=O)(O)O)cc1)NC(=O)C)C(=O)N[C@H](C)C(=O)NCCc2ccccc2,5.189028986,5.07
CC(C)[C@H](NC(=O)[C@H](Cc1ccc(OP(=O)(O)O)cc1)NC(=O)C)C(=O)N[C@@H](C)C(=O)NCCC2CCCCC2,5.247137017,4.74
Cc1nc(O)c2c(ccc3[nH]c(Nc4c(Cl)cccc4Cl)nc23)c1C,7.08534697,7.92
Clc1ccc(Nc2c(cnc3cc(ccc23)C#Cc4cccnc4)C#N)c(Cl)c1,6.149848723,6.7
COc1cc(Nc2c(cnc3cc(ccc23)C#Cc4ccncc4)C#N)c(Cl)cc1Cl,6.556291405,7.08
CCOC(=O)c1cnc2cc(\C=C\c3ccncc3)ccc2c1Nc4ccc(Cl)cc4Cl,5.833490891,4.92
COc1cc(Nc2c(cnc3cc(\C=C\c4ccc5ccccc5c4)ccc23)C#N)c(Cl)cc1Cl,6.929447256,6.5
OC(=O)c1cnc2cc(\C=C\c3ccncc3)ccc2c1Nc4ccc(Cl)cc4Cl,5.841494933,5.8
COc1cc(Nc2c(cnc3cc(C=C)ccc23)C#N)c(Cl)cc1Cl,7.169654101,7.01
CCOc1cc(Nc2c(cnc3cc(\C=C\c4ccncc4)ccc23)C#N)c(Cl)cc1Cl,6.779123842,5.51
COc1cc(Nc2c(cnc3cc(\C=C\c4cccnc4)c(OC)cc23)C#N)c(Cl)cc1Cl,7.197593506,8.08
Clc1ccc(CNc2c(cnc3cc(\C=C\c4ccncc4)ccc23)C#N)c(Cl)c1,6.047253366,6
COc1cc(Nc2c(cnc3cc(\C=C\c4ccc(cc4)c5ccccc5)ccc23)C#N)c(Cl)cc1Cl,7.032766866,5.64
COc1cc(Nc2c(cnc3cc(ccc23)C#Cc4ccccn4)C#N)c(Cl)cc1Cl,6.707367893,6.28
Clc1ccc(Oc2c(cnc3cc(\C=C\c4ccncc4)ccc23)C#N)c(Cl)c1,6.593135321,6.42
Clc1ccc(Nc2c(cnc3cc(\C=C\c4ccncc4)ccc23)C#N)c(Cl)c1,6.402448581,7.38
COc1cc(Nc2c(cnc3cc(\C=C\c4ccccn4)ccc23)C#N)c(Cl)cc1Cl,7.0869132,7.72
COc1cc(Nc2c(cnc3cc(\C=C\c4ccccc4)ccc23)C#N)c(Cl)cc1Cl,6.987363782,6.75
COc1cc(Nc2c(cnc3cc(ccc23)C#Cc4ccc(cc4)c5ccccc5)C#N)c(Cl)cc1Cl,6.930393441,6.38
COc1cc(Nc2c(cnc3cc(CCc4ccncc4)ccc23)C#N)c(Cl)cc1Cl,7.162486313,6.36
COc1cc(Nc2c(cnc3cc(C#Cc4ccccc4)c(OC)cc23)C#N)c(Cl)cc1Cl,7.167373256,7.24
COc1cc(Nc2c(cnc3cc(ccc23)C#Cc4cccnc4)C#N)c(Cl)cc1Cl,6.7343603,7.33
CC(=O)NC(Cc1ccc(c(c1)P(=O)(O)O)P(=O)(O)O)C(=O)N[C@H]2CCCCc3cc(OCC4CCCCC4)c(cc23)C(=O)N,6.168576696,6.52
COc1cc(Nc2c(cnc3cc(\C=C\c4ccccc4)c(OC)cc23)C#N)c(Cl)cc1Cl,7.115670394,7.19
COc1cc(Nc2c(cnc3cc(C#Cc4cccnc4)c(OC)cc23)C#N)c(Cl)cc1Cl,7.423953912,7.92
CC(=O)NC(Cc1ccc(C(=O)O)c(C=O)c1)C(=O)N[C@H]2CCCCc3cc(OCC4CCCCC4)c(cc23)C(=O)N,6.015214009,5.26
COc1cc(Nc2c(cnc3cc(\C=C\c4ccncc4)ccc23)C#N)c(Cl)cc1Cl,7.026652832,8
COc1cc(Nc2c(cnc3cc(\C=C\c4cccnc4)ccc23)C#N)c(Cl)cc1Cl,7.083148326,7.82
COc1cc(Nc2c(cnc3cc(\C=C\c4ccncc4)c(OC)cc23)C#N)c(Cl)cc1Cl,7.151935107,7.1
COc1cc(Nc2c(cnc3cc(ccc23)C#Cc4ccccc4)C#N)c(Cl)cc1Cl,6.461451883,6.5
COc1ccc(Cl)c(Nc2c(cnc3cc(\C=C\c4ccncc4)ccc23)C#N)c1,6.844410407,7.8
COc1ccc(C)c(Nc2c(cnc3cc(\C=C\c4ccncc4)ccc23)C#N)c1,6.799112344,7.68
Cc1ccc(Nc2c(cnc3cc(\C=C\c4ccncc4)ccc23)C#N)c(C)c1,6.869779938,7.34
COc1cc(Nc2c(cnc3cc(\C=C\c4ccncc4)ccc23)C#N)cc(OC)c1OC,6.486365751,7.72
COc1cc(Nc2c(cnc3cc(ccc23)C#Cc4cccnc4)C#N)cc(OC)c1OC,6.258935353,7.05
COc1ccc(Cl)c(Nc2c(cnc3cc(\C=C\c4ccncc4)c(OC)cc23)C#N)c1,6.974243737,6.8
COc1cc2c(Nc3cc(OC)c(OC)c(OC)c3)c(cnc2cc1\C=C\c4ccncc4)C#N,6.59186377,7.77
COc1cc(Nc2c(cnc3cc(C#Cc4cccnc4)c(OC)cc23)C#N)cc(OC)c1OC,6.928862957,7.47
COc1cc(Nc2c(cnc3ccc(\C=C\c4ccncc4)cc23)C#N)c(Cl)cc1Cl,7.028565881,6.21
COc1cc(Nc2c(cnc3ccc(\C=C\c4ccncc4)cc23)C#N)cc(OC)c1OC,6.480824753,6.13
COc1cc(Cl)c(Cl)c(Nc2c(cnc3ccc(cc23)C#Cc4cccnc4)C#N)c1,6.595264302,6.36
COc1cc(Nc2c(cnc3ccc(cc23)C#Cc4cccnc4)C#N)cc(OC)c1OC,6.253620626,6.04
COc1cc(Cl)c(Cl)c(Nc2c(cnc3cc(\C=C\c4cnccn4)ccc23)C#N)c1,6.896889479,7.43
COc1cc(Cl)c(Cl)c(Nc2c(cnc3cc(\C=C\c4cnccn4)c(OC)cc23)C#N)c1,6.995688647,8
COc1cc(Cl)c(Cl)c(Nc2c(cnc3cc(\C=C\c4ncc[nH]4)ccc23)C#N)c1,7.151968268,8.18
COc1cc(Cl)c(Cl)c(Nc2c(cnc3cc(\C=C\c4ncc[nH]4)c(OC)cc23)C#N)c1,7.25558396,8.7
COc1cc(Nc2c(cnc3cc(\C=C\c4cc[n+]([O-])cc4)ccc23)C#N)c(Cl)cc1Cl,7.379406504,7.25
COc1cc(Nc2c(cnc3cc(\C=C\c4cc[n+]([O-])cc4)c(OC)cc23)C#N)c(Cl)cc1Cl,7.455018169,7.8
COc1cc(Nc2c(cnc3cc(\C=C\c4cc[n+]([O-])cc4)ccc23)C#N)cc(OC)c1OC,6.838062845,7.96
OC(=O)C(F)(F)F.OC(=O)C(F)(F)F.N#C\C(=C/1\Nc2ccccc2S1)\c3ccnc(NCCc4cccnc4)n3,5.756355685,5.96
COc1cc(Nc2c(cnc3cc(sc23)c4ccc(cc4)N5CCOCC5)C#N)c(Cl)cc1Cl,6.29191002,5.92
COc1cc(Nc2c(cnc3cc(sc23)c4ccc(CN5CCN(C)CC5)cc4)C#N)c(Cl)cc1Cl,6.351314162,6.14
CCN1CCN(Cc2ccc(cc2)c3cc4ncc(C#N)c(Nc5cc(OC)c(Cl)cc5Cl)c4s3)CC1,6.489231587,6.2
COc1cc(Nc2c(cnc3cc(sc23)c4ccc(CN5CCNCC5)cc4)C#N)c(Cl)cc1Cl,6.361018807,6.7
COc1cc(Nc2c(cnc3cc(sc23)c4ccc(CN5CCN(CCO)CC5)cc4)C#N)c(Cl)cc1Cl,6.692567994,6.38
COc1cc(Nc2c(cnc3cc(sc23)c4ccc(CN5CCCCC5)cc4)C#N)c(Cl)cc1Cl,6.514306532,6.07
COc1cc(Nc2c(cnc3cc(sc23)c4ccc(CN5CCSCC5)cc4)C#N)c(Cl)cc1Cl,6.233263065,5.52
COc1cc(Nc2c(cnc3cc(sc23)c4ccc(CN(C)C)cc4)C#N)c(Cl)cc1Cl,6.488041415,6.46
CCCCNCc1ccc(cc1)c2cc3ncc(C#N)c(Nc4cc(OC)c(Cl)cc4Cl)c3s2,6.738119673,6.05
COc1cc(Nc2c(cnc3cc(sc23)c4ccc(cc4)C(=O)N5CCN(C)CC5)C#N)c(Cl)cc1Cl,6.352834999,6.48
COc1cc(Nc2c(cnc3cc(sc23)c4ccc(cc4)C(=O)N(C)C)C#N)c(Cl)cc1Cl,6.518424476,5.85
COc1cc(Nc2c(cnc3cc(sc23)c4ccc(cc4)N(C)C)C#N)c(Cl)cc1Cl,6.315537867,5.89
COc1cc(Nc2c(cnc3cc(sc23)c4ccc(CCN(C)C)cc4)C#N)c(Cl)cc1Cl,6.968498162,6.41
COc1cc(Nc2c(cnc3cc(sc23)c4ccc(CCN5CCN(C)CC5)cc4)C#N)c(Cl)cc1Cl,6.6916892,6.2
CN1CCN(Cc2ccc(cc2)c3cc4ncc(C#N)c(Nc5ccc(Cl)cc5Cl)c4s3)CC1,5.740502844,5.4
CCOc1cc(Nc2c(cnc3cc(sc23)c4ccc(CN5CCN(C)CC5)cc4)C#N)c(Cl)cc1Cl,6.13904344,6.01
CN1CCN(Cc2ccc(cc2)c3cc4ncc(C#N)c(Nc5ccc(Oc6ccccc6)cc5)c4s3)CC1,5.839398023,6.85
CN(C)Cc1ccc(cc1)c2cc3ncc(C#N)c(Nc4ccc(Cl)cc4Cl)c3s2,5.855902112,5.48
COc1cc(Nc2c(cnc3cc(sc23)c4csc(CN5CCN(C)CC5)c4)C#N)c(Cl)cc1Cl,6.019314441,6.37
CN1CCN(Cc2cc(cs2)c3cc4ncc(C#N)c(Nc5ccc(Cl)cc5Cl)c4s3)CC1,5.387804045,5.72
CCOc1cc(Nc2c(cnc3cc(sc23)c4csc(CN5CCN(C)CC5)c4)C#N)c(Cl)cc1Cl,5.812606462,5.21
COc1cc(Nc2c(cnc3cc(sc23)c4csc(CN(C)C)c4)C#N)c(Cl)cc1Cl,6.164760364,6.16
COc1cc(Nc2c(cnc3cc(sc23)c4ccc(CN5CCN(C)CC5)s4)C#N)c(Cl)cc1Cl,5.796811892,5.62
COc1cc(Nc2c(cnc3cc(sc23)c4ccsc4CN5CCN(C)CC5)C#N)c(Cl)cc1Cl,6.039005272,5.51
C[S+]([O-])c1ccc(cc1)c2nc(c3ccc(F)cc3)c([nH]2)c4ccncc4,5.329328515,5.28
COc1cc(Nc2c(cnc3cc(sc23)c4cccc(CN5CCN(C)CC5)c4)C#N)c(Cl)cc1Cl,6.317837442,5.92
COc1cc(Nc2c(cnc3cc(sc23)c4coc(CN5CCNCC5)c4)C#N)c(Cl)cc1Cl,6.204171107,6.58
COc1cc(Nc2c(cnc3cc(sc23)c4oc(CN5CCNCC5)cc4)C#N)c(Cl)cc1Cl,6.046228969,5.51
COc1cc(Nc2c(cnc3cc(sc23)c4csc(CN5CCN(C)CC5)n4)C#N)c(Cl)cc1Cl,5.684493164,5.54
COc1cc(Nc2c(cnc3cc(sc23)c4ccc(CN5CCN(C)CC5)cn4)C#N)c(Cl)cc1Cl,6.058240201,6.38
COc1cc(Nc2c(cnc3cc(sc23)c4cccc(CN5CCN(C)CC5)n4)C#N)c(Cl)cc1Cl,5.860241315,5.72
COc1cc(Nc2c(cnc3cc(C#CCN4CCN(C)CC4)sc23)C#N)c(Cl)cc1Cl,6.575792154,6.52
COc1cc(Nc2c(cnc3cc(sc23)c4ccc(CN(C)C)cn4)C#N)c(Cl)cc1Cl,6.161351043,6.19
COc1cc(Nc2c(cnc3cc(sc23)c4ccc(cn4)C(=O)N5CCN(C)CC5)C#N)c(Cl)cc1Cl,6.178452374,6.44
CN1CCN(Cc2ccc(nc2)c3cc4ncc(C#N)c(Nc5ccc(Cl)cc5Cl)c4s3)CC1,5.467231395,7.33
COc1cc(Nc2c(cnc3cc4cc(OC)c(OCCN5CCOCC5)cc4cc23)C#N)c(C)cc1Cl,7.348739067,7.15
COc1cc(Nc2c(cnc3cc4cc(OC)c(OCCN5CCN(C)CC5)cc4cc23)C#N)c(C)cc1Cl,7.400729813,6.66
COc1cc(Nc2c(cnc3cc4cc(OC)c(OCCN5CCOCC5)cc4cc23)C#N)c(Cl)cc1Cl,7.306470731,6.64
COc1cc(Nc2c(cnc3cc4cc(OC)c(OCCN5CCN(C)CC5)cc4cc23)C#N)c(Cl)cc1Cl,7.358901281,6.58
COc1cc(Nc2c(cnc3cc4cc(OC)c(OCCN5CCC(O)CC5)cc4cc23)C#N)c(Cl)cc1Cl,7.184071878,5.8
COc1cc(Nc2c(cnc3cc4cc(OC)c(OCCN5CCOCC5)cc4cc23)C#N)c(Cl)cc1C,7.543742382,6.96
COc1cc2cc3ncc(C#N)c(Nc4cc(OC)c(OC)c(OC)c4)c3cc2cc1OCCN5CCN(C)CC5,7.104832856,5.7
COc1cc2cc3ncc(C#N)c(Nc4cc(OC)c(OC)c(OC)c4)c3cc2cc1OCCN5CCOCC5,7.03183246,6.75
COc1cc2cc3ncc(C#N)c(Nc4ccc(Cl)cc4Cl)c3cc2cc1OCCN5CCOCC5,6.735941485,6.01
COc1cc(Nc2c(cnc3cc4cc(OCCN5CCOCC5)c(OC)cc4cc23)C#N)c(C)cc1Cl,7.348739067,8
COc1cc(Nc2c(cnc3cc4cc(OCCN5CCN(C)CC5)c(OC)cc4cc23)C#N)c(C)cc1Cl,7.400729665,7.38
COc1cc(Nc2c(cnc3cc4cc(OCCN5CCOCC5)c(OC)cc4cc23)C#N)c(Cl)cc1Cl,7.306470805,9.34
COc1cc(Nc2c(cnc3cc4cc(OCCN5CCN(C)CC5)c(OC)cc4cc23)C#N)c(Cl)cc1Cl,7.358901281,7.21
COc1cc(Nc2c(cnc3cc4cc(OCCN5CCC(O)CC5)c(OC)cc4cc23)C#N)c(Cl)cc1Cl,7.184071952,6.46
COc1cc(Nc2c(cnc3cc4cc(OCCN5CCOCC5)c(OC)cc4cc23)C#N)c(Cl)cc1C,7.54374253,7.72
COc1cc(Nc2c(cnc3cc4cc(OCCN5CCC(O)CC5)c(OC)cc4cc23)C#N)c(Cl)cc1C,7.414616799,7.55
COc1cc(Nc2c(cnc3cc4cc(OCCN5CCOCC5)c(OC)cc4cc23)C#N)c(Cl)cc1F,7.238682387,7.66
COc1cc2cc3c(Nc4cc(OC)c(OC)c(OC)c4)c(cnc3cc2cc1OCCN5CCN(C)CC5)C#N,7.10483293,6.57
COc1cc2cc3c(Nc4cc(OC)c(OC)c(OC)c4)c(cnc3cc2cc1OCCN5CCOCC5)C#N,7.031832387,7.3
COc1cc2cc3c(Nc4ccc(Cl)cc4Cl)c(cnc3cc2cc1OCCN5CCOCC5)C#N,6.735941485,7.32
CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)\C=C\CN(C)C,5.870382296,6.55
CCN(CC)CCNC(=O)c1c(C)[nH]c(\C=C\2/C(=O)Nc3ccc(F)cc23)c1C,6.361305662,6.82
Fc1ccc(SC2=NN3C=NC(=O)C(=C3C=C2)c4c(Cl)cccc4Cl)c(F)c1,5.894585002,5.26
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN4CCOCC4,5.83066947,5.42
COCCOc1cc2ncnc(Nc3cccc(c3)C#C)c2cc1OCCOC,7.253481843,6.16
Fc1ccc(Nc2ncnc3cc(OCCCN4CCOCC4)c(NC(=O)C=C)cc23)cc1Cl,6.070064785,5.96
COc1cc2Cc3c(Nc4cccc(F)c4)[nH]nc3c2cc1OC,5.993499752,6.73
Fc1ccc(Nc2c(cnc3cnc(NCCN4CCOCC4)cc23)C#N)cc1Cl,5.427966422,4.4
N#Cc1cnc2cnc(NCCN3CCOCC3)cc2c1Nc4ccc(Oc5ccccc5)cc4,6.110712958,4.05
N#Cc1cnc2cnc(NCCN3CCOCC3)cc2c1Nc4ccc(Sc5ccccc5)cc4,5.721949074,5.52
N#Cc1cnc2cnc(NCCN3CCOCC3)cc2c1Nc4ccc(Cc5ccccc5)cc4,6.227588492,5.4
COc1ccc(Cl)c(Nc2ncnc3cc(OCCCN4CCOCC4)cc(OC5CCOCC5)c23)c1,6.456367485,6.7
COc1ncc(Cl)c(Nc2ncnc3cc(OCCN4CCN(CC4)C(=O)C)cc(OC(C)C)c23)n1,7.132136375,6.55
COc1cnc(Cl)c(Nc2ncnc3cc(OCCN4CCN(CC4)C(=O)C)cc(OC(C)C)c23)n1,7.167606562,7.16
COc1ccc(Cl)c(Nc2ncnc3cc(OCCN4CCN(CC4)C(=O)C)cc(OC(C)C)c23)n1,7.209059471,7.22
COc1ccc(Cl)c(Nc2ncnc3cc(OCCN4CCN(C)CC4)cc(OC(C)C)c23)n1,7.111244597,7.16
COc1ccc(Cl)c(Nc2ncnc3cc(OCCN4CCCC4)cc(OC(C)C)c23)n1,7.208596035,6.92
COc1ccc(Cl)c(Nc2ncnc3cc(OCCCN4CCCC4)cc(OC(C)C)c23)n1,7.167437584,7.16
COc1ccc(Cl)c(Nc2ncnc3cc(OCCN4CCOCC4)cc(OC(C)C)c23)n1,7.042382041,6.92
COc1cc(Nc2ncnc3cc(OCCCN4CCOCC4)cc(OC(C)C)c23)c(Cl)cn1,6.926785618,6.46
COc1cc(Nc2ncnc3cc(OCCCN4CCOCC4)cc(OC5CCOCC5)c23)c(Cl)cn1,6.598268477,6.4
