smiles,property,label
CC(Oc1ccc2[nH]nc(c3nc4ccccc4s3)c2c1)c5c(Cl)cncc5Cl,7.912720886,6.64
CC(Oc1ccc2[nH]nc(c3cc4ccccc4[nH]3)c2c1)c5c(Cl)cncc5Cl,8.389147249,8.62
CC(Oc1ccc2[nH]nc(c3nc4c(C)cccc4[nH]3)c2c1)c5c(Cl)cncc5Cl,8.291704127,7.79
CC(Oc1ccc2[nH]nc(c3nc4cc(F)ccc4[nH]3)c2c1)c5c(Cl)cncc5Cl,8.407085,8.68
CC(Oc1ccc2[nH]nc(c3nc4cc(C)ccc4[nH]3)c2c1)c5c(Cl)cncc5Cl,8.484208139,8.7
COc1ccc2[nH]c(nc2c1)c3n[nH]c4ccc(OC(C)c5c(Cl)cncc5Cl)cc34,8.453221308,8.55
CNc1ccc2[nH]c(nc2c1)c3n[nH]c4ccc(OC(C)c5c(Cl)cncc5Cl)cc34,8.707427034,8.68
CC(Oc1ccc2[nH]nc(c3nc4cc(ccc4[nH]3)C5CCN(C)CC5)c2c1)c6c(Cl)cncc6Cl,8.513128272,9
CC(Oc1ccc2[nH]nc(c3nc4cc(ccc4[nH]3)N5CCC(CC5)N6CCCCC6)c2c1)c7c(Cl)cncc7Cl,8.62133488,9.1
CC(Oc1ccc2[nH]nc(c3nc4cc(ccc4[nH]3)N5C[C@@H](C)N[C@@H](C)C5)c2c1)c6c(Cl)cncc6Cl,8.905882309,8.85
CC(Oc1ccc2[nH]nc(c3nc4cc(ccc4[nH]3)N5CCN(C)CC5)c2c1)c6c(Cl)cncc6Cl,8.649620745,9
CCN1CCN(CC1)c2ccc3[nH]c(nc3c2)c4n[nH]c5ccc(OC(C)c6c(Cl)cncc6Cl)cc45,8.551935612,8.44
CC(Oc1ccc2[nH]nc(c3nc4cc(ccc4[nH]3)N5CCOCC5)c2c1)c6c(Cl)cncc6Cl,8.602039753,9.7
CC(Oc1ccc2[nH]nc(c3nc4cc(ccc4[nH]3)N5CCCN(C)CC5)c2c1)c6c(Cl)cncc6Cl,8.631445439,8.12
CC(Oc1ccc2[nH]nc(c3nc4cc(ccc4[nH]3)N(C)C(=O)CN(C)C)c2c1)c5c(Cl)cncc5Cl,8.367598972,9.4
CC(Oc1ccc2[nH]nc(c3nc4cc(NCCN(C)C)ccc4[nH]3)c2c1)c5c(Cl)cncc5Cl,8.707119578,9.52
COCCNc1ccc2[nH]c(nc2c1)c3n[nH]c4ccc(OC(C)c5c(Cl)cncc5Cl)cc34,8.659373997,9.22
CC(Oc1ccc2[nH]nc(c3nc4cc(CCO)ccc4[nH]3)c2c1)c5c(Cl)cncc5Cl,8.707829179,8.82
C[C@@H](Oc1ccc2[nH]nc(c3nc4cc(ccc4[nH]3)N5CCN(C)CC5)c2c1)c6c(Cl)cncc6Cl,8.907026637,9.05
C[C@H](Oc1ccc2[nH]nc(c3nc4cc(ccc4[nH]3)N5CCN(C)CC5)c2c1)c6c(Cl)cncc6Cl,8.603964698,8.03
C[C@@H](Oc1ccc2[nH]nc(c3nc4cc(CCO)ccc4[nH]3)c2c1)c5c(Cl)cncc5Cl,9.059460761,8.92
C[C@H](Oc1ccc2[nH]nc(c3nc4cc(CCO)ccc4[nH]3)c2c1)c5c(Cl)cncc5Cl,8.673471883,8.19
COc1cc2nccc(Oc3ccc(NC(=O)C4(CC4)C(=O)Nc5ccc(F)cc5)cc3)c2cc1OC,6.600287142,7.95
Cc1nc2cc(ccc2[nH]1)n3ncc(C(=O)c4cc5ccc(cc5[nH]4)c6ccccc6)c3N,7.392712835,7.3
Cc1ccc2cc([nH]c2c1)C(=O)c3cnn(c3N)c4ccc5nc(C)[nH]c5c4,7.603453561,7.75
Cc1nc2cc(ccc2[nH]1)n3ncc(C(=O)c4cc5ccc(Br)cc5[nH]4)c3N,7.302409305,7.52
Cc1nc2cc(ccc2[nH]1)n3ncc(C(=O)c4cc5ccc(cc5[nH]4)S(=O)(=O)C)c3N,7.625039086,7.25
Cc1nc2cc(ccc2[nH]1)n3ncc(C(=O)c4cc5ccc(CN6CCC(F)(F)CC6)cc5[nH]4)c3N,8.033895533,8.54
Cc1nc2cc(ccc2[nH]1)n3ncc(C(=O)c4cc5ccc(CN6CCOCC6)cc5[nH]4)c3N,8.236363338,8.85
Cc1nc2ccc(cc2[nH]1)n3ncc(C(=O)c4cc5cc(CN6CCOCC6)ccc5[nH]4)c3N,8.263755936,8.54
Cc1cc2cc(ccc2[nH]1)n3ncc(C(=O)c4cc5ccccc5[nH]4)c3N,7.520449897,7.16
Nc1c(cnn1c2ccc3[nH]ccc3c2)C(=O)c4cc5ccccc5[nH]4,7.067733789,6.8
CCc1nc2cc(ccc2[nH]1)n3ncc(C(=O)c4cc5ccccc5[nH]4)c3N,7.306963366,8.54
Cc1nc2ccc(cc2[nH]1)n3ncc(C(=O)c4cc5ccccc5[nH]4)c3N,7.387180496,8.03
Nc1c(cnn1c2ccc3nc[nH]c3c2)C(=O)c4cc5ccccc5[nH]4,7.091861192,7.48
Nc1c(cnn1c2cc(O)ccc2Cl)C(=O)c3cc4cc(CN5CCOCC5)ccc4[nH]3,7.880559927,8.92
Nc1c(cnn1c2ccccc2Cl)C(=O)c3cc4ccccc4[nH]3,6.369466273,5.96
Nc1c(cnn1c2cc(O)ccc2Cl)C(=O)c3cc4ccccc4[nH]3,6.885593712,6.89
Nc1c(cnn1c2cc(O)ccc2Cl)C(=O)c3ccc4ncccc4c3,6.661006674,6.35
Nc1c(cnn1c2cc(O)ccc2Cl)C(=O)c3oc4ccccc4c3,6.421029614,6.57
Cc1cccc(c1)C(=O)c2cnn(c2N)c3cc(O)ccc3Cl,6.455337895,5.72
Cc1ccc(OCCNc2nc(Nc3cc(C)[nH]n3)cc(C)c2C#N)cn1,6.670065305,7.1
CCN(c1ccc2ncc(nc2c1)c3cnn(C)c3)c4cc(OC)cc(OC)c4,6.231713792,6.41
COc1cc(OC)cc(c1)N(C)c2ccc3ncc(nc3c2)c4cnn(C)c4,6.259356859,6.3
COc1cc(OC)cc(c1)N(CC2CC2)c3ccc4ncc(nc4c3)c5cnn(C)c5,6.040819784,5.72
COc1cc(OC)cc(c1)N(CC2CC2)c3ccc4ncc(nc4c3)c5cn[nH]c5,5.844821308,5.95
COc1cc(OC)cc(c1)N(CC2CC2)c3ccc4ncc(nc4c3)c5cnn(CC(C)C)c5,5.866933603,5.49
COCCN(c1ccc2ncc(nc2c1)c3cnn(C)c3)c4cc(OC)cc(OC)c4,6.423244122,6.53
COc1cc(OC)cc(c1)N(Cc2onc(C)c2)c3ccc4ncc(nc4c3)c5cnn(C)c5,6.625593228,6.42
COCCn1cc(cn1)c2cnc3ccc(cc3n2)N(CC4CC4)c5cc(OC)cc(OC)c5,6.110700497,5.79
COc1cc(OC)cc(c1)N(CC2CC2)c3ccc4ncc(nc4c3)c5cnn(CCCN)c5,5.93278807,5.59
COc1cc(OC)cc(c1)N(CC2CC2)c3ccc4ncc(nc4c3)c5cnn(CCO)c5,6.08895442,6.12
COc1cc(OC)cc(c1)N(CC2CCCC2)c3ccc4ncc(nc4c3)c5cnn(C)c5,6.035852926,5.73
Cn1cc(cn1)c2cnc3ccc(cc3n2)N(CC4CC4)c5cccc(OC(F)F)c5,5.90470098,5.92
CCOCCN(c1ccc2ncc(nc2c1)c3cnn(C)c3)c4cc(OC)cc(OC)c4,6.417780885,6.7
COc1cc(OC)cc(c1)N(CC2CCCO2)c3ccc4ncc(nc4c3)c5cnn(C)c5,6.41059012,6.44
COc1cc(OC)cc(c1)N(CCO)c2ccc3ncc(nc3c2)c4cnn(C)c4,6.427484565,6.56
COc1cc(OC)cc(c1)N(CC2CC2)c3ccc4ncc(nc4c3)c5cnn(CC(=O)N(C)C)c5,6.068909172,6.36
CNC(=O)Cn1cc(cn1)c2cnc3ccc(cc3n2)N(CC4CC4)c5cc(OC)cc(OC)c5,6.293750011,6.45
COc1cc(OC)cc(c1)N(CC2CC2)c3ccc4ncc(nc4c3)c5cnn(c5)S(=O)(=O)C,6.35269701,7.16
COc1cc(OC)cc(c1)N(CC2CC2)c3ccc4ncc(nc4c3)c5cnn(CC(=O)NCCN6CCCC6)c5,6.339083493,5.69
CC(C)Oc1cccc(c1)N(CC2CC2)c3ccc4ncc(nc4c3)c5cnn(C)c5,5.7687107,5.99
COc1cc(OC)cc(c1)N(CC2CC2)c3ccc4ncc(nc4c3)c5cnn(c5)C6CCNCC6,6.130423947,5.19
COc1cc(OC)cc(c1)N(CCC#N)c2ccc3ncc(nc3c2)c4cnn(C)c4,6.650109121,6.36
COc1cc(OC)cc(c1)N(CC2CC2)c3ccc4ncc(nc4c3)c5cnn(c5)S(=O)(=O)N(C)C,6.010494931,6.17
COc1cc(OC)cc(c1)N(CCCO)c2ccc3ncc(nc3c2)c4cnn(C)c4,6.549308919,7.24
COc1cc(OC)cc(c1)N(CC2OCCO2)c3ccc4ncc(nc4c3)c5cnn(C)c5,6.718783514,6.71
COc1cc(OC)cc(c1)N(CCN2C(=O)c3ccccc3C2=O)c4ccc5ncc(nc5c4)c6cnn(C)c6,5.555051156,5.05
COCCN(c1cccc(OC)c1)c2ccc3ncc(nc3c2)c4cnn(C)c4,5.984115492,5.44
COc1cccc(N(CC2CC2)c3ccc4ncc(nc4c3)c5cnn(C)c5)c1OC,5.538328054,6.63
COCCn1cc(cn1)c2cnc3ccc(cc3n2)N(Cc4onc(C)c4)c5cc(OC)cc(OC)c5,6.699876524,6.73
COc1cccc(c1)N(Cc2onc(C)c2)c3ccc4ncc(nc4c3)c5cnn(C)c5,6.228472583,5.64
Cl.COc1cc(OC)cc(c1)N(CC2CC2)c3ccc4ncc(nc4c3)c5cnn(CCC6CCNCC6)c5,6.067449519,5.25
COc1cc(OC)cc(c1)N(Cc2onc(C)c2)c3ccc4ncc(nc4c3)c5cnn(CCO)c5,6.674638526,7.02
CNC(=O)C(C)(C)n1cc(cn1)c2cnc3ccc(cc3n2)N(CC4CC4)c5cc(OC)cc(OC)c5,5.944351249,6
CNCCN(c1ccc2ncc(nc2c1)c3cnn(C)c3)c4cc(OC)cc(OC)c4,6.68750119,5.96
COc1cc(OC)cc(c1)N(CCN)c2ccc3ncc(nc3c2)c4cnn(C)c4,6.287382193,5.94
CCOC(=O)CN(c1ccc2ncc(nc2c1)c3cnn(C)c3)c4cc(OC)cc(OC)c4,5.98396629,6
Cl.COc1cc(OC)cc(c1)N(CC2CC2)c3ccc4ncc(nc4c3)c5cnn(CCCN6CCOCC6)c5,6.128452772,5.75
COc1cc(OC)cc(c1)N(CC2CC2)c3ccc4ncc(nc4c3)c5cnn(CC6CCNCC6)c5,5.864899489,5.07
COc1cc(OC)cc(c1)N(CC2CC2)c3ccc4ncc(nc4c3)c5cnn(CCCNCCS(=O)(=O)C)c5,6.37433799,5.71
COc1cc(OC)cc(c1)N(CC2CC2)c3ccc4ncc(nc4c3)c5cnn(c5)C6CCN(CC6)S(=O)(=O)C,5.781126557,6.34
COc1cc(OC)cc(c1)N(CC2CC2)c3ccc4ncc(nc4c3)c5cnn(CC(C)(C)O)c5,5.823326989,5.7
Cl.COc1cc(OC)cc(c1)N(CC(=O)O)c2ccc3ncc(nc3c2)c4cnn(C)c4,6.094345667,6.17
COc1cc(OC)cc(c1)N(CCO)c2ccc3ncc(nc3c2)c4cnn(CCO)c4,6.494320895,6.66
COc1cc(OC)cc(c1)N(CC2CC2)c3ccc4ncc(nc4c3)c5cnn(CCN)c5,5.937342758,5.2
Cl.COc1cc(OC)cc(c1)N(CC2CC2)c3ccc4ncc(nc4c3)c5cnn(CCCN6CCN(CCCO)CC6)c5,6.114041337,5.25
COc1cc(OC)cc(c1)N(CC2CC2)c3ccc4ncc(nc4c3)c5cnn(CC6(O)CCNCC6)c5,5.878273988,5.72
COc1cc(OC)cc(c1)N(CC(=O)N)c2ccc3ncc(nc3c2)c4cnn(C)c4,5.897240563,5.55
COc1cc(Cl)cc(c1)N(CC2CC2)c3ccc4ncc(nc4c3)c5cnn(C)c5,5.650557984,5.16
Cl.COc1cc(OC)cc(c1)N(CCO)c2ccc3ncc(nc3c2)c4cnn(CCCN)c4,6.487753832,6.2
COc1cc(cc(c1)N(CC2CC2)c3ccc4ncc(nc4c3)c5cnn(C)c5)C#N,6.178811281,6.54
COc1cc(OC)cc(c1)N(CCO)c2ccc3ncc(nc3c2)c4cn[nH]c4,6.23874707,6.51
COc1cc(OC)cc(c1)N(CC(C)O)c2ccc3ncc(nc3c2)c4cnn(C)c4,6.540580436,6.71
Cl.COc1cc(CN)cc(c1)N(CC2CC2)c3ccc4ncc(nc4c3)c5cnn(C)c5,6.287144952,5.86
Cl.COc1cc(OC)cc(c1)N(CC2CC2)c3ccc4ncc(nc4c3)c5cnn(CCN6CCNCC6)c5,6.199120751,5.94
COc1cc(OC)cc(c1)N(CC2CC2)c3ccc4ncc(nc4c3)c5cnn(CC6(CCNCC6)OC)c5,5.865865234,6.08
Cl.COc1cc(OC)cc(c1)N(CCCN2CCCC2)c3ccc4ncc(nc4c3)c5cnn(C)c5,7.296716764,7.97
COc1cc(OC)cc(c1)N(CC2CC2)c3ccc4ncc(nc4c3)c5cnn(CC(O)CN6CCCCC6)c5,6.005408182,5.16
COc1cc(OC)cc(c1)N(CCCC#N)c2ccc3ncc(nc3c2)c4cnn(C)c4,6.604185329,6.96
Cl.COc1cc(OC)cc(c1)N(CC2CC2)c3ccc4ncc(nc4c3)c5cnn(CCN6CCN(CCO)CC6)c5,6.220831041,6.01
Cl.COc1cc(OC)cc(c1)N(CC2CC2)c3ccc4ncc(nc4c3)c5cnn(CCN6CCCC6)c5,6.260752354,5.84
CNC(=O)c1cc(OC)cc(c1)N(CC2CC2)c3ccc4ncc(nc4c3)c5cnn(CCOC)c5,6.503563076,6.91
COc1cc(OC)cc(c1)N(CC2CC2)c3ccc4ncc(nc4c3)c5cnn(c5)C(C)(C)C(=O)NCCO,5.873224557,5.69
COc1cc(OCCO)cc(c1)N(CC2CC2)c3ccc4ncc(nc4c3)c5cnn(C)c5,5.992606613,5.97
CNC(=O)c1cc(OC)cc(c1)N(CCO)c2ccc3ncc(nc3c2)c4cnn(CCOC)c4,6.875663008,6.55
COCCNC(=O)C(C)(C)n1cc(cn1)c2cnc3ccc(cc3n2)N(CC4CC4)c5cc(OC)cc(OC)c5,5.845848252,5.73
COc1cc(OC)cc(c1)N(CC2CC2)c3ccc4ncc(nc4c3)c5cnn(c5)C(C)(C)C(=O)N6CCNCC6,5.773320391,5.31
CNC(=O)Cn1cc(cn1)c2cnc3ccc(cc3n2)N(CCO)c4cc(OC)cc(OC)c4,6.668838103,6.75
COc1cc(OC)cc(c1)N(CC2CC2)c3ccc4ncc(nc4c3)c5cnn(CC6CCN(C)CC6)c5,5.906497192,5.05
COc1cc(OC)cc(c1)N(CC2CC2)c3ccc4ncc(nc4c3)c5cnn(CC(=O)NCCO)c5,6.234744217,5.92
COCCNC(=O)Cn1cc(cn1)c2cnc3ccc(cc3n2)N(CC4CC4)c5cc(OC)cc(OC)c5,6.210851931,6.13
CNC(=O)CN(c1ccc2ncc(nc2c1)c3cnn(C)c3)c4cc(OC)cc(OC)c4,6.297013744,6.14
Cl.COc1cc(OC)cc(c1)N(CC2CCNCC2)c3ccc4ncc(nc4c3)c5cnn(C)c5,6.384195224,6.91
COc1cc(OC)cc(c1)N(Cc2cc(C)on2)c3ccc4ncc(nc4c3)c5cnn(C)c5,6.651482203,7
COc1cc(OC)cc(c1)N(CCCO)c2ccc3ncc(nc3c2)c4cn[nH]c4,6.371520891,6.85
COc1cc(OC)cc(c1)N(Cc2ccc(Cl)s2)c3ccc4ncc(nc4c3)c5cnn(C)c5,6.234134142,6.46
COc1cc(OC)cc(c1)N(CC(O)CO)c2ccc3ncc(nc3c2)c4cnn(C)c4,6.649750361,6.69
CNC(=O)OCCN(c1ccc2ncc(nc2c1)c3cnn(C)c3)c4cc(OC)cc(OC)c4,6.55962988,6.36
COc1cc(OC)cc(c1)N(CCC#N)c2ccc3ncc(nc3c2)c4cnn(CCO)c4,6.701634604,7.24
COc1cc(OC)cc(c1)N(CCO)c2ccc3ncc(nc3c2)c4cnn(CCS(=O)(=O)C)c4,6.813998307,7.2
CNc1cccc(c1)N(CC2CC2)c3ccc4ncc(nc4c3)c5cnn(C)c5,5.920744002,5.67
COc1cc(OC)cc(c1)N(CC(C)(C)O)c2ccc3ncc(nc3c2)c4cnn(C)c4,6.279747196,6.19
COc1cc(OC)cc(c1)N(C[C@@H]2CCCN2)c3ccc4ncc(nc4c3)c5cnn(C)c5,6.504732017,5.96
COc1cc(OC)cc(c1)N(CCNS(=O)(=O)C)c2ccc3ncc(nc3c2)c4cnn(C)c4,7.20127291,7.74
Cl.COc1cc(OC)cc(c1)N(CCN2CCCC2)c3ccc4ncc(nc4c3)c5cn[nH]c5,6.755259022,7.35
COc1cc(OC)cc(c1)N(Cc2csc(C)n2)c3ccc4ncc(nc4c3)c5cnn(C)c5,6.575861564,6.72
Cl.COc1cc(OC)cc(c1)N(CCN2CCCC2)c3ccc4ncc(nc4c3)c5cnn(C)c5,6.91248664,7.47
CNCCN(c1ccc2ncc(nc2c1)c3cnn(CC(=O)NC)c3)c4cc(OC)cc(OC)c4,6.887528109,6.51
Cl.CNCCN(c1ccc2ncc(nc2c1)c3cnn(CC(=O)NC)c3)c4cc(OC)cc(OC)c4,6.974660644,5.79
COc1cc(OC)cc(c1)N(CC2CO2)c3ccc4ncc(nc4c3)c5cnn(C)c5,6.567746235,7.18
COc1cc(OC)cc(c1)N(CC2CC2)c3ccc4ncc(nc4c3)c5cnn(CCNS(=O)(=O)N(C)C)c5,6.400201276,5.69
COc1cc(OC)cc(c1)N(CCNS(=O)(=O)N(C)C)c2ccc3ncc(nc3c2)c4cnn(C)c4,7.15252444,7.74
Cl.COc1cc(OC(C)C)cc(c1)N(CC2CC2)c3ccc4ncc(nc4c3)c5cnn(C)c5,6.189511898,6.28
COc1cc(OC)cc(c1)N(CC2CC2)c3ccc4ncc(nc4c3)c5cnn(CCNS(=O)(=O)C)c5,6.608311255,6.14
CNCCCN(c1ccc2ncc(nc2c1)c3cnn(C)c3)c4cc(OC)cc(OC)c4,6.757496671,7.36
COc1cc(cc(c1)C(=O)N2CCCC2)N(CCCN3CCCC3)c4ccc5ncc(nc5c4)c6cnn(C)c6,6.425123186,5.73
Cl.COc1cc(OCC2CC2)cc(c1)N(CC3CC3)c4ccc5ncc(nc5c4)c6cnn(C)c6,5.886381832,6.1
COc1cc(OC)cc(c1)N(CC=C)c2ccc3ncc(nc3c2)c4cnn(C)c4,6.326492116,6.14
COc1cc(OC)cc(c1)N(CCNC(C)C)c2ccc3ncc(nc3c2)c4cnn(C)c4,7.152237975,7.08
COc1cc(OC)cc(c1)N(CCCO)c2ccc3ncc(nc3c2)c4cnn(CCS(=O)(=O)C)c4,6.895260074,6.99
COc1cc(OC)cc(c1)N(CCCO)c2ccc3ncc(nc3c2)c4cnn(CCO)c4,6.606870178,7.15
COc1cc(OC)cc(c1)N(CC2CC2)c3ccc4ncc(nc4c3)c5cnn(CC(O)CO)c5,6.050343279,5.07
CNCCN(c1ccc2ncc(nc2c1)c3cnn(CCS(=O)(=O)C)c3)c4cc(OC)cc(OC)c4,7.009544119,5.92
CNCCN(c1ccc2ncc(nc2c1)c3cn[nH]c3)c4cc(OC)cc(OC)c4,6.51287154,5.76
CCNCCN(c1ccc2ncc(nc2c1)c3cnn(C)c3)c4cc(OC)cc(OC)c4,6.757989004,6.94
COc1cc(OCCO)cc(c1)N(CCCN2CCCC2)c3ccc4ncc(nc4c3)c5cnn(C)c5,7.054847453,7.33
Cl.COc1cc(cc(c1)C(=O)N2CCCC2)N(CCCO)c3ccc4ncc(nc4c3)c5cnn(C)c5,6.171418956,5.23
Cl.CNCC(O)CN(c1ccc2ncc(nc2c1)c3cnn(C)c3)c4cc(OC)cc(OC)c4,6.909512019,7.02
CNCC(O)CN(c1ccc2ncc(nc2c1)c3cnn(C)c3)c4cc(OC)cc(OC)c4,6.814615179,7.29
Cl.COc1cc(OC)cc(c1)N(CCCN2CCC(F)(F)C2)c3ccc4ncc(nc4c3)c5cnn(C)c5,6.849860294,6.57
COc1cc(OC)cc(c1)N(C\C(=N/O)\C)c2ccc3ncc(nc3c2)c4cnn(C)c4,6.116728519,6.61
COc1cc(OC)cc(c1)N(C\C(=N\O)\C)c2ccc3ncc(nc3c2)c4cnn(C)c4,6.121887224,6.69
COc1cc(OC)cc(c1)N(CCCN2CCCC2)c3ccc4ncc(nc4c3)c5cn[nH]c5,7.0778966,7.56
COc1cc(OC)cc(c1)N(CCNC2CCCC2)c3ccc4ncc(nc4c3)c5cnn(C)c5,6.887476518,7.24
COc1cc(OC)cc(c1)N(CCNC2CC2)c3ccc4ncc(nc4c3)c5cnn(C)c5,6.981612637,6.38
CNCCOc1cc(OC)cc(c1)N(CC2CC2)c3ccc4ncc(nc4c3)c5cnn(C)c5,6.154245913,6.1
Cl.CNCCN(c1ccc2ncc(nc2c1)c3cnn(C)c3)c4cc(OC)cc(OCCO)c4,6.751219146,5.15
Cl.COc1cc(OC)cc(c1)N(CCCN2CCC(O)C2)c3ccc4ncc(nc4c3)c5cnn(C)c5,7.291569442,7.72
COc1cc(F)cc(c1)N(CC2CC2)c3ccc4ncc(nc4c3)c5cn[nH]c5,5.691288947,7.01
Cl.COc1cc(OC)cc(c1)N(CCN)c2ccc3ncc(nc3c2)c4cn[nH]c4,6.228024487,5.78
COc1cc(OCCO)cc(c1)N(CC2CC2)c3ccc4ncc(nc4c3)c5cn[nH]c5,5.809929514,6.17
COc1cc(OC)cc(c1)N(CC2CC2)c3ccc4ncc(nc4c3)c5cnn(CC(=O)N6CCC(O)C6)c5,6.170559143,6.07
COc1cc(OC)cc(c1)N(CCCN2CCCC2)c3ccc4ncc(nc4c3)c5cnn(CCS(=O)(=O)C)c5,7.313830036,7.97
COc1cc(OC)cc(c1)N(CC(O)CN2CCCCC2)c3ccc4ncc(nc4c3)c5cnn(C)c5,6.937493247,7.47
Cl.C(C1CC1)N(c2ccccc2)c3ccc4ncc(nc4c3)c5cn[nH]c5,5.240886039,6.16
Cl.COc1cc(OC)cc(c1)N(CCC(=O)O)c2ccc3ncc(nc3c2)c4cnn(C)c4,6.664008625,5.35
COc1cc(OCCO)cc(c1)N(CCCN2CCCC2)c3ccc4ncc(nc4c3)c5cn[nH]c5,6.900966488,6.71
Cl.COc1cc(OC)cc(c1)N(CCN2CCOCC2)c3ccc4ncc(nc4c3)c5cnn(C)c5,6.796212396,6.81
COc1cc(OC)cc(c1)N(CCCO)c2ccc3ncc(nc3c2)c4cnn(c4)C5CCCCO5,6.860005072,7.13
COc1cc(OC)cc(c1)N(CCCN)c2ccc3ncc(nc3c2)c4cnn(C)c4,6.407022412,6.8
Cl.COc1cc(OC)cc(c1)N(CCCN2CCCC2)c3ccc4ncc(nc4c3)c5cnn(CCO)c5,7.224971851,7.93
Cl.COc1cc(OC)cc(c1)N(CCN2CCNCC2)c3ccc4ncc(nc4c3)c5cnn(C)c5,6.857560197,6.73
CNCCN(c1ccc2ncc(nc2c1)c3cnn(CCO)c3)c4cc(OC)cc(OC)c4,6.736814883,5.74
CNC(=O)Cn1cc(cn1)c2cnc3ccc(cc3n2)N(CCCO)c4cc(OC)cc(OC)c4,6.769017912,6.56
COc1cc(OC)cc(c1)N(CC#C)c2ccc3ncc(nc3c2)c4cnn(C)c4,6.199592205,5.93
Cl.COc1cc(OC)cc(c1)N(CCN2CCC(N)C2)c3ccc4ncc(nc4c3)c5cnn(C)c5,6.796296309,6.6
COc1cc(OCCO)cc(c1)N(CC2CC2)c3ccc4ncc(nc4c3)c5cnn(CCS(=O)(=O)C)c5,6.320084578,5.92
COc1cc(OC)cc(c1)N(Cc2ccc(Cl)s2)c3ccc4ncc(nc4c3)c5cn[nH]c5,6.062509605,6.58
COc1cc(OC)cc(c1)N(CC2CC2)c3ccc4ncc(nc4c3)c5cnn(CCF)c5,5.993711883,5.56
COc1cc(OC)cc(c1)N(CCN2CCCCC2)c3ccc4ncc(nc4c3)c5cnn(C)c5,6.791933286,7.12
COc1cc(OC)cc(c1)N(CC(=O)NCCN2CCCC2)c3ccc4ncc(nc4c3)c5cnn(C)c5,6.689798414,5.79
COc1cc(OC)cc(c1)N(CCc2nnn[nH]2)c3ccc4ncc(nc4c3)c5cnn(C)c5,6.328411039,8.39
COc1cc(F)cc(c1)N(CCCO)c2ccc3ncc(nc3c2)c4cnn(CCO)c4,6.492459132,6.18
COc1cc(OC)cc(c1)N(CCNC(=O)C2CCCN(C)C2)c3ccc4ncc(nc4c3)c5cnn(C)c5,6.881297431,6.68
COc1cc(F)cc(c1)N(CC2CC2)c3ccc4ncc(nc4c3)c5cnn(CCO)c5,5.933681267,6.88
COc1cc(OC)cc(c1)N(CCCN2CCC(N)C2)c3ccc4ncc(nc4c3)c5cnn(C)c5,7.077258468,6.94
Cl.CNC1CCN(CCCN(c2ccc3ncc(nc3c2)c4cnn(C)c4)c5cc(OC)cc(OC)c5)C1,7.268617211,6.49
Cl.COc1cc(OC)cc(c1)N(CCN2CCC(O)C2)c3ccc4ncc(nc4c3)c5cnn(C)c5,6.953568992,7.27
Cl.COc1cc(OC)cc(c1)N(CCN2CCC[C@H]2C(=O)O)c3ccc4ncc(nc4c3)c5cnn(C)c5,7.158683075,5.68
Cl.COc1ccc(Cl)c(c1)N(CCCN2CCCC2)c3ccc4ncc(nc4c3)c5cnn(C)c5,6.957493763,7.37
CCS(=O)(=O)NCCN(c1ccc2ncc(nc2c1)c3cnn(C)c3)c4cc(OC)cc(OC)c4,7.302735978,7.13
COc1cc(OC)cc(c1)N(Cc2occc2)c3ccc4ncc(nc4c3)c5cnn(C)c5,6.395381498,6.36
COc1cc(OC)cc(c1)N(CCCN)c2ccc3ncc(nc3c2)c4cn[nH]c4,6.224978781,6.52
CNC(=O)c1cc(OC)cc(c1)N(CCCN2CCCC2)c3ccc4ncc(nc4c3)c5cnn(CCO)c5,7.462935329,5.92
COc1cc(OCCN)cc(c1)N(CC2CC2)c3ccc4ncc(nc4c3)c5cnn(C)c5,5.869108984,6.56
Cl.COc1cc(OCCO)cc(c1)N(CC2CC2)c3ccc4ncc(nc4c3)c5cnn(CCO)c5,6.137737772,6.1
COc1cc(OC)cc(c1)N(Cc2ccc(Cl)s2)c3ccc4ncc(nc4c3)c5cnn(CCO)c5,6.304938583,6.54
Cl.COc1cc(OC)cc(c1)N(CCN2CCCCC2C)c3ccc4ncc(nc4c3)c5cnn(C)c5,7.16107561,7.31
CCOC(=O)C1CCN(CCN(c2ccc3ncc(nc3c2)c4cnn(C)c4)c5cc(OC)cc(OC)c5)CC1,6.656972371,6.52
Cl.COc1cc(Cl)cc(c1)N(CCCN2CCCC2)c3ccc4ncc(nc4c3)c5cnn(C)c5,6.906357317,6.9
COc1cc(OC)cc(c1)N(Cc2oc(N)nn2)c3ccc4ncc(nc4c3)c5cnn(C)c5,6.042952486,6.85
COc1cc(OC)cc(c1)N(CC2CC2)c3ccc4ncc(nc4c3)c5cnn(c5)C6CN(CCO)C6,6.336591292,5.82
COc1cc(OC)cc(c1)N(Cc2ccc(Cl)s2)c3ccc4ncc(nc4c3)c5cnn(Cc6ccc(Cl)s6)c5,6.047249149,5.17
Cl.COc1cc(OC)cc(c1)N(CCCN2CCC[C@H]2C)c3ccc4ncc(nc4c3)c5cnn(C)c5,7.634437537,7.46
Cl.COc1cc(OC)cc(c1)N(CCN2C[C@@H](C)O[C@@H](C)C2)c3ccc4ncc(nc4c3)c5cnn(C)c5,6.98464696,6.21
