smiles,property,label
CC(Nc1ccccc1)c2cc(C)cc3C(=O)C=C(Oc23)N4CCOCC4,5.080906898,5.39
CN1C(=O)N(c2ccc(cc2)C(C)(C)C#N)c3c1cnc4ccc(cc34)c5cnc6ccccc6c5,6.430087489,7.59
COc1cc(Nc2nc3ccccc3nc2NS(=O)(=O)c4ccc(NC(=O)c5ccc(C)c(OC)c5)cc4)cc(OC)c1,7.426416528,8.05
CC(Nc1ccccc1)c2cc(C)cc3C(=O)C=C(Oc23)c4ccncc4,5.068267689,5
Cc1ccc(cc1)S(=O)(=O)Nc2nc3ccccc3nc2Nc4ccc5nsnc5c4,6.723637661,7.64
Oc1cc(ccc1C=O)N2CCOCC2,5.385880641,4.43
Oc1cc(ccc1C(=O)c2ccccc2)N3CCOCC3,5.697758634,4
Cc1cc(Oc2ccccc2C)c3NC(=CC(=O)c3c1)N4CCOCC4,4.998276638,4
CC1=CN2C(=O)C=C(N=C2C(=C1)NCc3ccccc3C)N4CCOCC4,4.809912412,4
CN1C(=O)N(c2ccc(cc2)C(C)(C)C#N)c3c1cnc4ccc(cc34)c5cnn(C)c5,6.787967668,6.9
CN1C(=O)N(c2ccc(cc2)C(C)(C)C#N)c3c1cnc4ccccc34,6.262278056,5.7
CN1C(=O)N(c2ccc(C)cc2)c3c1cnc4ccc(cc34)c5ccncc5,6.13677419,6.6
COc1ccc(cc1)N2C(=O)N(C)c3cnc4ccc(cc4c23)c5ccncc5,6.357805362,6.5
Nc1ncnc(N2CSC[C@H]2C3=Nc4cccc(Cl)c4C(=O)N3c5ccccc5)c1C#N,6.420675738,6.89
Nc1ncnc(N2CCC[C@H]2C3=Nc4cccc(Cl)c4C(=O)N3c5cccnc5)c1C#N,6.571371759,6.82
Nc1ncnc(N2CCC[C@H]2C3=Nc4cccc(Cl)c4C(=O)N3N5CCOCC5)c1C#N,6.349534476,6.7
Nc1ncc(C#N)c(n1)N2CCC[C@H]2C3=Nc4cccc(c4C(=O)N3c5ccccc5)C(F)(F)F,6.422563152,6.64
COc1cccc2N=C([C@@H]3CCCN3c4ncnc(N)c4C#N)N(C(=O)c12)c5ccccc5,6.143598424,5.28
Nc1ncnc(N2CCC[C@H]2C3=Nc4cccc(c4C(=O)N3c5ccccc5)C(F)(F)F)c1C#N,6.317369266,6.85
Nc1ncnc(N2CCC[C@H]2C3=Nc4cccc(Cl)c4C(=O)N3C5CCOCC5)c1C#N,6.291412018,6.55
Cn1cnc2c(nc(N)nc12)N3CCC[C@H]3C4=Nc5cccc(Cl)c5C(=O)N4c6ccccc6,5.960137025,6.52
Nc1ncnc(N2CCC[C@H]2C3=Nc4cccc(Cl)c4C(=O)N3c5ccccc5)c1C#N,6.268522356,7.62
Cc1ccccc1N2C(=O)c3c(Cl)cccc3N=C2[C@@H]4CCCN4c5ncnc(N)c5C#N,6.193778574,7.16
CO[C@H]1C[C@H](N(C1)c2ncnc(N)c2C#N)C3=Nc4cccc(Cl)c4C(=O)N3c5ccccc5,6.241327011,7.46
C[C@@H](Nc1ccccc1C(=O)O)C2=CC(=CN3C(=O)C=C(N=C23)N4CCOCC4)C,5.456589455,5.96
C[C@@H](Oc1ccccc1)C2=CC(=CN3C(=O)C=C(N=C23)N4CCOCC4)C(=O)N(C)CCO,5.347009501,4.08
COc1cncc(c1)c2ccc3nc(NC(=O)NCCOc4ccccc4)sc3c2,7.262095566,7.72
COc1cncc(c1)c2ccc3nc(NC(=O)NCCc4cncn4C)sc3c2,8.221646635,7.66
CCCn1cnc(CCNC(=O)Nc2nc3ccc(cc3s2)c4cncc(OC)c4)c1,8.44336758,8.7
CCn1cnc(CCNC(=O)Nc2nc3ccc(cc3s2)c4cncc(OC)c4)c1,8.535780812,8.7
COc1cncc(c1)c2ccc3nc(NC(=O)NCCc4cn(C)cn4)sc3c2,8.068777472,8.15
COc1cncc(c1)c2ccc3nc(NC(=O)NCCc4c[nH]cn4)sc3c2,7.944246643,8.3
COc1cncc(c1)c2ccc3nc(NC(=O)NCCC(=O)NCC(F)(F)F)sc3c2,8.135557041,9
COc1cncc(c1)c2ccc3nc(NC(=O)NCC(=O)NCC(F)(F)F)sc3c2,8.201018133,8.22
COc1cncc(c1)c2ccc3nc(NC(=O)NCCCN(C)C)sc3c2,7.865770068,6.72
CCNC(=O)Nc1nc2ccc(cc2s1)c3cncc(OC)c3,8.277464022,8.15
COc1cncc(c1)c2ccc3nc(NC(=O)N(C)C)sc3c2,7.795056758,8.05
CC(=O)Nc1nc2ccc(cc2s1)c3cnc4nccnc4c3,6.661518027,7.68
COc1cc(cnc1N)c2ccc3nc(NC(=O)C)sc3c2,7.564035582,7.89
CCc1ncc(cc1OC)c2ccc3nc(NC(=O)C)sc3c2,7.59389382,7.72
COc1cc(cnc1OC)c2ccc3nc(NC(=O)C)sc3c2,7.537927643,9
COc1ccc(cn1)c2ccc3nc(NC(=O)C)sc3c2,7.110549775,7.44
CC(=O)Nc1nc2ccc(cc2s1)c3cncc(c3)C#N,7.473455772,7.36
CC(=O)Nc1nc2ccc(cc2s1)c3cncc(F)c3,7.139246989,7.44
CCOc1cncc(c1)c2ccc3nc(NC(=O)C)sc3c2,7.615681429,8.22
COc1cncc(c1)c2ccc3nc(NC(=O)C)sc3c2,7.851613599,8.4
CC(=O)Nc1nc2ccc(cc2s1)c3cncc(C)c3,7.072485208,7.89
CC(=O)Nc1nc2ccc(cc2s1)c3cccnc3,6.847964433,7.41
CC(=O)Nc1nc2ccc(cc2s1)c3ccccc3,6.250986222,6.11
Cc1cc(F)ccc1Oc2cccc3C(=O)C=C(Nc23)N4CCOCC4,5.02828737,4.74
Fc1ccccc1Oc2cccc3C(=O)C=C(Nc23)N4CCOCC4,5.054544099,5.14
COc1ccccc1CNc2cc(C)cc3C(=O)C=C(Nc23)N4CCOCC4,5.13797637,4.97
Fc1ccc(Oc2cccc3C(=O)C=C(Nc23)N4CCOCC4)cc1,5.096208059,4.74
O=C1C=C(Nc2c(Cc3ccccc3)cccc12)N4CCOCC4,5.17622808,4.96
O=C1C=C(Nc2c(OCc3ccccc3)cccc12)N4CCOCC4,4.796308515,4.96
OC1=C(Oc2cc(O)cc(O)c2C1=O)c3cc(O)c(O)c(O)c3,6.550195835,5.33
OC1=C(Oc2cc(O)cc(O)c2C1=O)c3ccc(O)c(O)c3,6.23670047,4.86
COc1ccccc1N2C(=Nc3cccc(C)c3C2=O)CSc4ncnc5[nH]cnc45,5.267071545,5.74
Cc1cccc2N=C(CSc3ncnc4[nH]cnc34)N(C(=O)c12)c5ccccc5Cl,5.33768963,5.21
Clc1ccccc1N2C(=Nc3cccc(Cl)c3C2=O)CSc4ncnc5[nH]cnc45,5.460149767,5.26
Fc1cccc2N=C(CSc3ncnc4[nH]cnc34)N(C(=O)c12)c5ccccc5Cl,5.348492177,4.88
Clc1cccc2N=C(CSc3ncnc4[nH]cnc34)N(C(=O)c12)c5ccccc5c6ccccc6,5.294282646,5.12
Fc1ccccc1N2C(=Nc3cccc(Cl)c3C2=O)CSc4ncnc5[nH]cnc45,5.36067384,5.44
Cc1ccccc1N2C(=Nc3cccc(Cl)c3C2=O)CSc4ncnc5[nH]cnc45,5.319308452,5.59
Clc1ccccc1N2C(=Nc3ccccc3C2=O)CSc4[nH]cnc5ncnc45,5.589953248,4.55
COc1ccccc1c2oc(\C=C\3/SC(=O)NC3=O)cc2,6.271676124,6
[O-][N+](=O)c1ccc(Br)c(c1)c2oc(\C=C\3/SC(=S)NC3=O)cc2,6.901225841,5.44
Oc1c(F)cc(F)cc1c2oc(\C=C\3/SC(=O)NC3=O)cc2,6.532150707,7.54
CC(Nc1ccccc1)C2=CC(=CN3C(=O)C=C(N=C23)N4CCOCC4)C(=O)N(C)C,5.521151459,5.22
CC(Nc1ccccc1)C2=CC(=CN3C(=O)C=C(N=C23)N4CCOCC4)C(=O)NCCN(C)C,5.631426294,5.16
CC(Nc1cccc(Cl)c1F)C2=CC(=CN3C(=O)C=C(N=C23)N4CCOCC4)C(=O)NCCN(C)C,5.845448121,6.17
CC(Nc1ccc(F)cc1)C2=CC(=CN3C(=O)C=C(N=C23)N4CCOCC4)C(=O)N(C)C,5.571413956,4.87
CC(Nc1ccc(F)c(F)c1)C2=CC(=CN3C(=O)C=C(N=C23)N4CCOCC4)C(=O)N(C)C,5.690418529,5.52
C[C@@H](Nc1cc(F)cc(F)c1)C2=CC(=CN3C(=O)C=C(N=C23)N4CCOCC4)C(=O)N(C)C,5.949706222,6.29
O\N=C/1\c2ccccc2c3nc4ccccc4nc13,5.554804436,6.33
O=C(O\N=C/1\c2ccccc2c3nc4ccccc4nc13)c5occc5,5.113715145,6.37
COc1ccc(cc1OC)C(=O)O\N=C/2\c3ccccc3c4nc5ccccc5nc24,5.367379637,4.92
CC(C)n1c(C)nc2c(nc(nc12)N3CCOCC3)c4cnc(N)nc4,6.910758184,7.6
Cc1ccc2OCCn3c(nc4cc(ccc34)[N+](=O)[O-])c2c1,5.280367414,5.03
Brc1ccc2OCCn3c(nc4cc(Br)ccc34)c2c1,4.901472714,4.71
Cc1ccc2OCCn3c(nc4cc(Br)ccc34)c2c1,4.943684353,4.36
Clc1ccc2c(c1)nc3c4cc(Br)ccc4OCCn23,5.039383131,4.93
Clc1ccc2OCCn3c(nc4cc(Cl)ccc34)c2c1,5.197316839,4.61
Fc1ccc2c(c1)nc3c4cc(Br)ccc4OCCn23,4.917390725,4.55
Fc1ccc2c(c1)nc3c4cc(Cl)ccc4OCCn23,5.075202094,4.66
Cc1ccc2OCCn3c(nc4cc(F)ccc34)c2c1,4.959771521,4.46
Cc1ccc2OCCn3c(nc4cc(C)ccc34)c2c1,4.985441952,4.77
Cc1ccc2OCCn3c(nc4cc(ccc34)C(F)(F)F)c2c1,5.418968746,4.38
C[C@H](Nc1ncnc(N)c1C#N)c2nc3ccc(F)cc3c(c2c4ccccc4)S(=O)(=O)C,6.366669026,6.66
COc1c(c2ccccc2)c(nc3ccc(F)cc13)[C@H](C)Nc4ncnc(N)c4C#N,6.1091888,7.96
CC(Nc1ncnc(N)c1C#N)c2nc3ccc(F)cc3c(O)c2c4ccccc4,5.843121179,6.68
C[C@H](Nc1ncnc(N)c1C#N)c2nc3ccc(F)cc3c([S+]([O-])CCO)c2c4ccccc4,6.196882349,6.42
C[C@H](Nc1ncnc(N)c1C#N)c2nc3ccc(F)cc3c(C#N)c2c4ccccc4,6.270194755,7.21
CC(Nc1ncnc(N)c1C#N)c2nc3ccc(F)cc3c(NCCO)c2c4ccccc4,5.870348812,6.92
COCCNc1c(c2ccccc2)c(nc3ccc(F)cc13)[C@H](C)Nc4ncnc(N)c4C#N,6.228515007,7.89
C[C@H](Nc1ncnc(N)c1C#N)c2nc3ccc(F)cc3c(NCCN(C)C)c2c4ccccc4,6.283530301,5.8
C[C@H](Nc1ncnc(N)c1C#N)c2nc3ccc(F)cc3c(NCCS(=O)(=O)C)c2c4ccccc4,6.243764752,7.72
CC(Nc1ncnc(N)c1C#N)c2nc3ccc(F)cc3cc2c4ccccn4,5.694384938,5.96
CC(Nc1ncnc(N)c1C#N)c2nc3ccc(F)cc3c(Cl)c2c4ccccn4,5.877350205,6.6
CC(Nc1ncnc(N)c1C#N)c2nc3ccc(F)cc3c(N(C)C)c2c4ccccn4,5.847923391,6.54
C[C@H](Nc1ncnc(N)c1C#N)c2nc3ccc(F)cc3c(N4CC(O)C4)c2c5ccccn5,6.348966661,6.29
C[C@H](Nc1ncnc(N)c1C#N)c2nc3ccc(F)cc3c(N4CCOCC4)c2c5ccccn5,6.128772664,6.7
COCc1c(c2ccccn2)c(nc3ccc(F)cc13)[C@H](C)Nc4ncnc(N)c4C#N,6.199659381,5.3
CC(Nc1ncnc(N)c1C#N)c2nc3ccc(F)cc3c(C#N)c2c4ccccn4,5.846974838,5.85
C[C@H](Nc1ncnc(N)c1C#N)c2nc3ccc(F)cc3c(c4ccccn4)c2c5ccccn5,6.057074265,6.07
Fc1cnc2[nH]cc(c3ncc(F)c(N[C@H]4C5CCC(CC5)[C@@H]4c6nnn[nH]6)n3)c2c1,6.012688937,5.54
OP(=O)(O)CC[C@H]1C2CCC(CC2)[C@@H]1Nc3nc(ncc3F)c4c[nH]c5ncc(F)cc45,5.939616082,6.4
Fc1cnc2[nH]cc(c3ncc(F)c(N[C@H]4C5CCC(CC5)[C@@H]4CN6OC(=O)NC6=O)n3)c2c1,5.401550933,6.2
Oc1onc(c1)[C@H]2C3CCC(CC3)[C@@H]2Nc4nc(ncc4F)c5c[nH]c6ncc(F)cc56,5.877221782,6.12
CC(=O)NS(=O)(=O)[C@H]1C2CCC(CC2)[C@@H]1Nc3nc(ncc3F)c4c[nH]c5ncc(F)cc45,5.875248828,5.82
Oc1cc(on1)[C@H]2C3CCC(CC3)[C@@H]2Nc4nc(ncc4F)c5c[nH]c6ncc(F)cc56,5.86210003,6.16
NS(=O)(=O)[C@H]1C2CCC(CC2)[C@@H]1Nc3nc(ncc3F)c4c[nH]c5ncc(F)cc45,5.727058481,5.96
OCC(O)[C@H]1C2CCC(CC2)[C@@H]1Nc3nc(ncc3F)c4c[nH]c5ncc(F)cc45,5.503283044,6.15
CC(O)[C@H]1C2CCC(CC2)[C@@H]1Nc3nc(ncc3F)c4c[nH]c5ncc(F)cc45,5.623884165,6.11
Cc1noc(n1)[C@H]2C3CCC(CC3)[C@@H]2Nc4nc(ncc4F)c5c[nH]c6ncc(F)cc56,6.018303773,5.85
Cc1oc(nn1)[C@H]2C3CCC(CC3)[C@@H]2Nc4nc(ncc4F)c5c[nH]c6ncc(F)cc56,5.946902557,5.55
CS(=O)(=O)[C@H]1C2CCC(CC2)[C@@H]1Nc3nc(ncc3F)c4c[nH]c5ncc(F)cc45,5.671280969,5.92
CC(Nc1ccc(F)cc1)c2cc(cc3C(=O)C=C(Oc23)N4CCOCC4)C(=O)N(C)C,5.654607304,4.89
CC(Nc1cccc(F)c1)c2cc(cc3C(=O)C=C(Oc23)N4CCOCC4)C(=O)N(C)C,5.755885242,5.58
CC(Nc1cccc(Cl)c1)c2cc(cc3C(=O)C=C(Oc23)N4CCOCC4)C(=O)N(C)C,5.793169156,6.16
CC(Nc1cccc(F)c1F)c2cc(cc3C(=O)C=C(Oc23)N4CCOCC4)C(=O)N(C)C,5.750329822,5.38
C[C@@H](Nc1ccc(F)c(F)c1)c2cc(cc3C(=O)C=C(Oc23)N4CCOCC4)C(=O)N(C)C,5.880982597,5.6
C[C@@H](Nc1cc(F)cc(F)c1)c2cc(cc3C(=O)C=C(Oc23)N4CCOCC4)C(=O)N(C)C,6.015895161,6.17
CC(Nc1cc(F)ccc1F)c2cc(cc3C(=O)C=C(Oc23)N4CCOCC4)C(=O)N(C)C,5.812129028,5.22
C[C@@H](Nc1cccc(Cl)c1F)c2cc(cc3C(=O)C=C(Oc23)N4CCOCC4)C(=O)N(C)C,5.959498948,6.5
CC(Nc1ccc(F)c(Cl)c1)c2cc(cc3C(=O)C=C(Oc23)N4CCOCC4)C(=O)N(C)C,5.868704451,5.75
C[C@@H](Nc1cc(F)cc(Cl)c1)c2cc(cc3C(=O)C=C(Oc23)N4CCOCC4)C(=O)N(C)C,6.0180586,6.68
CC(Nc1cc(C)cc(F)c1)c2cc(cc3C(=O)C=C(Oc23)N4CCOCC4)C(=O)N(C)C,5.828348256,5.66
COc1cc(F)cc(NC(C)c2cc(cc3C(=O)C=C(Oc23)N4CCOCC4)C(=O)N(C)C)c1,6.345223685,5.8
CC(Nc1cc(Cl)cc(Cl)c1)c2cc(cc3C(=O)C=C(Oc23)N4CCOCC4)C(=O)N(C)C,5.908407757,6.2
C[C@@H](Nc1cc(F)c(F)c(F)c1)c2cc(cc3C(=O)C=C(Oc23)N4CCOCC4)C(=O)N(C)C,5.999088115,5.85
C[C@@H](Nc1cc(F)cc(F)c1F)c2cc(cc3C(=O)C=C(Oc23)N4CCOCC4)C(=O)N(C)C,5.971468966,5.82
CCN(C)C(=O)c1cc(C(C)Nc2cc(F)cc(F)c2)c3OC(=CC(=O)c3c1)N4CCOCC4,5.943919385,6.03
COCCN(C)C(=O)c1cc(C(C)Nc2cc(F)cc(F)c2)c3OC(=CC(=O)c3c1)N4CCOCC4,5.917551361,5.58
CC(Nc1cc(F)cc(F)c1)c2cc(cc3C(=O)C=C(Oc23)N4CCOCC4)C(=O)N(C)CCO,5.915539986,6.28
CCN(CC)C(=O)c1cc(C(C)Nc2cc(F)cc(F)c2)c3OC(=CC(=O)c3c1)N4CCOCC4,5.978000249,5.92
C[C@@H](Nc1cc(F)cc(F)c1)c2cc(cc3C(=O)C=C(Oc23)N4CCOCC4)C(=O)N5CCC5,5.937012887,6.46
CC(Nc1cc(F)cc(F)c1)c2cc(cc3C(=O)C=C(Oc23)N4CCOCC4)C(=O)N5CCCC5,5.691378323,6.16
CC(Nc1cc(F)cc(F)c1)c2cc(cc3C(=O)C=C(Oc23)N4CCOCC4)C(=O)N5CCCCC5,5.606538631,6
CC(Nc1cc(F)cc(F)c1)c2cc(cc3C(=O)C=C(Oc23)N4CCOCC4)C(=O)N5CCOCC5,5.644125879,5.62
CC(Nc1cc(F)cc(F)c1)c2cc(cc3C(=O)C=C(Oc23)N4CCOCC4)C(=O)N5CCC(O)CC5,5.700086436,6.08
CNC(=O)c1cc([C@@H](C)Nc2cc(F)cc(F)c2)c3OC(=CC(=O)c3c1)N4CCOCC4,6.078796504,6.6
CCNC(=O)c1cc(C(C)Nc2cc(F)cc(F)c2)c3OC(=CC(=O)c3c1)N4CCOCC4,6.102018447,6.15
COCCNC(=O)c1cc(C(C)Nc2cc(F)cc(F)c2)c3OC(=CC(=O)c3c1)N4CCOCC4,5.951211183,6.28
C[C@@H](Nc1cc(F)cc(F)c1)c2cc(cc3C(=O)C=C(Oc23)N4CCO[C@@H](C)C4)C(=O)N(C)C,6.18956357,6.85
C[C@H](Nc1cc(F)cc(F)c1)c2cc(cc3C(=O)C=C(Oc23)N4CCO[C@@H](C)C4)C(=O)N(C)C,6.544542834,5.54
CN(C)C(=O)c1cc(CNc2cc(F)cc(F)c2)c3OC(=CC(=O)c3c1)N4CCOCC4,5.754470216,5.5
CN(C)C(=O)c1cc(CN(C)c2cc(F)cc(F)c2)c3OC(=CC(=O)c3c1)N4CCOCC4,6.031144841,5.85
C[C@@H](N(C)c1cc(F)cc(F)c1)c2cc(cc3C(=O)C=C(Oc23)N4CCOCC4)C(=O)N(C)C,6.026575964,5.46
C[C@@H](Oc1cc(F)cc(F)c1)c2cc(cc3C(=O)C=C(Oc23)N4CCOCC4)C(=O)N(C)C,5.628386284,4.89
CC(N(C)c1cc(F)cc(F)c1)c2cc(cc3C(=O)C=C(Oc23)N4CCOCC4)C(=O)N5CCCC5,5.745974972,5.46
C[C@@H](N(C)c1cc(F)cc(F)c1)c2cc(cc3C(=O)C=C(Oc23)N4CCOCC4)C(=O)N(C)CCO,6.033568364,5.92
C[C@@H](N(C)c1cc(F)cc(F)c1)c2cc(cc3C(=O)C=C(Oc23)N4CCOCC4)C(=O)N5CCC(O)CC5,5.797976791,5.8
C[C@H]1COCCN1c2cc(nc(n2)c3ccc(NC(=S)NCCO)cc3)C4(CC4)S(=O)(=O)C5CC5,5.995461443,5.2
COc1ncc(cc1NS(=O)(=O)c2ccc(F)cc2F)c3cc4c(ncnc4s3)c5ccncc5,7.57264265,7.68
Fc1ccc(c(F)c1)S(=O)(=O)Nc2cc(cnc2Cl)c3cc4c(ncnc4s3)c5ccncc5,7.785451012,7.99
COc1ccc(cn1)c2cc(CNc3ccc(cc3)S(=O)(=O)Nc4nnc(C)s4)cc(c2)C(=O)NCCc5ccccc5F,7.615573242,8.36
COc1ccc(cn1)c2cc(CNc3ccc(cc3)S(=O)(=O)Nc4nnc(C)s4)cc(c2)C(=O)NCCC(C)C,7.741575967,8
COc1ccc(cn1)c2cc(CNc3ccc(cc3)S(=O)(=O)Nc4nnc(C)s4)cc(c2)C(=O)O,7.810215344,8.59
COc1ccc(cn1)c2cccc(CNc3ccc(cc3)S(=O)(=O)Nc4nnc(C)s4)c2,7.792015756,7.28
Cc1nnc(NS(=O)(=O)c2ccc(NCc3cc(cc(c3)c4ccc5OCCOc5c4)C(=O)O)cc2)s1,7.693053386,8.7
Cc1nnc(NS(=O)(=O)c2ccc(NCc3cc(cc(c3)c4ccc5OCOc5c4)C(=O)O)cc2)s1,7.716181956,8.4
COc1ccc(cn1)c2cc(CNc3ccc(cc3)S(=O)(=O)Nc4nnc(C)s4)cc(c2)C(=O)NC(CO)CO,7.682851158,7.6
COc1cc(cnc1Cl)N2CCc3nc(NC(=O)NCCc4cn(CC(F)F)cn4)sc3C2,9.791365266,6.73
COc1cncc(c1)N2CCc3nc(NC(=O)NCCc4cn(CCO)cn4)sc3C2,10.21187658,10.6
COc1cncc(c1)N2CCc3nc(NC(=O)NCCc4cn(CC(C)C)cn4)sc3C2,9.963719826,10.47
CCCn1cnc(CCNC(=O)Nc2nc3CCN(Cc3s2)c4cncc(OC)c4)c1,10.16440796,11
COc1cncc(c1)N2CCc3nc(NC(=O)NCCc4cn(cn4)C(C)C)sc3C2,10.13027303,10.8
CCCOCCNC(=O)Nc1nc2CCN(Cc2s1)c3cncc(OC)c3,9.869841179,10.96
CCNC(=O)Nc1nc2CCN(Cc2s1)c3cncc(OC)c3,10.53030609,10.18
COc1cncc(n1)N2CCc3nc(NC(=O)C)sc3C2,9.754088427,10.77
COc1cc(cnc1Cl)N2CCc3nc(NC(=O)C)sc3C2,10.27972691,10.62
COc1cc(cnc1OC)N2CCc3nc(NC(=O)C)sc3C2,9.93714105,10.89
COc1ccc(cn1)N2CCc3nc(NC(=O)C)sc3C2,9.642049207,9.48
COc1cncc(c1)N2CCc3nc(NC(=O)C)sc3C2,10.45112498,10.32
CC(=O)Nc1nc2CCN(Cc2s1)c3cccnc3,9.702058239,9.8
CCN1C(=S)N2CCCC2c3c(nc(nc13)c4cccc(OC)c4)N5CCOCC5,5.787758956,4.04
CCN1C(=S)N2CCCC2C3=C1N=C(CN4CCOCC4)NC3=O,4.847108706,5.12
CCN1C(=S)N2CCCC2C3=C1N=C(NC3=O)C(C)N4CCOCC4,4.829580987,5.34
O=C1NC(=NC2=C1C3CCCN3C(=S)N2c4ccccc4)CN5CCOCC5,5.268507203,5.24
CC(N1CCOCC1)C2=NC3=C(C4CCCN4C(=S)N3c5ccccc5)C(=O)N2,5.194594578,5.87
CCN1C(=S)N2CCCC2c3c1nc(c4cccc(O)c4)c(C#N)c3N5CCOCC5,5.537506912,4.63
CCN1C(=S)N2CCCC2c3c1nc(c4cccc(OC)c4)c(C#N)c3N5CCOCC5,5.53758739,4.73
CCN1C(=S)N2CCCC2c3c1nc(c4ccc(OC)cc4)c(C#N)c3N5CCOCC5,5.397099204,4.9
CCN1C(=S)N2CCCC2c3c1nc(c4ccc(OC)c(O)c4)c(C#N)c3N5CCOCC5,5.513769957,4.57
CCN1C(=S)N2CCCC2c3c1nc(c4ccc(OC)c(OC)c4)c(C#N)c3N5CCOCC5,5.395657595,4.81
CN(C)CC(=O)N1CCC(CC1)n2cc(cn2)c3cnc(N)c(n3)n4nnc5ccccc45,6.041090654,6.55
CN(C)CC(=O)N1CCC(CC1)c2nc(c3cnc(N)c(n3)n4nnc5ccccc45)n(C)n2,6.187124688,6.19
COc1ncc(cc1NS(=O)(=O)c2ccc(F)cc2)c3ccc4nc(NC(=O)NC5CC5)nn4c3,7.652767287,7.85
CCN(CC)CCNC(=O)Nc1nc2ccc(cn2n1)c3cnc(OC)c(NS(=O)(=O)c4ccc(F)cc4)c3,7.782930312,7.66
CCOc1ccc(cn1)c2ccc3nc(N)sc3c2,5.647329294,5.7
COc1ccc(cn1)c2ccc3nc(N)sc3c2,5.879172385,6.4
CCSc1ccc(cn1)c2ccc3nc(N)sc3c2,5.760245845,6
CNCc1ccc(cn1)c2ccc3nc(N)sc3c2,5.838061064,4.3
CC(C)Oc1ccc(cn1)c2ccc3nc(N)sc3c2,5.503295278,4.9
CCNc1ccc(cn1)c2ccc3nc(N)sc3c2,5.657063859,5.4
CCN(C)c1ccc(cn1)c2ccc3nc(N)sc3c2,5.715594844,5.4
Cc1ccc(cn1)c2ccc3nc(N)sc3c2,5.883226812,5.9
Nc1nc2ccc(cc2s1)c3ccc(nc3)C(F)(F)F,6.028658098,6
CS(=O)(=O)c1ccc(cn1)c2ccc3nc(N)sc3c2,6.183721796,5
Nc1nc2ccc(cc2s1)c3ccc(OCCO)nc3,5.602169762,5.9
COCCOc1ccc(cn1)c2ccc3nc(N)sc3c2,5.641459564,5.5
CN(C)C(=O)c1ccc(cn1)c2ccc3nc(N)sc3c2,6.137543698,4.7
CC(C)Oc1cncc(c1)c2ccc3nc(N)sc3c2,6.278268841,6.6
CS(=O)(=O)c1cncc(c1)c2ccc3nc(N)sc3c2,6.176304403,6.9
Nc1nc2ccc(cc2s1)c3ccccn3,4.847343993,4.9
Nc1nc2ccc(cc2s1)c3ncccn3,5.2635154,4.5
Nc1nc2ccc(cc2s1)c3cnccn3,5.089912194,5.4
Nc1nc2ccc(cc2s1)C3=CNC(=O)C=C3,4.956118431,5
Nc1nc2ccc(cc2s1)C3=CC(=O)NC=C3,5.020834779,5.9
Cn1ccc(n1)c2ccc3nc(N)sc3c2,5.447776131,5.6
Cn1nccc1c2ccc3nc(N)sc3c2,5.862465193,5.6
Cn1cc(cn1)c2ccc3nc(N)sc3c2,5.929026008,5.6
CCn1cc(cn1)c2ccc3nc(N)sc3c2,6.219811324,5.5
CCCn1cc(cn1)c2ccc3nc(N)sc3c2,6.159922531,5.8
CC(C)n1cc(cn1)c2ccc3nc(N)sc3c2,5.855455137,5.4
Nc1nc2ccc(cc2s1)c3cnn(c3)C4CC4,6.04434674,6
Nc1nc2ccc(cc2s1)c3cnn(CC4CC4)c3,5.926363429,5.9
Nc1nc2ccc(cc2s1)c3cnn(Cc4ccccc4)c3,5.558758413,5.7
CCN1C=CC(=CC1=O)c2ccc3nc(N)sc3c2,5.73968625,5.5
Nc1nc2ccc(cc2s1)C3=CC(=O)N(CC4CC4)C=C3,5.572983657,5.8
COCCON1C=CC(=CC1=O)c2ccc3nc(N)sc3c2,5.360921559,5
O=C1C=C(C=CN1CC2CC2)c3ccc4nc(NCC5CCOCC5)sc4c3,5.04663879,4.8
C[C@@H](Nc1nc2ccc(cc2s1)C3=CC(=O)N(CC4CC4)C=C3)C5CCOCC5,5.131340339,4.2
O=C1C=C(C=CN1CC2CC2)c3ccc4nc(NCC5CCS(=O)(=O)CC5)sc4c3,5.121232674,4.3
OC(=O)[C@@H]1CC[C@@H](CNc2nc3ccc(cc3s2)C4=CC(=O)N(CC5CC5)C=C4)CC1,4.832270713,5
C[C@@H]1CCN([C@@H]1C(=O)N)C(=O)Nc2nc3COc4cnc(cc4c3s2)C(C)(C)C(F)(F)F,6.168589711,6.7
C[C@@H]1CCN([C@@H]1C(=O)N)C(=O)Nc2nc(C)c(s2)c3ccnc(c3)C(C)(C)C(F)(F)F,5.738723347,6.64
Cc1nc(NC(=O)N2CCC[C@H]2C(=O)N)sc1c3csc(n3)C(C)(C)C,5.5320325,5.1
CC(C)(C)c1nc2c(CCc3nc(NC(=O)N4CCC[C@H]4C(=O)N)sc23)s1,6.229716634,5.85
NC(=O)[C@@H]1CCCN1C(=O)Nc2nc3CCc4sc(CC5CC5)nc4c3s2,6.041391706,5.47
CC(C)(C)c1nc2c(CCc3nc(NC(=O)N4CC[C@@H]5C[C@]45C(=O)N)sc23)s1,5.67286945,5.1
C[C@H]1CCN([C@@H]1C(=O)N)C(=O)Nc2nc3CCc4sc(nc4c3s2)C(C)(C)C,6.075481332,6
