smiles,property,label
Nc1cnc(cn1)c2cc(Nc3cnc4ccccc4c3)nc(n2)N5CCOCC5,6.785698787,5.48
C1CN(CCO1)c2nc(Nc3cnc4ccccc4c3)cc(n2)c5cncnc5,6.574420867,6.35
Oc1ncc(cn1)c2cc(Nc3cnc4ccccc4c3)nc(n2)N5CCOCC5,6.737721672,6.11
CNc1ncc(cn1)c2cc(Nc3cnc4ccccc4c3)nc(n2)N5CCOCC5,7.217200689,6.96
CN(C)c1ncc(cn1)c2cc(Nc3cnc4ccccc4c3)nc(n2)N5CCOCC5,7.520498427,6.61
Nc1ncc(Nc2cc(nc(n2)N3CCOCC3)c4cnc(N)nc4)cn1,8.196533432,8.22
Nc1ncc(cn1)c2cc(NC3CCOCC3)nc(n2)N4CCOCC4,6.983911679,6.66
Nc1ncc(cn1)c2ccnc(n2)N3CCOCC3,7.800819346,6.89
Nc1ncc(cn1)c2cc(Nc3cnc4ccccc4c3)nc(n2)N5CCOCC5,7.830346399,7.4
Nc1ncc(cn1)c2cc(Nc3ccc(Oc4ccccc4)nc3)nc(n2)N5CCOCC5,6.867277752,6.96
CN1CCC(CC1)Oc2ccc(Nc3cc(nc(n3)N4CCOCC4)c5cnc(N)nc5)cn2,7.044774536,8
COc1ccc(Nc2cc(nc(n2)N3CCOCC3)c4cnc(N)nc4)cn1,7.836192908,7.05
CS(=O)(=O)N1CCc2c1nc(nc2c3cnc(N)nc3)N4CCOCC4,7.728112026,7.85
Oc1cccc(c1)c2nc(nc3N(CCc23)c4ccncc4)N5CCOCC5,6.503146471,8.07
Nc1ncc(cn1)c2nc(nc3N(CCc23)c4cccnc4)N5CCOCC5,7.46158816,7.48
Oc1cccc(c1)c2nc(nc3N(CCc23)c4cccnc4)N5CCOCC5,6.918210793,7.39
Oc1cccc(c1)c2nc(nc3N(CCc23)c4ccc5nc[nH]c5c4)N6CCOCC6,6.852227703,7.11
Cc1nc(N\C(=N\C(=O)c2ccccc2N)\N)nc3ccccc13,5.364337373,4.64
Cc1ccc(OCC(=O)Nc2ccc(cc2)c3oc(nn3)c4occc4)cc1,5.025827635,4.4
CCOc1ccc2nc3cc(ccc3c(N)c2c1)\N=C\c4occc4,5.198902224,4.4
Cc1cccc(NC(=O)c2oc(CN3C=Nc4ccccc4C3=O)cc2)n1,5.112982767,4.55
Oc1cccc(Nc2nc3ccccc3n2c4ncnc(NCC#N)n4)c1,6.043405082,6.46
Oc1cccc(Nc2nc3ccccc3n2c4ncnc(Nc5ccccc5)n4)c1,6.344001574,6.14
CNc1ncnc(n1)n2c(Nc3cccc(O)c3)nc4ccccc24,6.397394091,6.72
Oc1cccc(Nc2nc3ccccc3n2c4ncnc(NCC(F)(F)F)n4)c1,6.01074834,5.44
Oc1cccc(Nc2nc3ccccc3n2c4ncnc(NCc5ccccn5)n4)c1,5.808392372,5.44
Nc1ncnc(n1)n2c(Nc3cccc(O)c3)nc4ccccc24,6.82770449,6.89
Oc1cccc(Nc2nc3ccccc3n2c4ncncn4)c1,6.245435398,5.7
COc1ncnc(n1)n2c(Nc3cccc(O)c3)nc4ccccc24,6.803573776,5.77
Nc1cc(ncn1)n2c(Nc3cccc(O)c3)nc4ccccc24,6.154563815,6
Cc1nc(NCC#N)nc(n1)n2c(Nc3cccc(O)c3)nc4ccccc24,6.302256997,7.8
CCc1nc(N)nc(n1)n2c(Nc3cccc(O)c3)nc4ccccc24,6.536979229,6.47
CCCc1nc(N)nc(n1)n2c(Nc3cccc(O)c3)nc4ccccc24,6.358049082,5.46
Cc1nc(N)cc(n1)n2c(Nc3cccc(O)c3)nc4ccccc24,6.591473452,7.38
Cc1nccc(n1)n2c(Nc3cccc(O)c3)nc4ccccc24,6.922903851,6.43
COc1nc(NCC#N)nc(n1)n2c(Nc3cccc(O)c3)nc4ccccc24,6.347190411,6.28
Cc1nc(N)nc(n1)n2c(Nc3cccc(O)c3)nc4ccccc24,7.083443124,8.4
Cc1nc(N)nc(n1)n2c(Nc3ccccc3)nc4ccccc24,6.266536405,6.58
Cc1nc(N)nc(n1)n2c(Nc3cc(O)cc(O)c3)nc4ccccc24,7.391490839,9.22
Cc1nc(N)nc(n1)n2c(Nc3cccc(c3)C(=O)N)nc4ccccc24,6.438094949,6.54
CNC(=O)Nc1ccc(Nc2nc3ccccc3n2c4nc(C)nc(N)n4)cc1,7.265854379,8.22
CC(=O)Nc1ccc(Nc2nc3ccccc3n2c4nc(C)nc(N)n4)cc1,6.798124215,7.64
CC(=O)Nc1cccc(Nc2nc3ccccc3n2c4nc(C)nc(N)n4)c1,6.658300677,6.2
Cc1nc(N)nc(n1)n2c(Nc3ccc4cc[nH]c4c3)nc5ccccc25,6.225211972,6.64
Cc1nc(N)nc(n1)n2c(Nc3ccc4cn[nH]c4c3)nc5ccccc25,6.747923967,6.7
Cc1nc(N)nc(n1)n2c(Nc3cc[nH]n3)nc4ccccc24,6.150520892,6.1
Cc1nc(N)nc(n1)n2c(Nc3ccn(C)n3)nc4ccccc24,5.770248717,5.21
Cc1nc(N)nc(n1)n2c(Nc3ccn(n3)C(F)F)nc4ccccc24,6.03898658,4.98
Cc1nc(N)nc(n1)n2c(Nc3ccon3)nc4ccccc24,6.336542205,6.08
Cc1nc(N)nc(n1)n2c(Nc3n[nH]c4ccccc34)nc5ccccc25,5.987642195,6.02
Cc1nc(N)nc(n1)n2c(Nc3cn[nH]c3)nc4ccccc24,6.648185225,6.34
Cc1nc(N)nc(n1)n2c(Nc3ccnn3C)nc4ccccc24,6.639466208,5.72
CNC(=O)c1oc(Nc2nc3ccccc3n2c4nc(C)nc(N)n4)cc1,6.277105964,6.28
Cc1nc(N)nc(n1)n2c(NC3CCOCC3)nc4ccccc24,5.757626552,5.8
CNc1nc(C)nc(n1)n2c(Nc3cc[nH]n3)nc4ccccc24,5.802985575,5.66
Cc1nc(NCC#N)nc(n1)n2c(Nc3cc[nH]n3)nc4ccccc24,5.475174824,5.21
Cc1nc(NCCC#N)nc(n1)n2c(Nc3cc[nH]n3)nc4ccccc24,5.57940129,5.11
Cc1nc(NCC#C)nc(n1)n2c(Nc3cc[nH]n3)nc4ccccc24,5.498151746,5.4
Cc1nc(N)nc(n1)n2c(Nc3cc[nH]n3)nc4cc(F)c(F)cc24,6.35158914,6.31
O=S(=O)(Nc1cncc(c1)c2ccc3nccn3c2)c4ccccc4,7.705787296,6.44
CC(=O)c1cnc2ccc(cn12)c3cncc(NS(=O)(=O)c4ccccc4)c3,7.602141035,8.7
O=S(=O)(Nc1cncc(c1)c2ccc3ncc(C#N)n3c2)c4ccccc4,7.871505819,7.96
CCOC(=O)c1cnc2ccc(cn12)c3cncc(NS(=O)(=O)c4ccccc4)c3,6.980961395,9.1
Cc1onc(n1)c2cnc3ccc(cn23)c4cncc(NS(=O)(=O)c5ccccc5)c4,8.18359668,8.92
O=S(=O)(Nc1cncc(c1)c2ccc3ncc(c4cc[nH]n4)n3c2)c5ccccc5,7.582966485,6.67
O=S(=O)(Nc1cncc(c1)c2ccc3ncc(c4nn[nH]n4)n3c2)c5ccccc5,8.036162148,9.1
O=S(=O)(Nc1cncc(c1)c2ccc3ncc(N4CCOCC4)n3c2)c5ccccc5,7.327099876,7.44
O=S(=O)(Nc1cncc(c1)c2ccc3ncc(c4ccccc4)n3c2)c5ccccc5,6.959067883,6.14
O=S(=O)(Nc1cncc(c1)c2ccc3ncc(c4cccc(c4)C#N)n3c2)c5ccccc5,7.794662347,7.92
O=S(=O)(Nc1cncc(c1)c2ccc3ncc(c4cccnc4)n3c2)c5ccccc5,7.458000249,8.15
O=S(=O)(Nc1cncc(c1)c2ccc3ncc(c4ccncc4)n3c2)c5ccccc5,7.429954443,8.4
Nc1ncc(cc1S(=O)(=O)N2CCOCC2)c3ccc4ncc(C#N)n4c3,7.305231387,7.33
Nc1ncc(cc1S(=O)(=O)N2CCOCC2)c3ccc4ncc(N5CCOCC5)n4c3,6.707580521,6.32
Fc1ccc(c(F)c1)S(=O)(=O)Nc2cncc(c2)c3ccc4ncc(C#N)n4c3,8.726313986,8
Cc1onc(n1)c2cnc3ccc(cn23)c4cncc(NS(=O)(=O)c5ccc(F)cc5F)c4,8.859540027,8.7
Fc1ccc(c(F)c1)S(=O)(=O)Nc2cncc(c2)c3ccc4ncc(c5nn[nH]n5)n4c3,8.762317269,9.22
Cc1onc(n1)c2cnc3ccc(cn23)c4cncc(NS(=O)(=O)c5cc(F)cc(F)c5)c4,7.857949453,7.09
Nc1ccc(cn1)c2ccc3ncc4C=CC(=O)N(c5cccc(c5)C(F)(F)F)c4c3c2,5.986212276,6.7
Nc1ccc(cn1)c2ccc3ncc4C=CC(=O)N(c5ccc(F)c(c5)C(F)(F)F)c4c3c2,6.242000887,6.6
Cc1cc(ccc1F)N2C(=O)C=Cc3cnc4ccc(cc4c23)c5cnc6[nH]ccc6c5,6.442049834,6.6
Nc1ccc(cn1)c2ccc3ncc4C=CC(=O)N(c5ccc(F)c(Cl)c5)c4c3c2,6.081912637,6.6
Nc1ncc(cn1)c2ccc3ncc4C=CC(=O)N(c5ccc(F)c(c5)C(F)(F)F)c4c3c2,6.627210214,6.3
Fc1ccc(cc1C(F)(F)F)N2C(=O)C=Cc3cnc4ccc(cc4c23)c5ccc6[nH]ncc6c5,6.132586184,6.3
Fc1ccc(cc1Cl)N2C(=O)C=Cc3cnc4ccc(cc4c23)c5cnc6ccccc6c5,6.016240989,6.3
Fc1ccc(cc1C(F)(F)F)N2C(=O)C=Cc3cnc4ccc(cc4c23)c5cnc6[nH]ccc6c5,6.578266063,6.12
Fc1ccc(cc1Cl)N2C(=O)C=Cc3cnc4ccc(cc4c23)c5cnc6[nH]ccc6c5,6.433313093,6.12
Nc1ncc(cn1)c2ccc3ncc4C=CC(=O)N(c5ccc(F)c(Cl)c5)c4c3c2,6.524112279,6.12
Fc1ccc(cc1F)N2C(=O)C=Cc3cnc4ccc(cc4c23)c5cnc6ccccc6c5,5.916279488,6.12
Cn1cc(cn1)c2ccc3ncc4C=CC(=O)N(c5ccc(F)c(c5)C(F)(F)F)c4c3c2,6.091819212,6
Cc1cc(ccc1F)N2C(=O)C=Cc3cnc4ccc(cc4c23)c5cnc6ccccc6c5,6.026081177,6
Cc1cc(ccc1F)N2C(=O)C=Cc3cnc4ccc(cc4c23)c5cnn(C)c5,5.936884708,6
COc1ccc(cn1)c2ccc3ncc4C=CC(=O)N(c5ccc(F)c(C)c5)c4c3c2,6.309010797,6
Cn1cc(cn1)c2ccc3ncc4C=CC(=O)N(c5ccc(F)c(Cl)c5)c4c3c2,5.924418744,6
Cn1cc(cn1)c2ccc3ncc4C=CC(=O)N(c5ccc(F)c(F)c5)c4c3c2,5.810832714,6
Cn1cc(cn1)c2ccc3ncc4C=CC(=O)N(c5ccc(F)cc5C(F)(F)F)c4c3c2,5.98477819,5.9
Fc1ccc(N2C(=O)C=Cc3cnc4ccc(cc4c23)c5cn[nH]c5)c(c1)C(F)(F)F,5.937962065,5.9
CSc1nccc(n1)c2ccc3nc(NC(=O)C)sc3c2,7.792987916,7.28
CC(=O)Nc1nc2ccc(cc2s1)c3ccnc(Sc4ccccc4)n3,6.926303181,7.4
CC(=O)Nc1nc2ccc(cc2s1)c3ccnc(SCc4ccccc4)n3,7.005803595,7.33
CC(=O)Nc1nc2ccc(cc2s1)c3ccnc(Oc4ccccc4)n3,6.776103103,6.99
CC(=O)Nc1nc2ccc(cc2s1)c3ccnc(OCc4ccccc4)n3,6.888004276,6.98
CC(=O)Nc1nc2ccc(cc2s1)c3ccnc(Nc4ccccc4)n3,7.259712202,5.21
CC(=O)Nc1nc2ccc(cc2s1)c3ccnc(NCc4ccccc4)n3,6.556872632,7.07
CC(=O)Nc1nc2ccc(cc2s1)c3ccnc(Cc4ccccc4)n3,7.027471701,6.22
CC(=O)Nc1nc2ccc(cc2s1)c3ccnc(CCc4ccccc4)n3,6.920164433,6
CC(=O)Nc1nc2ccc(cc2s1)c3ccnc(Sc4ccccc4F)n3,6.821542527,7.34
CC(=O)Nc1nc2ccc(cc2s1)c3ccnc(Sc4cccc(F)c4)n3,7.091601555,7.51
CC(=O)Nc1nc2ccc(cc2s1)c3ccnc(Sc4ccc(F)cc4)n3,7.0532383,7.36
CC(=O)Nc1nc2ccc(cc2s1)c3ccnc(Sc4ccccc4C)n3,6.884012183,7.51
CC(=O)Nc1nc2ccc(cc2s1)c3ccnc(Sc4cccc(C)c4)n3,7.084906049,7.28
CC(=O)Nc1nc2ccc(cc2s1)c3ccnc(Sc4ccc(C)cc4)n3,7.104657166,7.23
COc1ccccc1Sc2nccc(n2)c3ccc4nc(NC(=O)C)sc4c3,6.983493464,6.84
COc1cccc(Sc2nccc(n2)c3ccc4nc(NC(=O)C)sc4c3)c1,7.369947388,7.32
COc1ccc(Sc2nccc(n2)c3ccc4nc(NC(=O)C)sc4c3)cc1,7.406755376,7.75
CC(=O)Nc1nc2ccc(cc2s1)c3ccnc(OCc4cccc(F)c4)n3,7.032990901,7.21
CC(=O)Nc1nc2ccc(cc2s1)c3ccnc(OCc4cccc(C)c4)n3,7.060231422,7.33
COc1cccc(COc2nccc(n2)c3ccc4nc(NC(=O)C)sc4c3)c1,7.313460662,7.75
CC(=O)Nc1nc2ccc(cc2s1)c3ccnc(OCc4ccc(F)cc4)n3,6.861563499,6.85
CC(=O)Nc1nc2ccc(cc2s1)c3ccnc(OCc4ccc(C)cc4)n3,6.978727001,7.24
COc1ccc(COc2nccc(n2)c3ccc4nc(NC(=O)C)sc4c3)cc1,7.334081045,7.24
CC(=O)Nc1nc2ccc(cc2s1)c3ccnc(OCc4ccncc4)n3,7.08078383,6.89
CC(=O)Nc1nc2ccc(cc2s1)c3ccnc(OCCCc4ccncc4)n3,6.829715208,6.94
CC(=O)Nc1nc2ccc(cc2s1)c3ccnc(OCCCc4cccnc4)n3,7.047957073,6.95
CC(=O)Nc1nc2ccc(cc2s1)c3ccnc(OCCCc4ccccc4)n3,6.700206493,7.5
CC(=O)Nc1nc2ccc(cc2s1)c3ccnc(OCCCN4CCOCC4)n3,7.037677599,6.83
CC(=O)Nc1nc2ccc(cc2s1)c3ccnc(OCCN4CCOCC4)n3,7.203269871,5.81
COCCCOc1nccc(n1)c2ccc3nc(NC(=O)C)sc3c2,7.138089877,6.48
CC(=O)Nc1nc2ccc(cc2s1)c3ccnc(NC(C)(C)c4ccccc4)n3,7.141328641,7.62
COc1ccc(cc1)C(=O)Nc2nccc(n2)c3ccc4nc(NC(=O)C)sc4c3,7.252903113,5.5
COc1ccc(cc1)S(=O)(=O)Nc2nccc(n2)c3ccc4nc(NC(=O)C)sc4c3,7.446256553,6.93
COc1ccc(cc1)S(=O)(=O)N(C)c2nccc(n2)c3ccc4nc(NC(=O)C)sc4c3,7.180188621,7.12
CCN(c1nccc(n1)c2ccc3nc(NC(=O)C)sc3c2)S(=O)(=O)c4ccc(OC)cc4,7.288555712,7.21
CC(=O)Nc1nc2ccc(cc2s1)c3ccnc(NS(=O)(=O)c4ccccc4F)n3,7.625665446,7.39
CN(c1nccc(n1)c2ccc3nc(NC(=O)C)sc3c2)S(=O)(=O)c4ccccc4F,7.264635642,7.19
CC(=O)Nc1nc2ccc(cc2s1)c3ccnc(NS(=O)(=O)c4cccc(F)c4)n3,6.929940161,7.08
CC(=O)Nc1nc2ccc(cc2s1)c3ccnc(NS(=O)(=O)c4ccc(F)cc4)n3,7.18963076,6.08
CC(=O)Nc1nc2ccc(cc2s1)c3ccnc(NS(=O)(=O)c4ccc(C)cc4)n3,7.120052036,7.09
CN(c1nccc(n1)c2ccc3nc(NC(=O)C)sc3c2)S(=O)(=O)c4ccc(C)cc4,6.841234894,7.42
COc1ccc(cc1)S(=O)(=O)Nc2cc(ccn2)c3ccc4nc(NC(=O)C)sc4c3,7.392617474,7.89
COc1ccc(cc1)S(=O)(=O)Nc2cncc(c2)c3ccc4nc(NC(=O)C)sc4c3,8.055014324,8.8
COc1ccc(cc1)S(=O)(=O)Nc2cncc(n2)c3ccc4nc(NC(=O)C)sc4c3,7.923974073,8.05
COc1ccc(cc1)S(=O)(=O)Nc2cccc(c2)c3ccc4nc(NC(=O)C)sc4c3,7.231029058,7.32
COc1ccc(cc1)S(=O)(=O)Nc2cc(cnc2C#N)c3ccc4nc(NC(=O)C)sc4c3,8.392014232,8.85
COc1ccc(cc1)S(=O)(=O)Nc2cc(cnc2C)c3ccc4nc(NC(=O)C)sc4c3,8.22752872,8.92
CC(=O)Nc1nc2ccc(cc2s1)c3cnc(Cl)c(NS(=O)(=O)c4ccccc4)c3,7.883095364,8.85
CC(=O)Nc1nc2ccc(cc2s1)c3cnc(Cl)c(NS(=O)(=O)c4cccc(F)c4)c3,7.702604128,8.96
CC(=O)Nc1nc2ccc(cc2s1)c3cnc(Cl)c(NS(=O)(=O)c4ccc(F)cc4)c3,7.944058305,8.2
CN(C(=O)c1cc2COc3ccccc3c2s1)c4cccc(F)c4,6.15606497,6
CN(C(=O)c1cc2COc3ccccc3c2s1)c4ccc(F)cc4,6.132468845,6
CN(C(=O)c1cc2COc3ccccc3c2s1)c4ccccc4C,6.065950966,6.16
COc1ccccc1N(C)C(=O)c2cc3COc4ccccc4c3s2,6.336998685,6.17
CN(C(=O)c1cc2COc3ccccc3c2s1)c4ccccc4Cl,6.86113527,6.97
CC(C)N(C)C(=O)c1cc2COc3ccccc3c2s1,5.379502739,5.28
CC(C)CN(C)C(=O)c1cc2COc3ccccc3c2s1,5.785814524,4.77
CN(C(=O)c1cc2CCOc3ccccc3c2s1)c4ccccc4Cl,7.594532466,7.8
CN(C(=O)c1cc2CCOc3cc(NC(=O)C)ccc3c2s1)c4ccccc4Cl,8.483377708,9
COC(=O)Nc1ccc2c(OCCc3cc(sc23)C(=O)N(C)c4ccccc4Cl)c1,8.354142683,8.82
CN(C(=O)c1cc2CCOc3cc(ccc3c2s1)C(=O)N)c4ccccc4Cl,8.340962101,7
CNC(=O)c1ccc2c(OCCc3cc(sc23)C(=O)N(C)c4ccccc4Cl)c1,8.009410038,9
CN(C(=O)c1cc2CCOc3cc(ccc3c2s1)C(=O)N4CCOCC4)c5ccccc5Cl,8.398955787,7.51
CN(C(=O)c1cc2CCOc3cc(ccc3c2s1)c4cn[nH]c4)c5ccccc5Cl,8.347082013,9.22
CN(C(=O)c1cc2CCOc3ccccc3c2s1)c4ccncc4Cl,7.679917889,6.33
CN(C(=O)c1cc2CCOc3cc(ccc3c2s1)c4cn[nH]c4)c5ccncc5Cl,8.327351641,7.19
CNC(=O)c1ccc(N(C)C(=O)c2cc3CCOc4cc(ccc4c3s2)C(=O)NC)c(Cl)c1,7.908515975,8.6
CNC(=O)c1ccc2c(OCCc3cc(sc23)C(=O)N(C)c4ccc(cc4Cl)C(=O)N(C)C)c1,8.286013754,8.7
CN(C)CCN(C)C(=O)c1ccc(NC(=O)Nc2ccc(cc2)c3nc(O[C@H]4CCOC4)nc(n3)N5CCOCC5)cc1,8.547253079,9.7
COc1nc(nc(n1)c2ccc(NC(=O)Nc3ccc(cc3)C(=O)NCCN4CCCCC4)cc2)N5CCOCC5,8.594723582,8.7
COc1nc(nc(n1)c2ccc(NC(=O)Nc3ccc(cc3)C(=O)N(C)CCN(C)C)cc2)N4CCOCC4,8.695302169,9.4
COc1nc(nc(n1)c2ccc(NC(=O)Nc3ccc(cc3)C(=O)NCCN(C)C)cc2)N4CCOCC4,8.916945654,9.22
CNCCN(C)C(=O)c1ccc(NC(=O)Nc2ccc(cc2)c3nc(OC)nc(n3)N4CCOCC4)cc1,8.741072287,9.1
COc1nc(nc(n1)c2ccc(NC(=O)Nc3ccc(cc3)C(=O)N4CCN(C)CC4)cc2)N5CCOCC5,8.915305919,8.92
COc1nc(nc(n1)c2ccc(NC(=O)Nc3ccc(cc3)C(=O)N4CCNC(C)(C)C4)cc2)N5CCOCC5,8.695812503,8.85
CN1CCN(CC1)C(=O)c2ccc(NC(=O)Nc3ccc(cc3)c4nc(OC5COC5)nc(n4)N6CCOCC6)cc2,8.821725849,9.22
CC(C)Oc1nc(nc(n1)c2ccc(NC(=O)Nc3ccc(cc3)C(=O)N4CCN(C)CC4)cc2)N5CCOCC5,8.78809092,8.52
CC(C)Oc1nc(nc(n1)c2ccc(NC(=O)Nc3ccc(cc3)C(=O)N(C)CCN(C)C)cc2)N4CCOCC4,8.551668097,9
CC(C)Oc1nc(nc(n1)c2ccc(NC(=O)Nc3ccc(cc3)C(=O)NCCN(C)C)cc2)N4CCOCC4,8.766233975,8.52
CN(C)C1CCN(CC1)C(=O)c2ccc(NC(=O)Nc3ccc(cc3)c4nc(O[C@H]5CCOC5)nc(n4)N6CCOCC6)cc2,8.531221537,9
O=C(Nc1ccc(cc1)C(=O)NCCN2CCCCC2)Nc3ccc(cc3)c4nc(O[C@H]5CCOC5)nc(n4)N6CCOCC6,8.446372607,8.85
O=C(Nc1ccc(cc1)C(=O)NCCN2CCCC2)Nc3ccc(cc3)c4nc(O[C@H]5CCOC5)nc(n4)N6CCOCC6,8.57351234,8.85
CN1CCN(CC1)C(=O)c2ccc(NC(=O)Nc3ccc(cc3)c4nc(O[C@H]5CCOC5)nc(n4)N6CCOCC6)cc2,8.764004814,8.77
CN1C2CCC1CC(C2)Oc3nc(nc(n3)c4ccc(NC(=O)Nc5ccc(cc5)C(=O)N)cc4)N6CCOCC6,7.689379766,8.49
CN1CCN(CC1)C(=O)c2ccc(NC(=O)Nc3ccc(cc3)C4=NC(=O)N=C(N4)N5CCOCC5)cc2,7.956943423,7.82
Nc1nc2ccc(cc2s1)c3cnc(Cl)c(NS(=O)(=O)c4ccc(F)cc4)c3,7.260247807,7.36
Fc1ccc(cc1)S(=O)(=O)Nc2cc(cnc2Cl)c3ccc4ncsc4c3,7.839609251,6.11
CC(=O)Nc1cn2nc(ccc2n1)c3cnc(Cl)c(NS(=O)(=O)c4ccc(F)cc4)c3,8.16188248,8.85
Nc1cn2nc(ccc2n1)c3cnc(Cl)c(NS(=O)(=O)c4ccc(F)cc4)c3,7.71178625,7.96
Fc1ccc(cc1)S(=O)(=O)Nc2cc(cnc2Cl)c3ccc4nccn4n3,7.96904658,8.21
CC(=O)Nc1cn2cc(ccc2n1)c3cnc(Cl)c(NS(=O)(=O)c4ccc(F)cc4)c3,7.968284357,8.92
Nc1cn2cc(ccc2n1)c3cnc(Cl)c(NS(=O)(=O)c4ccc(F)cc4)c3,7.571979343,8.55
Fc1ccc(cc1)S(=O)(=O)Nc2cc(cnc2Cl)c3ccc4nccn4c3,7.937049816,7.64
CC(=O)Nc1nc2ccc(cc2[nH]1)c3cnc(Cl)c(NS(=O)(=O)c4ccc(F)cc4)c3,7.662170868,8.48
Nc1nc2ccc(cc2[nH]1)c3cnc(Cl)c(NS(=O)(=O)c4ccc(F)cc4)c3,7.172844269,6.92
Fc1ccc(cc1)S(=O)(=O)Nc2cc(cnc2Cl)c3ccc4nc[nH]c4c3,7.38646512,7.17
CC(=O)Nc1oc2cc(ccc2n1)c3cnc(Cl)c(NS(=O)(=O)c4ccc(F)cc4)c3,7.536028377,7.33
Nc1oc2cc(ccc2n1)c3cnc(Cl)c(NS(=O)(=O)c4ccc(F)cc4)c3,7.224256612,8.14
Fc1ccc(cc1)S(=O)(=O)Nc2cc(cnc2Cl)c3ccc4ncoc4c3,7.40325301,7.58
Fc1ccc(cc1)S(=O)(=O)Nc2cc(cnc2Cl)c3ccc4nncn4c3,7.723822883,7.29
Fc1ccc(cc1)S(=O)(=O)Nc2cc(cnc2Cl)c3ccc4sncc4c3,7.904042696,7.12
COc1cc(Nc2nc3ccccc3nc2S(=O)(=O)c4ccccc4)cc(OC)c1,6.366368683,7.16
Oc1cccc(Nc2nc3ccccc3nc2S(=O)(=O)c4ccc(Br)cc4)c1,6.854087722,6.33
CO[C@@H]1[C@@H](C[C@H]2O[C@]1(C)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35)N(C)C(=O)c9ccccc9,6.05399438,5.96
Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc4cccc(c4)S(=O)(=O)NC(C)(C)C,5.842095873,5.41
C[C@]12O[C@H](C[C@]1(O)CO)n3c4ccccc4c5c6C(=O)NCc6c7c8ccccc8n2c7c35,7.354959839,5.27
CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35,6.353123148,6.4
Oc1cccc2c1nc(C(F)F)n2c3nc(nc(n3)N4CCOCC4)N5CCOCC5,7.150936918,8.54
FC(F)Oc1cccc2c1nc(C(F)F)n2c3nc(nc(n3)N4CCOCC4)N5CCOCC5,6.431286441,6.38
COc1ccc2c(nc(C(F)F)n2c3nc(nc(n3)N4CCOCC4)N5CCOCC5)c1O,7.353462132,6.42
COc1cc(N)cc2c1nc(C(F)F)n2c3nc(nc(n3)N4CCOCC4)N5CCOCC5,6.789417338,8.06
COc1cccc2c1nc(C(F)F)n2c3nc(nc(n3)N4CCOCC4)N5CCOCC5,6.72330719,7.55
Fc1ccc(cc1)S(=O)(=O)Nc2cc(cnc2Cl)c3ccc4nccc(N5CCN(Cc6ccncc6)CC5)c4c3,7.523522936,7.75
CN(C)c1ccc(cc1)c2ccnc3ccc(cc23)c4cnc(Cl)c(NS(=O)(=O)c5ccc(F)cc5)c4,7.9714553,7.21
Fc1ccc(cc1)S(=O)(=O)Nc2cc(cnc2Cl)c3ccc4ncc(NCCc5ccccc5)nc4c3,6.835467198,6.62
Fc1ccc(cc1)S(=O)(=O)Nc2cc(cnc2Cl)c3ccc4ncc(NCCN5CCOCC5)nc4c3,7.138237421,7.36
COCCNc1cnc2ccc(cc2n1)c3cnc(Cl)c(NS(=O)(=O)c4ccc(F)cc4)c3,6.91275678,7.27
CN(Cc1ccccc1)c2cnc3ccc(cc3n2)c4cnc(Cl)c(NS(=O)(=O)c5ccc(F)cc5)c4,6.779161385,6.59
Fc1ccc(cc1)S(=O)(=O)Nc2cc(cnc2Cl)c3ccc4nccc(c5cccnc5)c4c3,7.688972837,7.92
CC(C)N1CCN(CC1)c2cnc3ccc(cc3n2)c4cnc(Cl)c(NS(=O)(=O)c5ccc(F)cc5)c4,7.046665955,7.77
Fc1ccc(cc1)S(=O)(=O)Nc2cc(cnc2Cl)c3ccc4ncc(nc4c3)N5CCC(F)(F)CC5,7.139187894,6.72
Fc1ccc(cc1)S(=O)(=O)Nc2cc(cnc2Cl)c3ccc4ncc(nc4c3)N5CCCCC5,7.084459062,6.89
Fc1ccc(cc1)S(=O)(=O)Nc2cc(cnc2Cl)c3ccc4nnccc4c3,7.569609554,5.72
OC1CCN(CC1)c2ccnc3ccc(cc23)c4cnc(Cl)c(NS(=O)(=O)c5ccc(F)cc5)c4,7.198028359,6.82
Fc1ccc(cc1)S(=O)(=O)Nc2cc(cnc2Cl)c3ccc4nccc(c5ccncc5)c4c3,7.828240655,8.43
Fc1ccc(cc1)S(=O)(=O)Nc2cc(cnc2Cl)c3ccc4ncc(nc4c3)N5C[C@@H]6CC[C@@H](CC6)C5,6.289432528,6.61
Fc1ccc(cc1)S(=O)(=O)Nc2cc(cnc2Cl)c3ccc4ncc(NCC5CCCCC5)nc4c3,6.598511891,6.55
CC(C)N1CCN(CC1)c2ccnc3ccc(cc23)c4cnc(Cl)c(NS(=O)(=O)c5ccc(F)cc5)c4,6.919878467,7.55
Fc1ccc(cc1)S(=O)(=O)Nc2cc(cnc2Cl)c3ccc4ncc(nc4c3)N5CCOCC5,7.513762658,7.7
Fc1ccc(cc1)S(=O)(=O)Nc2cc(cnc2Cl)c3ccc4nccc(N5CCN(Cc6ccccc6)CC5)c4c3,7.230338754,6.87
